Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000002,0.999962,0.000002,0.000003,0.000002,0.000002,0.000003,0.000003
154,2,2,Yes,0.000004,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
155,1,1,Yes,0.035610,0.617261,0.025120,0.025302,0.027995,0.029316,0.025652,0.025097,0.024076,0.025417,0.024789,0.019365,0.022505,0.021229,0.024743,0.026524
156,4,4,Yes,0.019175,0.021036,0.019092,0.018142,0.711922,0.019602,0.018681,0.019128,0.019310,0.019170,0.019385,0.018510,0.018951,0.018978,0.019156,0.019764
157,13,13,Yes,0.019716,0.018570,0.019335,0.019164,0.019825,0.019534,0.020001,0.019301,0.019244,0.019225,0.019496,0.018890,0.019640,0.707415,0.021750,0.018896
158,4,4,Yes,0.009504,0.009719,0.009751,0.009937,0.853217,0.009870,0.009831,0.009777,0.009709,0.009770,0.009864,0.009691,0.009931,0.009784,0.009747,0.009899
159,13,13,Yes,0.004628,0.004699,0.004480,0.003715,0.004524,0.004331,0.004775,0.004482,0.004672,0.004556,0.004858,0.004683,0.004962,0.932437,0.003583,0.004616
160,5,5,Yes,0.000027,0.000027,0.000026,0.000027,0.000026,0.999605,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000027,0.000026,0.000026,0.000028
161,6,8,No,0.053402,0.052959,0.052526,0.053531,0.051144,0.053018,0.098756,0.052689,0.163269,0.051978,0.051519,0.051896,0.053126,0.055924,0.052187,0.052075
162,0,0,Yes,0.699842,0.019053,0.019914,0.021984,0.019359,0.019871,0.020255,0.019897,0.019110,0.020069,0.019139,0.019890,0.019406,0.020517,0.018801,0.022893
163,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
164,15,14,No,0.053679,0.056777,0.056186,0.056590,0.055546,0.056449,0.059943,0.056050,0.056232,0.055512,0.054954,0.055444,0.056144,0.062849,0.122976,0.084669
165,11,11,Yes,0.000039,0.000038,0.000039,0.000041,0.000040,0.000041,0.000040,0.000040,0.000039,0.000040,0.000039,0.999405,0.000040,0.000038,0.000040,0.000041
166,13,13,Yes,0.020271,0.027007,0.023152,0.019025,0.025436,0.023928,0.024111,0.023078,0.025828,0.023354,0.025907,0.021862,0.026227,0.637208,0.024904,0.028701
167,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
168,1,1,Yes,0.063081,0.726959,0.014843,0.016015,0.018393,0.015658,0.014706,0.014824,0.013313,0.014959,0.013439,0.013104,0.013953,0.013398,0.014134,0.019222
169,14,14,Yes,0.007254,0.007288,0.007240,0.007219,0.007289,0.007325,0.007389,0.007279,0.007257,0.007237,0.007333,0.007222,0.007402,0.007212,0.890249,0.007806
170,8,8,Yes,0.053590,0.053073,0.052715,0.053666,0.051551,0.053161,0.103564,0.052861,0.155713,0.052242,0.051892,0.052114,0.053364,0.055900,0.052316,0.052279
171,5,5,Yes,0.000072,0.000071,0.000073,0.000078,0.000072,0.998895,0.000074,0.000073,0.000073,0.000074,0.000073,0.000065,0.000073,0.000073,0.000070,0.000090
172,15,15,Yes,0.011203,0.010178,0.011822,0.011410,0.012160,0.012630,0.011857,0.011792,0.012160,0.011874,0.011745,0.012903,0.012566,0.011212,0.014770,0.819718
173,14,14,Yes,0.030664,0.031446,0.031194,0.031351,0.031631,0.031569,0.031790,0.031245,0.031272,0.031093,0.031287,0.030753,0.031356,0.033947,0.525624,0.033777
174,3,3,Yes,0.009437,0.009090,0.008866,0.866551,0.008867,0.009029,0.008978,0.008903,0.008940,0.008760,0.009118,0.008685,0.008352,0.008923,0.009261,0.008239
175,10,10,Yes,0.000037,0.000039,0.000040,0.000041,0.000038,0.000041,0.000040,0.000040,0.000039,0.000040,0.999408,0.000038,0.000039,0.000039,0.000038,0.000043
176,6,6,Yes,0.054221,0.053663,0.053385,0.053150,0.054024,0.053718,0.132655,0.053458,0.114779,0.053298,0.053970,0.052789,0.054319,0.058464,0.052205,0.051903
177,10,10,Yes,0.000035,0.000036,0.000037,0.000039,0.000036,0.000038,0.000038,0.000037,0.000036,0.000037,0.999446,0.000035,0.000037,0.000037,0.000036,0.000040
178,6,8,No,0.053250,0.052895,0.052469,0.053103,0.051249,0.053022,0.107677,0.052625,0.154219,0.051959,0.051811,0.051773,0.053467,0.057022,0.051958,0.051503
179,13,13,Yes,0.000028,0.000028,0.000028,0.000029,0.000026,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000027,0.000029,0.999585,0.000025,0.000028
180,10,10,Yes,0.000029,0.000029,0.000029,0.000030,0.000029,0.000030,0.000030,0.000029,0.000029,0.000029,0.999561,0.000029,0.000030,0.000029,0.000029,0.000031
181,6,8,No,0.054254,0.053095,0.053170,0.053762,0.052750,0.053405,0.111714,0.053284,0.141032,0.052849,0.052797,0.052775,0.053562,0.055990,0.052617,0.052945
182,14,14,Yes,0.042565,0.047081,0.045091,0.042429,0.047168,0.045669,0.049142,0.045129,0.047339,0.045818,0.048249,0.044208,0.047320,0.040642,0.311542,0.050608
183,9,9,Yes,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.999919,0.000005,0.000006,0.000005,0.000005,0.000005,0.000006
184,6,8,No,0.053474,0.053711,0.052956,0.053231,0.052387,0.053449,0.114418,0.053077,0.140649,0.052621,0.052683,0.052282,0.053848,0.056520,0.052483,0.052212
185,5,5,Yes,0.000036,0.000036,0.000036,0.000039,0.000034,0.999460,0.000035,0.000036,0.000034,0.000036,0.000035,0.000033,0.000037,0.000035,0.000036,0.000042
186,15,15,Yes,0.001061,0.001058,0.001089,0.001180,0.001004,0.001130,0.001191,0.001085,0.001083,0.001091,0.001045,0.001027,0.001064,0.000961,0.001096,0.983834
187,13,13,Yes,0.006975,0.006706,0.006794,0.006259,0.006941,0.006740,0.007193,0.006792,0.006915,0.006805,0.007066,0.006846,0.007165,0.897470,0.006598,0.006735
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
190,4,4,Yes,0.015150,0.015947,0.014653,0.014684,0.778789,0.015143,0.014667,0.014696,0.014676,0.014658,0.014636,0.014079,0.014566,0.014507,0.014826,0.014324
191,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004
192,11,11,Yes,0.000047,0.000047,0.000047,0.000048,0.000050,0.000048,0.000048,0.000048,0.000046,0.000048,0.000047,0.999284,0.000049,0.000047,0.000047,0.000049
193,1,1,Yes,0.000012,0.999807,0.000013,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000014,0.000012,0.000013,0.000012
194,0,0,Yes,0.930216,0.003772,0.004654,0.004283,0.005309,0.004824,0.004560,0.004655,0.005179,0.004691,0.005001,0.004464,0.004313,0.004831,0.004660,0.004588
195,3,3,Yes,0.009206,0.009355,0.009021,0.863809,0.009076,0.009225,0.009102,0.009057,0.008900,0.008934,0.008828,0.008803,0.008980,0.009099,0.009142,0.009462
196,8,6,No,0.052810,0.053591,0.052485,0.051340,0.053163,0.053141,0.138544,0.052594,0.120096,0.052237,0.053227,0.051584,0.053948,0.059562,0.051262,0.050416
197,6,8,No,0.053568,0.052806,0.052695,0.053573,0.051464,0.053225,0.117180,0.052827,0.141090,0.052289,0.052270,0.051990,0.054082,0.057690,0.051955,0.051297
198,5,5,Yes,0.000100,0.000102,0.000105,0.000112,0.000102,0.998416,0.000104,0.000105,0.000104,0.000107,0.000103,0.000099,0.000104,0.000110,0.000099,0.000128
199,12,12,Yes,0.000064,0.000063,0.000063,0.000062,0.000061,0.000063,0.000064,0.000063,0.000063,0.000063,0.000062,0.000063,0.999055,0.000061,0.000064,0.000067
200,14,14,Yes,0.011039,0.011610,0.011232,0.010839,0.011404,0.011334,0.011740,0.011286,0.011472,0.011311,0.011601,0.011184,0.011603,0.010271,0.830211,0.011865
201,4,4,Yes,0.005254,0.004320,0.004911,0.005446,0.926191,0.005161,0.004691,0.004928,0.004661,0.004931,0.005055,0.004659,0.004960,0.005413,0.004752,0.004667
202,1,1,Yes,0.000060,0.999260,0.000049,0.000046,0.000049,0.000047,0.000043,0.000049,0.000049,0.000049,0.000046,0.000050,0.000051,0.000051,0.000048,0.000053
203,5,5,Yes,0.000096,0.000098,0.000101,0.000107,0.000097,0.998487,0.000100,0.000100,0.000099,0.000102,0.000099,0.000094,0.000099,0.000105,0.000095,0.000122
204,3,3,Yes,0.029590,0.029147,0.026643,0.598392,0.023551,0.026960,0.027641,0.026697,0.028239,0.026893,0.028515,0.026331,0.024804,0.025758,0.027211,0.023628
205,1,1,Yes,0.064865,0.594247,0.023794,0.022151,0.026061,0.020571,0.019728,0.023807,0.024258,0.023497,0.019536,0.028289,0.028377,0.032128,0.023501,0.025192
206,11,11,Yes,0.000029,0.000029,0.000029,0.000030,0.000032,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.999559,0.000029,0.000029,0.000029,0.000030
207,10,10,Yes,0.000074,0.000067,0.000072,0.000079,0.000069,0.000074,0.000071,0.000072,0.000070,0.000072,0.998927,0.000070,0.000068,0.000072,0.000069,0.000075
208,8,8,Yes,0.053812,0.053538,0.053058,0.053341,0.052718,0.053418,0.112453,0.053175,0.141571,0.052729,0.052736,0.052532,0.053529,0.056220,0.052556,0.052616
209,0,0,Yes,0.966726,0.001938,0.002220,0.002327,0.002227,0.002236,0.002460,0.002213,0.002255,0.002262,0.002252,0.002222,0.002323,0.002237,0.002212,0.001889
210,14,14,Yes,0.054963,0.059115,0.056133,0.054732,0.056072,0.055760,0.054087,0.056026,0.055804,0.056603,0.057003,0.056333,0.055895,0.081109,0.107726,0.082636
211,0,0,Yes,0.980282,0.001142,0.001314,0.001277,0.001368,0.001291,0.001289,0.001314,0.001361,0.001323,0.001335,0.001367,0.001330,0.001301,0.001317,0.001389
212,2,2,Yes,0.000006,0.000006,0.999904,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007
213,1,0,No,0.584538,0.029329,0.027469,0.026135,0.027274,0.026811,0.027131,0.027446,0.027265,0.027931,0.027859,0.028597,0.029151,0.027900,0.027818,0.027346
214,5,5,Yes,0.000024,0.000023,0.000023,0.000024,0.000022,0.999654,0.000023,0.000023,0.000022,0.000023,0.000023,0.000021,0.000024,0.000023,0.000023,0.000025
215,14,14,Yes,0.001041,0.001172,0.001067,0.000962,0.001113,0.001089,0.001230,0.001083,0.001129,0.001072,0.001137,0.001071,0.001138,0.000947,0.983612,0.001135
216,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
217,2,2,Yes,0.000003,0.000004,0.999946,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000003,0.000004,0.000004
218,3,3,Yes,0.020358,0.019945,0.018697,0.718562,0.017141,0.019030,0.019208,0.018740,0.019241,0.018726,0.019508,0.018276,0.017578,0.018448,0.019027,0.017515
219,9,9,Yes,0.000018,0.000019,0.000019,0.000019,0.000020,0.000021,0.000018,0.000019,0.000020,0.999714,0.000019,0.000017,0.000019,0.000018,0.000019,0.000019
220,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
221,1,1,Yes,0.000053,0.999346,0.000044,0.000042,0.000040,0.000035,0.000046,0.000044,0.000041,0.000044,0.000047,0.000055,0.000043,0.000035,0.000045,0.000040
222,4,4,Yes,0.010336,0.010844,0.010655,0.010927,0.839737,0.010763,0.010812,0.010680,0.010527,0.010678,0.010659,0.010603,0.010825,0.010411,0.010722,0.010823
223,9,9,Yes,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000003,0.000003,0.999948,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
224,14,14,Yes,0.010500,0.010052,0.010317,0.009941,0.010443,0.010346,0.010360,0.010378,0.011032,0.010388,0.010813,0.010360,0.010858,0.010339,0.843376,0.010497
225,15,14,No,0.030260,0.029857,0.030041,0.027928,0.029795,0.029946,0.031151,0.030156,0.028592,0.030118,0.030586,0.030507,0.029621,0.049180,0.531992,0.030272
226,3,3,Yes,0.057381,0.070110,0.056099,0.142176,0.052077,0.055828,0.058071,0.056067,0.058597,0.058115,0.063770,0.056824,0.055263,0.056351,0.054294,0.048974
227,0,0,Yes,0.519706,0.042381,0.031111,0.030122,0.031008,0.032460,0.032219,0.031056,0.030576,0.031548,0.031026,0.029174,0.031588,0.032156,0.030902,0.032965
228,13,13,Yes,0.010720,0.011126,0.010812,0.010481,0.010679,0.010849,0.011894,0.010805,0.010813,0.010924,0.011012,0.010688,0.011035,0.837277,0.009790,0.011094
229,3,3,Yes,0.008090,0.007404,0.007400,0.888172,0.007490,0.007633,0.007482,0.007439,0.007385,0.007273,0.007537,0.007190,0.007116,0.007375,0.007882,0.007132
230,15,15,Yes,0.057339,0.052132,0.054239,0.055367,0.051244,0.052419,0.058705,0.054127,0.054714,0.053484,0.051747,0.056033,0.052852,0.055196,0.103610,0.136793
231,1,3,No,0.058124,0.072359,0.055165,0.155032,0.046457,0.056862,0.055798,0.055165,0.059946,0.057083,0.056385,0.053317,0.055241,0.055539,0.053767,0.053760
232,13,13,Yes,0.000046,0.000047,0.000046,0.000044,0.000045,0.000047,0.000051,0.000046,0.000046,0.000046,0.000046,0.000045,0.000048,0.999311,0.000040,0.000045
233,11,11,Yes,0.000038,0.000037,0.000038,0.000039,0.000039,0.000042,0.000039,0.000039,0.000037,0.000038,0.000037,0.999422,0.000040,0.000037,0.000039,0.000038
234,14,15,No,0.049885,0.051258,0.050722,0.048861,0.050193,0.049694,0.051705,0.050608,0.050554,0.050734,0.051373,0.051675,0.052036,0.056733,0.083907,0.200063
235,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
236,8,6,No,0.053624,0.054885,0.053435,0.052737,0.054341,0.053941,0.138713,0.053500,0.107540,0.053462,0.054274,0.052615,0.054524,0.058006,0.052516,0.051889
237,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
238,10,10,Yes,0.000037,0.000036,0.000038,0.000039,0.000037,0.000039,0.000038,0.000038,0.000037,0.000038,0.999435,0.000036,0.000038,0.000037,0.000037,0.000041
239,4,4,Yes,0.006041,0.006158,0.006111,0.006331,0.908234,0.006243,0.006008,0.006128,0.005876,0.006104,0.006106,0.006003,0.006267,0.006078,0.006121,0.006192
240,5,5,Yes,0.000025,0.000025,0.000025,0.000026,0.000024,0.999627,0.000024,0.000025,0.000024,0.000025,0.000024,0.000023,0.000025,0.000024,0.000025,0.000028
241,12,12,Yes,0.000252,0.000247,0.000249,0.000249,0.000247,0.000248,0.000253,0.000250,0.000245,0.000250,0.000247,0.000250,0.996261,0.000247,0.000251,0.000254
242,4,4,Yes,0.019678,0.020852,0.019379,0.020119,0.708366,0.019743,0.019780,0.019406,0.019166,0.019449,0.018964,0.018937,0.019013,0.018626,0.019625,0.018896
243,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
244,11,11,Yes,0.000051,0.000049,0.000050,0.000051,0.000054,0.000050,0.000050,0.000051,0.000049,0.000051,0.000050,0.999238,0.000052,0.000050,0.000050,0.000053
245,0,0,Yes,0.966794,0.002281,0.002165,0.002137,0.002394,0.002223,0.002107,0.002167,0.002308,0.002170,0.002355,0.002159,0.002179,0.002104,0.002163,0.002295
246,6,6,Yes,0.041515,0.044758,0.041125,0.043254,0.040832,0.041542,0.378512,0.041177,0.042948,0.041265,0.039834,0.040566,0.039764,0.042694,0.040659,0.039556
247,15,15,Yes,0.000061,0.000058,0.000062,0.000065,0.000060,0.000064,0.000058,0.000062,0.000060,0.000062,0.000062,0.000061,0.000062,0.000060,0.000064,0.999078
248,6,8,No,0.054973,0.047462,0.051180,0.054350,0.050448,0.051017,0.128240,0.051316,0.152176,0.050382,0.049665,0.051152,0.051321,0.057398,0.048451,0.050469
249,10,10,Yes,0.000038,0.000038,0.000040,0.000042,0.000038,0.000041,0.000040,0.000040,0.000039,0.000040,0.999407,0.000038,0.000039,0.000040,0.000038,0.000043
250,8,8,Yes,0.053644,0.053004,0.052708,0.053645,0.051564,0.053132,0.102523,0.052857,0.156900,0.052225,0.051859,0.052139,0.053255,0.055947,0.052304,0.052295
251,2,2,Yes,0.000005,0.000005,0.999921,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
252,8,8,Yes,0.054817,0.048961,0.051636,0.056624,0.049567,0.051575,0.083879,0.051766,0.191602,0.050844,0.049777,0.051331,0.053018,0.051096,0.050198,0.053308
253,3,3,Yes,0.008443,0.007482,0.007598,0.885351,0.007836,0.007842,0.007690,0.007636,0.007631,0.007472,0.007703,0.007312,0.007137,0.007548,0.008168,0.007151
254,11,11,Yes,0.000026,0.000025,0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000025,0.000025,0.999617,0.000025,0.000025,0.000025,0.000026
255,8,6,No,0.054957,0.050424,0.052112,0.054041,0.053041,0.052070,0.138815,0.052193,0.127477,0.051690,0.051250,0.051890,0.051291,0.059655,0.049130,0.049961
256,4,4,Yes,0.010270,0.009826,0.009734,0.010042,0.853436,0.010100,0.009449,0.009762,0.009516,0.009727,0.009829,0.009319,0.009805,0.010111,0.009694,0.009379
257,4,4,Yes,0.005469,0.005694,0.005628,0.005735,0.915392,0.005735,0.005591,0.005647,0.005486,0.005613,0.005649,0.005558,0.005797,0.005573,0.005651,0.005781
258,15,15,Yes,0.002669,0.002751,0.002656,0.002443,0.002665,0.002557,0.002674,0.002651,0.002637,0.002608,0.002638,0.002773,0.002702,0.002768,0.003764,0.959044
259,10,10,Yes,0.000047,0.000044,0.000045,0.000047,0.000042,0.000045,0.000047,0.000045,0.000043,0.000045,0.999320,0.000046,0.000048,0.000044,0.000044,0.000048
260,0,0,Yes,0.995141,0.000257,0.000324,0.000322,0.000357,0.000326,0.000325,0.000324,0.000332,0.000325,0.000335,0.000332,0.000339,0.000303,0.000328,0.000328
261,15,15,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.999945
262,0,0,Yes,0.909081,0.006109,0.006004,0.006171,0.006173,0.006050,0.005789,0.006005,0.005878,0.006067,0.006160,0.006062,0.006150,0.005967,0.005993,0.006340
263,12,12,Yes,0.000083,0.000081,0.000083,0.000086,0.000078,0.000085,0.000085,0.000084,0.000083,0.000083,0.000082,0.000081,0.998757,0.000081,0.000084,0.000086
264,8,8,Yes,0.053616,0.052899,0.052660,0.053551,0.051547,0.053093,0.104032,0.052809,0.155864,0.052173,0.051863,0.052080,0.053288,0.056198,0.052187,0.052140
265,12,12,Yes,0.000102,0.000103,0.000103,0.000106,0.000100,0.000104,0.000105,0.000103,0.000101,0.000103,0.000100,0.000101,0.998458,0.000100,0.000105,0.000105
266,2,2,Yes,0.000007,0.000007,0.999900,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000007,0.000007
267,1,4,No,0.018254,0.020284,0.018542,0.017209,0.720878,0.018813,0.017225,0.018584,0.018226,0.018577,0.018939,0.018269,0.019188,0.018830,0.018541,0.019640
268,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
269,8,6,No,0.053793,0.053231,0.053006,0.052870,0.052964,0.053376,0.128394,0.053109,0.125068,0.052761,0.053228,0.052459,0.054011,0.057465,0.052237,0.052027
270,10,10,Yes,0.000050,0.000046,0.000047,0.000049,0.000045,0.000047,0.000048,0.000047,0.000044,0.000047,0.999295,0.000046,0.000049,0.000046,0.000046,0.000049
271,15,15,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986
272,3,3,Yes,0.008828,0.008075,0.008105,0.877913,0.008080,0.008372,0.008198,0.008143,0.008167,0.007986,0.008161,0.007790,0.007569,0.008110,0.008625,0.007879
273,12,12,Yes,0.000220,0.000214,0.000217,0.000215,0.000214,0.000216,0.000221,0.000218,0.000215,0.000218,0.000216,0.000218,0.996740,0.000214,0.000220,0.000223
274,15,14,No,0.054256,0.063459,0.058635,0.055964,0.059370,0.059414,0.057249,0.058418,0.058748,0.058998,0.059448,0.057121,0.058387,0.080504,0.090004,0.070025
275,15,15,Yes,0.000027,0.000027,0.000027,0.000028,0.000026,0.000029,0.000027,0.000027,0.000027,0.000028,0.000028,0.000026,0.000028,0.000023,0.000019,0.999603
276,4,4,Yes,0.010182,0.010358,0.010190,0.010441,0.846690,0.010355,0.010152,0.010217,0.010071,0.010192,0.010189,0.010054,0.010278,0.010312,0.010180,0.010139
277,3,3,Yes,0.008166,0.007824,0.007470,0.886889,0.007172,0.007856,0.007685,0.007508,0.007432,0.007363,0.007795,0.007118,0.007034,0.007545,0.007755,0.007389
278,11,11,Yes,0.000029,0.000028,0.000029,0.000030,0.000031,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.999562,0.000029,0.000028,0.000029,0.000030
279,1,1,Yes,0.000020,0.999684,0.000021,0.000022,0.000025,0.000025,0.000023,0.000021,0.000021,0.000021,0.000017,0.000016,0.000024,0.000018,0.000023,0.000018
280,15,15,Yes,0.045655,0.042234,0.044111,0.046477,0.040050,0.041162,0.050645,0.043873,0.043090,0.043613,0.041240,0.047046,0.044204,0.048117,0.071259,0.307224
281,11,11,Yes,0.000043,0.000043,0.000044,0.000044,0.000046,0.000045,0.000044,0.000044,0.000043,0.000044,0.000044,0.999341,0.000045,0.000043,0.000044,0.000045
282,5,5,Yes,0.000061,0.000059,0.000060,0.000062,0.000060,0.999099,0.000060,0.000060,0.000060,0.000060,0.000060,0.000055,0.000060,0.000058,0.000059,0.000068
283,11,11,Yes,0.000051,0.000051,0.000051,0.000052,0.000054,0.000052,0.000052,0.000052,0.000050,0.000052,0.000051,0.999224,0.000053,0.000051,0.000051,0.000053
284,10,10,Yes,0.000037,0.000035,0.000038,0.000041,0.000036,0.000039,0.000038,0.000038,0.000037,0.000037,0.999441,0.000036,0.000035,0.000036,0.000036,0.000041
285,0,0,Yes,0.904323,0.005801,0.006390,0.006510,0.006593,0.006509,0.006361,0.006389,0.006333,0.006448,0.006531,0.006287,0.006480,0.006190,0.006426,0.006429
286,2,2,Yes,0.000004,0.000005,0.999933,0.000005,0.000004,0.000005,0.000005,0.000004,0.000004,0.000005,0.000004,0.000004,0.000005,0.000004,0.000005,0.000005
287,13,13,Yes,0.003807,0.003662,0.003774,0.003736,0.003787,0.003779,0.003560,0.003777,0.003850,0.003793,0.003878,0.003748,0.003850,0.943255,0.003895,0.003849
