Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
155,1,1,Yes,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
156,4,4,Yes,0.000190,0.000198,0.000198,0.000191,0.997021,0.000195,0.000202,0.000198,0.000200,0.000199,0.000202,0.000203,0.000202,0.000198,0.000199,0.000202
157,13,13,Yes,0.004157,0.004023,0.004159,0.003964,0.004266,0.004185,0.004591,0.004144,0.004385,0.004176,0.004278,0.004084,0.004201,0.936710,0.004577,0.004100
158,4,4,Yes,0.000017,0.000017,0.000017,0.000017,0.999746,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017
159,13,13,Yes,0.000190,0.000191,0.000191,0.000180,0.000196,0.000191,0.000199,0.000191,0.000203,0.000190,0.000194,0.000189,0.000193,0.997154,0.000149,0.000199
160,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
161,6,8,No,0.052483,0.052790,0.052404,0.051216,0.053139,0.052474,0.101610,0.052451,0.162740,0.052458,0.053180,0.052472,0.053016,0.052094,0.052717,0.052757
162,0,0,Yes,0.999725,0.000016,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000019,0.000018
163,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
164,15,14,No,0.042732,0.042861,0.042760,0.041084,0.042477,0.042401,0.067048,0.042672,0.042440,0.042193,0.044177,0.042997,0.045220,0.049190,0.312785,0.056963
165,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004
166,13,13,Yes,0.002708,0.002760,0.002716,0.002705,0.002725,0.002711,0.002607,0.002720,0.002715,0.002717,0.002732,0.002727,0.002720,0.959199,0.002605,0.002932
167,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168,1,1,Yes,0.001534,0.974255,0.001706,0.001692,0.001893,0.001694,0.001768,0.001703,0.001722,0.001733,0.001737,0.001726,0.001724,0.001716,0.001696,0.001702
169,14,14,Yes,0.009167,0.009107,0.009102,0.009001,0.009215,0.009099,0.009590,0.009108,0.009243,0.009244,0.009279,0.009158,0.009182,0.009015,0.862296,0.009193
170,8,8,Yes,0.052543,0.053166,0.052705,0.050847,0.053862,0.052697,0.103423,0.052759,0.156645,0.052773,0.053674,0.052926,0.053583,0.052192,0.053006,0.053199
171,5,5,Yes,0.000029,0.000027,0.000028,0.000029,0.000028,0.999583,0.000028,0.000028,0.000027,0.000028,0.000028,0.000027,0.000028,0.000027,0.000028,0.000028
172,15,15,Yes,0.000707,0.000693,0.000707,0.000679,0.000736,0.000680,0.000698,0.000707,0.000718,0.000711,0.000713,0.000741,0.000714,0.000703,0.000642,0.989450
173,14,14,Yes,0.006979,0.006922,0.006917,0.007070,0.006898,0.006925,0.006955,0.006920,0.006905,0.006974,0.006921,0.006931,0.006847,0.007111,0.895830,0.006895
174,3,3,Yes,0.000005,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
175,10,10,Yes,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.999672,0.000022,0.000021,0.000022,0.000022,0.000022
176,6,6,Yes,0.049484,0.049241,0.050237,0.048221,0.051116,0.050085,0.196845,0.050231,0.094972,0.050566,0.051804,0.050675,0.052181,0.054435,0.049078,0.050828
177,10,10,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000019,0.999714,0.000019,0.000019,0.000019,0.000019,0.000020
178,6,8,No,0.052869,0.053154,0.052760,0.051724,0.053109,0.052882,0.104098,0.052805,0.155516,0.052812,0.053631,0.052735,0.053712,0.052152,0.053136,0.052907
179,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
180,10,10,Yes,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000021,0.000021,0.000021,0.999681,0.000021,0.000021,0.000021,0.000022,0.000022
181,6,8,No,0.052501,0.053275,0.053147,0.050722,0.054340,0.053048,0.107781,0.053189,0.146207,0.053245,0.054539,0.053569,0.054858,0.052349,0.053386,0.053845
182,14,14,Yes,0.012083,0.012068,0.012044,0.011885,0.012183,0.012040,0.012388,0.012046,0.012172,0.012141,0.012215,0.012094,0.012142,0.012214,0.818113,0.012171
183,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,6,8,No,0.053218,0.054087,0.053483,0.051253,0.054622,0.053467,0.106797,0.053540,0.142573,0.053575,0.054664,0.053712,0.054815,0.052573,0.053783,0.053838
185,5,5,Yes,0.000008,0.000008,0.000008,0.000009,0.000008,0.999879,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
186,15,15,Yes,0.000010,0.000011,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000008,0.999846
187,13,13,Yes,0.005814,0.005698,0.005815,0.005602,0.005913,0.005831,0.006170,0.005802,0.006054,0.005860,0.005964,0.005760,0.005894,0.912237,0.005794,0.005795
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,4,4,Yes,0.000031,0.000032,0.000031,0.000031,0.999528,0.000031,0.000032,0.000031,0.000032,0.000031,0.000032,0.000032,0.000032,0.000031,0.000032,0.000031
191,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
192,11,11,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999901,0.000007,0.000007,0.000007,0.000007
193,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
194,0,0,Yes,0.952257,0.003301,0.003177,0.003328,0.003030,0.003116,0.003264,0.003179,0.003182,0.003204,0.003063,0.003244,0.003036,0.003051,0.003127,0.003441
195,3,3,Yes,0.000002,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
196,8,6,No,0.046447,0.044464,0.046352,0.045000,0.045345,0.046650,0.252677,0.046306,0.096352,0.046553,0.048205,0.045888,0.049112,0.048102,0.045706,0.046841
197,6,6,Yes,0.048416,0.048456,0.048890,0.049091,0.048826,0.048832,0.210489,0.048942,0.102902,0.049006,0.049285,0.049246,0.049469,0.050986,0.048502,0.048663
198,5,5,Yes,0.000044,0.000045,0.000044,0.000045,0.000043,0.999337,0.000044,0.000044,0.000043,0.000044,0.000044,0.000044,0.000044,0.000042,0.000045,0.000045
199,12,12,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999820,0.000012,0.000012,0.000012
200,14,14,Yes,0.025064,0.024928,0.024852,0.025277,0.024951,0.024828,0.025092,0.024830,0.024924,0.025135,0.025024,0.024969,0.024573,0.026970,0.623466,0.025116
201,4,4,Yes,0.000006,0.000006,0.000006,0.000006,0.999915,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005
202,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
203,5,5,Yes,0.000040,0.000039,0.000039,0.000041,0.000039,0.999408,0.000040,0.000039,0.000039,0.000040,0.000040,0.000039,0.000039,0.000038,0.000041,0.000040
204,3,3,Yes,0.000006,0.000006,0.000006,0.999905,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
205,1,1,Yes,0.065594,0.709548,0.015964,0.015818,0.016271,0.016517,0.017531,0.015951,0.016295,0.016106,0.016159,0.014717,0.015600,0.015790,0.015230,0.016908
206,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002
207,10,10,Yes,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000022,0.000022,0.000022,0.999667,0.000022,0.000022,0.000022,0.000022,0.000023
208,8,8,Yes,0.052548,0.053373,0.053100,0.050789,0.054195,0.053035,0.108514,0.053150,0.146240,0.053171,0.054431,0.053459,0.054774,0.052107,0.053452,0.053664
209,0,0,Yes,0.999963,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000002
210,14,14,Yes,0.050081,0.051035,0.050011,0.048280,0.051952,0.049856,0.047638,0.050063,0.051971,0.050293,0.050955,0.050610,0.050823,0.066910,0.191619,0.087901
211,0,0,Yes,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
212,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
213,1,0,No,0.700836,0.020413,0.019912,0.019617,0.019455,0.019847,0.020573,0.019910,0.020151,0.020057,0.019918,0.019795,0.019808,0.020037,0.019836,0.019835
214,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
215,14,14,Yes,0.011912,0.012292,0.011713,0.011352,0.012135,0.011756,0.012351,0.011737,0.012248,0.011640,0.011672,0.011662,0.011532,0.012256,0.822149,0.011594
216,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
217,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
218,3,3,Yes,0.000005,0.000005,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
219,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
221,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
222,4,4,Yes,0.000044,0.000044,0.000044,0.000044,0.999338,0.000044,0.000044,0.000044,0.000043,0.000044,0.000045,0.000044,0.000045,0.000044,0.000045,0.000044
223,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
224,14,14,Yes,0.014952,0.014855,0.014862,0.014500,0.015136,0.014832,0.016106,0.014869,0.015238,0.015185,0.015290,0.014996,0.015085,0.014456,0.774499,0.015137
225,15,14,No,0.043609,0.042833,0.044149,0.042793,0.044820,0.044205,0.060732,0.044076,0.041660,0.044111,0.045162,0.044339,0.044973,0.074446,0.290077,0.048014
226,3,3,Yes,0.000125,0.000138,0.000134,0.997979,0.000132,0.000130,0.000139,0.000134,0.000135,0.000134,0.000139,0.000143,0.000131,0.000137,0.000146,0.000125
227,0,0,Yes,0.996515,0.000231,0.000233,0.000223,0.000228,0.000228,0.000232,0.000233,0.000230,0.000234,0.000237,0.000240,0.000244,0.000235,0.000240,0.000218
228,13,13,Yes,0.001801,0.001801,0.001804,0.001763,0.001818,0.001803,0.001865,0.001804,0.001832,0.001801,0.001827,0.001799,0.001825,0.972703,0.001813,0.001940
229,3,3,Yes,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
230,15,14,No,0.049258,0.048891,0.049064,0.047864,0.049582,0.048809,0.049609,0.049010,0.049390,0.049204,0.049713,0.049304,0.049508,0.051963,0.215638,0.093191
231,1,1,Yes,0.000109,0.998242,0.000117,0.000122,0.000122,0.000116,0.000118,0.000116,0.000120,0.000118,0.000117,0.000120,0.000113,0.000120,0.000112,0.000121
232,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000
233,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999946,0.000004,0.000004,0.000004,0.000004
234,14,14,Yes,0.058323,0.056591,0.057952,0.056546,0.058648,0.056759,0.064424,0.057434,0.056807,0.057718,0.059617,0.058693,0.058682,0.056109,0.108646,0.077052
235,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
236,8,6,No,0.042414,0.042747,0.042539,0.042447,0.042877,0.042495,0.344977,0.042622,0.057131,0.042752,0.042747,0.042785,0.042626,0.045394,0.041670,0.041775
237,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
238,10,10,Yes,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.999685,0.000021,0.000021,0.000021,0.000021,0.000022
239,4,4,Yes,0.000049,0.000049,0.000049,0.000052,0.999259,0.000049,0.000051,0.000049,0.000048,0.000049,0.000049,0.000050,0.000049,0.000049,0.000049,0.000049
240,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
241,12,12,Yes,0.000053,0.000053,0.000052,0.000053,0.000053,0.000052,0.000053,0.000052,0.000052,0.000053,0.000052,0.000053,0.999212,0.000053,0.000052,0.000053
242,4,4,Yes,0.000007,0.000007,0.000007,0.000007,0.999895,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
243,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
244,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999905,0.000006,0.000006,0.000006,0.000007
245,0,0,Yes,0.999681,0.000020,0.000022,0.000022,0.000021,0.000022,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000022,0.000019
246,6,6,Yes,0.023057,0.022249,0.022966,0.023062,0.022990,0.022950,0.652252,0.023029,0.024456,0.023149,0.023150,0.023052,0.023011,0.025383,0.022330,0.022916
247,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
248,6,8,No,0.050174,0.047823,0.050004,0.050394,0.047425,0.050682,0.114948,0.049921,0.183558,0.049952,0.052104,0.049054,0.053969,0.051259,0.049287,0.049448
249,10,10,Yes,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015
250,8,8,Yes,0.052402,0.052926,0.052556,0.050665,0.053647,0.052566,0.103308,0.052605,0.158824,0.052614,0.053581,0.052743,0.053536,0.052084,0.052866,0.053077
251,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
252,8,8,Yes,0.050516,0.049305,0.049633,0.048488,0.050281,0.049876,0.080415,0.049601,0.222015,0.049619,0.050075,0.049161,0.049306,0.050530,0.050333,0.050846
253,3,3,Yes,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
254,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001
255,8,8,Yes,0.051137,0.050750,0.052327,0.048786,0.052882,0.052351,0.119146,0.052293,0.145523,0.052490,0.054948,0.052589,0.056187,0.054436,0.051205,0.052948
256,4,4,Yes,0.000033,0.000033,0.000033,0.000032,0.999510,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000032,0.000033,0.000033,0.000033,0.000032
257,4,4,Yes,0.000036,0.000038,0.000037,0.000037,0.999439,0.000037,0.000039,0.000037,0.000038,0.000037,0.000038,0.000038,0.000037,0.000037,0.000038,0.000037
258,15,15,Yes,0.000050,0.000048,0.000048,0.000046,0.000049,0.000047,0.000047,0.000048,0.000048,0.000048,0.000049,0.000050,0.000049,0.000049,0.000046,0.999277
259,10,10,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017,0.000016,0.000015,0.000016,0.999756,0.000016,0.000017,0.000016,0.000017,0.000017
260,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
261,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
262,0,0,Yes,0.999673,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021
263,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.999890,0.000007,0.000007,0.000007
264,8,8,Yes,0.052472,0.052807,0.052329,0.050231,0.053115,0.052495,0.104220,0.052378,0.161123,0.052327,0.053529,0.052214,0.053685,0.051653,0.052811,0.052612
265,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999811,0.000012,0.000013,0.000013
266,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
267,1,1,Yes,0.009040,0.858188,0.008556,0.009417,0.020224,0.008172,0.009628,0.008538,0.008331,0.008733,0.008149,0.008970,0.008236,0.008467,0.008429,0.008921
268,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
269,8,6,No,0.046081,0.045337,0.046797,0.046655,0.046659,0.046701,0.260393,0.046817,0.081047,0.047143,0.047737,0.047243,0.047979,0.051299,0.045346,0.046767
270,10,10,Yes,0.000020,0.000020,0.000020,0.000020,0.000021,0.000021,0.000021,0.000020,0.000019,0.000020,0.999695,0.000020,0.000021,0.000021,0.000021,0.000021
271,15,15,Yes,0.000002,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,0.000001,0.999978
272,3,3,Yes,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
273,12,12,Yes,0.000044,0.000044,0.000044,0.000044,0.000045,0.000044,0.000045,0.000044,0.000044,0.000044,0.000044,0.000044,0.999337,0.000044,0.000044,0.000044
274,15,15,Yes,0.054064,0.053164,0.053187,0.048961,0.055330,0.051442,0.050511,0.053079,0.054199,0.053274,0.054272,0.055028,0.054119,0.065634,0.070245,0.173492
275,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
276,4,4,Yes,0.000024,0.000024,0.000024,0.000024,0.999635,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000025,0.000024
277,3,3,Yes,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
278,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002
279,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
280,15,14,No,0.057117,0.057654,0.057550,0.055064,0.060103,0.056847,0.060052,0.057189,0.058129,0.056980,0.059553,0.058336,0.059158,0.064958,0.109227,0.072082
281,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.999919,0.000006,0.000005,0.000005,0.000006
282,5,5,Yes,0.000036,0.000032,0.000034,0.000036,0.000035,0.999488,0.000035,0.000034,0.000032,0.000034,0.000035,0.000032,0.000034,0.000033,0.000035,0.000034
283,11,11,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999893,0.000007,0.000007,0.000007,0.000007
284,10,10,Yes,0.000017,0.000017,0.000017,0.000018,0.000018,0.000017,0.000018,0.000017,0.000017,0.000017,0.999741,0.000017,0.000017,0.000017,0.000017,0.000018
285,0,0,Yes,0.996967,0.000200,0.000204,0.000208,0.000199,0.000202,0.000207,0.000204,0.000204,0.000204,0.000199,0.000204,0.000198,0.000198,0.000208,0.000193
286,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
