Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
154,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
155,1,1,Yes,0.000002,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
156,4,4,Yes,0.001166,0.001213,0.001192,0.001105,0.982061,0.001175,0.001245,0.001195,0.001230,0.001198,0.001202,0.001209,0.001204,0.001172,0.001197,0.001235
157,13,13,Yes,0.010896,0.010190,0.010646,0.009756,0.010920,0.010653,0.011110,0.010590,0.011242,0.010623,0.010865,0.010537,0.010872,0.838566,0.011811,0.010724
158,4,4,Yes,0.000120,0.000122,0.000122,0.000118,0.998170,0.000120,0.000125,0.000122,0.000124,0.000122,0.000121,0.000124,0.000121,0.000121,0.000122,0.000125
159,13,13,Yes,0.005260,0.005189,0.005216,0.004691,0.005387,0.005230,0.005631,0.005213,0.005328,0.005215,0.005370,0.005212,0.005417,0.920993,0.005209,0.005437
160,5,5,Yes,0.000011,0.000012,0.000012,0.000012,0.000012,0.999820,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000013
161,6,8,No,0.052735,0.052952,0.052313,0.049095,0.054026,0.052058,0.103010,0.052304,0.162894,0.052225,0.053094,0.052406,0.053102,0.053990,0.050271,0.053526
162,0,0,Yes,0.956762,0.002680,0.002874,0.003148,0.002942,0.003046,0.002913,0.002878,0.002763,0.002875,0.002922,0.002615,0.002847,0.003036,0.002691,0.003007
163,9,9,Yes,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999963,0.000002,0.000003,0.000002,0.000003,0.000002,0.000003
164,15,14,No,0.050441,0.055271,0.051653,0.057813,0.048161,0.051718,0.059988,0.051646,0.050636,0.050945,0.049370,0.051393,0.050837,0.071043,0.183984,0.065101
165,11,11,Yes,0.000028,0.000027,0.000027,0.000028,0.000026,0.000027,0.000028,0.000027,0.000027,0.000027,0.000028,0.999590,0.000027,0.000027,0.000027,0.000027
166,13,13,Yes,0.020555,0.022992,0.021230,0.020398,0.021562,0.021470,0.023760,0.021267,0.021067,0.021153,0.021474,0.021084,0.021752,0.668807,0.028219,0.023209
167,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
168,1,1,Yes,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169,14,14,Yes,0.005568,0.005623,0.005557,0.005449,0.005626,0.005589,0.005781,0.005586,0.005606,0.005619,0.005622,0.005597,0.005658,0.005397,0.916047,0.005675
170,8,8,Yes,0.053223,0.053548,0.052761,0.050248,0.054204,0.052463,0.103903,0.052753,0.156390,0.052731,0.053317,0.052908,0.053299,0.053306,0.051045,0.053901
171,5,5,Yes,0.000091,0.000090,0.000092,0.000093,0.000091,0.998617,0.000091,0.000092,0.000091,0.000092,0.000094,0.000089,0.000093,0.000091,0.000091,0.000103
172,15,15,Yes,0.008431,0.007586,0.007965,0.007669,0.008032,0.007540,0.007901,0.007935,0.008093,0.008049,0.007976,0.008313,0.007857,0.007496,0.008399,0.880758
173,14,14,Yes,0.038350,0.040531,0.038893,0.038128,0.038991,0.038883,0.040979,0.038976,0.038955,0.039010,0.039350,0.039093,0.039955,0.043877,0.400574,0.045455
174,3,3,Yes,0.000520,0.000497,0.000504,0.992413,0.000497,0.000502,0.000508,0.000504,0.000497,0.000504,0.000526,0.000502,0.000478,0.000521,0.000531,0.000495
175,10,10,Yes,0.000036,0.000036,0.000035,0.000032,0.000036,0.000036,0.000036,0.000035,0.000035,0.000035,0.999474,0.000034,0.000036,0.000034,0.000035,0.000037
176,6,6,Yes,0.053058,0.054295,0.053031,0.046317,0.056466,0.052745,0.149312,0.052971,0.102545,0.053392,0.055242,0.053184,0.054837,0.060909,0.048432,0.053264
177,10,10,Yes,0.000032,0.000032,0.000032,0.000030,0.000032,0.000032,0.000033,0.000032,0.000031,0.000031,0.999523,0.000031,0.000032,0.000031,0.000032,0.000034
178,6,8,No,0.052848,0.052682,0.052353,0.049241,0.053787,0.052115,0.111050,0.052335,0.153894,0.052322,0.053317,0.052415,0.053457,0.054819,0.049967,0.053399
179,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000
180,10,10,Yes,0.000028,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000027,0.999596,0.000026,0.000027,0.000026,0.000027,0.000028
181,6,8,No,0.053934,0.054004,0.053352,0.051757,0.054277,0.053023,0.111298,0.053333,0.140818,0.053440,0.053787,0.053526,0.053775,0.053784,0.051664,0.054228
182,14,14,Yes,0.054218,0.054424,0.053847,0.058650,0.052616,0.053707,0.054006,0.053626,0.052963,0.054860,0.053074,0.053648,0.051924,0.061201,0.182938,0.054300
183,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
184,6,8,No,0.053202,0.053137,0.052744,0.050063,0.053902,0.052540,0.119551,0.052725,0.139630,0.052796,0.053715,0.052788,0.053875,0.055602,0.050285,0.053445
185,5,5,Yes,0.000021,0.000022,0.000022,0.000024,0.000021,0.999671,0.000022,0.000022,0.000021,0.000022,0.000022,0.000021,0.000022,0.000021,0.000022,0.000025
186,15,15,Yes,0.000486,0.000509,0.000494,0.000512,0.000486,0.000494,0.000554,0.000493,0.000490,0.000495,0.000491,0.000491,0.000493,0.000493,0.000495,0.992523
187,13,13,Yes,0.007104,0.006750,0.006970,0.006671,0.007035,0.006966,0.006938,0.006947,0.007359,0.006983,0.007059,0.006933,0.007098,0.894752,0.007481,0.006954
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
190,4,4,Yes,0.000232,0.000231,0.000232,0.000227,0.996522,0.000230,0.000234,0.000232,0.000234,0.000232,0.000230,0.000234,0.000230,0.000233,0.000230,0.000235
191,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
192,11,11,Yes,0.000034,0.000033,0.000033,0.000034,0.000035,0.000032,0.000035,0.000033,0.000034,0.000033,0.000035,0.999499,0.000033,0.000033,0.000033,0.000032
193,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
194,0,0,Yes,0.792633,0.013293,0.013693,0.013844,0.013550,0.012952,0.013884,0.013615,0.014142,0.013959,0.013672,0.014364,0.013312,0.013049,0.013132,0.016907
195,3,3,Yes,0.000362,0.000348,0.000354,0.994699,0.000352,0.000359,0.000356,0.000353,0.000344,0.000354,0.000371,0.000345,0.000329,0.000353,0.000355,0.000365
196,8,6,No,0.049813,0.049970,0.049455,0.045746,0.051359,0.049278,0.194805,0.049434,0.105380,0.049574,0.050684,0.049510,0.050604,0.058302,0.046369,0.049718
197,6,6,Yes,0.052761,0.052705,0.052382,0.049432,0.053451,0.052328,0.132051,0.052367,0.130611,0.052444,0.053642,0.052284,0.053896,0.058047,0.049110,0.052489
198,5,5,Yes,0.000071,0.000079,0.000079,0.000082,0.000071,0.998828,0.000077,0.000079,0.000076,0.000079,0.000077,0.000080,0.000079,0.000073,0.000080,0.000090
199,12,12,Yes,0.000038,0.000037,0.000037,0.000036,0.000036,0.000035,0.000037,0.000037,0.000036,0.000036,0.000036,0.000038,0.999450,0.000037,0.000037,0.000037
200,14,14,Yes,0.019901,0.020348,0.020082,0.020104,0.020171,0.020228,0.020272,0.020102,0.020028,0.020185,0.020145,0.019989,0.020165,0.020833,0.696756,0.020691
201,4,4,Yes,0.000035,0.000033,0.000035,0.000041,0.999470,0.000035,0.000036,0.000036,0.000033,0.000035,0.000035,0.000036,0.000035,0.000036,0.000034,0.000035
202,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
203,5,5,Yes,0.000074,0.000078,0.000079,0.000082,0.000073,0.998825,0.000077,0.000079,0.000076,0.000079,0.000078,0.000079,0.000079,0.000074,0.000080,0.000089
204,3,3,Yes,0.000993,0.000978,0.000984,0.985231,0.000988,0.000995,0.001001,0.000982,0.000953,0.000987,0.001001,0.000968,0.000936,0.000989,0.001003,0.001012
205,1,1,Yes,0.033559,0.765347,0.014428,0.015224,0.012931,0.014645,0.014822,0.014412,0.014292,0.014543,0.013989,0.013659,0.013526,0.015740,0.013231,0.015652
206,11,11,Yes,0.000014,0.000013,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000013,0.000014,0.000014,0.999797,0.000013,0.000013,0.000013,0.000013
207,10,10,Yes,0.000036,0.000032,0.000033,0.000035,0.000032,0.000034,0.000035,0.000033,0.000032,0.000033,0.999496,0.000033,0.000034,0.000032,0.000033,0.000036
208,8,8,Yes,0.053770,0.053657,0.053106,0.051877,0.053753,0.052805,0.113887,0.053091,0.141582,0.053178,0.053492,0.053242,0.053568,0.053844,0.051291,0.053854
209,0,0,Yes,0.999554,0.000028,0.000030,0.000028,0.000029,0.000029,0.000031,0.000030,0.000030,0.000030,0.000030,0.000031,0.000032,0.000028,0.000031,0.000028
210,14,14,Yes,0.052396,0.056279,0.052899,0.047804,0.056198,0.051868,0.047718,0.052962,0.053419,0.053510,0.054205,0.054356,0.053352,0.068326,0.176435,0.068274
211,0,0,Yes,0.993673,0.000429,0.000422,0.000420,0.000415,0.000417,0.000423,0.000423,0.000421,0.000422,0.000417,0.000430,0.000424,0.000423,0.000422,0.000419
212,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
213,1,0,No,0.504219,0.048650,0.031884,0.032296,0.030732,0.031277,0.032227,0.031904,0.031257,0.032162,0.031651,0.032652,0.032494,0.031676,0.031826,0.033094
214,5,5,Yes,0.000009,0.000010,0.000010,0.000010,0.000009,0.999854,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000011
215,14,14,Yes,0.000072,0.000068,0.000069,0.000070,0.000068,0.000070,0.000070,0.000070,0.000068,0.000070,0.000068,0.000071,0.000069,0.000064,0.998965,0.000068
216,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
217,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
218,3,3,Yes,0.000820,0.000797,0.000806,0.987898,0.000815,0.000816,0.000820,0.000804,0.000777,0.000808,0.000823,0.000789,0.000761,0.000815,0.000824,0.000828
219,9,9,Yes,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999947,0.000003,0.000004,0.000004,0.000003,0.000004,0.000004
220,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
221,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
222,4,4,Yes,0.000272,0.000286,0.000286,0.000272,0.995705,0.000278,0.000298,0.000287,0.000293,0.000287,0.000284,0.000297,0.000288,0.000280,0.000286,0.000300
223,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
224,14,14,Yes,0.017928,0.017761,0.017660,0.018106,0.017606,0.017624,0.018313,0.017709,0.017721,0.017969,0.017693,0.017849,0.017604,0.017733,0.733094,0.017629
225,15,14,No,0.020245,0.019766,0.019844,0.021268,0.019383,0.019838,0.019624,0.019854,0.019495,0.020062,0.019442,0.019888,0.019246,0.021443,0.700879,0.019724
226,3,3,Yes,0.007352,0.007503,0.007364,0.888921,0.007012,0.007232,0.008043,0.007323,0.007017,0.007491,0.008147,0.007580,0.006967,0.007238,0.008086,0.006725
227,0,0,Yes,0.827422,0.011917,0.011567,0.011298,0.011171,0.011909,0.012081,0.011575,0.011509,0.011549,0.011688,0.011012,0.011789,0.011220,0.012107,0.010183
228,13,13,Yes,0.006544,0.006521,0.006484,0.006266,0.006581,0.006465,0.006349,0.006483,0.006734,0.006519,0.006532,0.006517,0.006553,0.902375,0.006450,0.006628
229,3,3,Yes,0.000355,0.000328,0.000340,0.994921,0.000326,0.000343,0.000342,0.000339,0.000328,0.000340,0.000354,0.000331,0.000315,0.000345,0.000351,0.000343
230,15,15,Yes,0.056812,0.057328,0.055866,0.053496,0.056056,0.053611,0.064483,0.055736,0.058234,0.055200,0.055410,0.057885,0.056447,0.063001,0.097432,0.103003
231,1,1,Yes,0.002357,0.963519,0.002463,0.001979,0.002755,0.002394,0.002307,0.002469,0.002708,0.002419,0.002208,0.002555,0.002154,0.002550,0.002500,0.002661
232,13,13,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999894,0.000006,0.000007
233,11,11,Yes,0.000028,0.000027,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000027,0.000028,0.000029,0.999585,0.000027,0.000027,0.000028,0.000027
234,14,15,No,0.053853,0.048340,0.052735,0.052990,0.051826,0.051313,0.054973,0.052316,0.053247,0.053096,0.053441,0.053292,0.053241,0.047579,0.082682,0.185074
235,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
236,8,6,No,0.051479,0.054924,0.051767,0.046488,0.054949,0.051780,0.180704,0.051756,0.084450,0.052294,0.053961,0.051689,0.053572,0.063922,0.046337,0.049928
237,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
238,10,10,Yes,0.000034,0.000033,0.000032,0.000032,0.000033,0.000033,0.000033,0.000032,0.000032,0.000032,0.999512,0.000032,0.000032,0.000032,0.000032,0.000034
239,4,4,Yes,0.000899,0.000896,0.000874,0.000935,0.986874,0.000875,0.000892,0.000876,0.000855,0.000877,0.000845,0.000868,0.000842,0.000869,0.000871,0.000851
240,5,5,Yes,0.000010,0.000010,0.000011,0.000011,0.000010,0.999841,0.000011,0.000011,0.000010,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000012
241,12,12,Yes,0.000134,0.000124,0.000126,0.000145,0.000118,0.000124,0.000124,0.000126,0.000121,0.000126,0.000122,0.000128,0.998094,0.000142,0.000122,0.000123
242,4,4,Yes,0.000094,0.000089,0.000088,0.000088,0.998672,0.000090,0.000092,0.000088,0.000089,0.000088,0.000088,0.000085,0.000086,0.000087,0.000088,0.000086
243,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
244,11,11,Yes,0.000046,0.000043,0.000044,0.000045,0.000046,0.000041,0.000046,0.000044,0.000045,0.000044,0.000046,0.999336,0.000044,0.000044,0.000043,0.000043
245,0,0,Yes,0.990318,0.000694,0.000640,0.000627,0.000692,0.000648,0.000617,0.000639,0.000668,0.000637,0.000638,0.000625,0.000596,0.000671,0.000615,0.000673
246,6,6,Yes,0.032910,0.035368,0.032359,0.035080,0.031242,0.032400,0.509620,0.032436,0.032652,0.032544,0.032030,0.032295,0.032297,0.034972,0.030651,0.031143
247,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
248,6,8,No,0.053074,0.051183,0.051456,0.047825,0.052688,0.051346,0.121645,0.051413,0.155169,0.051367,0.052563,0.051124,0.052608,0.055458,0.048460,0.052621
249,10,10,Yes,0.000028,0.000028,0.000027,0.000027,0.000027,0.000028,0.000028,0.000027,0.000027,0.000027,0.999588,0.000027,0.000027,0.000027,0.000027,0.000029
250,8,8,Yes,0.053248,0.053476,0.052774,0.050226,0.054198,0.052475,0.103687,0.052764,0.156346,0.052749,0.053376,0.052917,0.053377,0.053411,0.051029,0.053946
251,2,2,Yes,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
252,8,8,Yes,0.051288,0.050703,0.050753,0.054021,0.049953,0.050836,0.087364,0.050786,0.198149,0.050513,0.049981,0.050589,0.049721,0.051852,0.051667,0.051826
253,3,3,Yes,0.000362,0.000332,0.000344,0.994841,0.000339,0.000348,0.000347,0.000344,0.000331,0.000345,0.000358,0.000335,0.000317,0.000351,0.000359,0.000347
254,11,11,Yes,0.000013,0.000012,0.000012,0.000013,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000013,0.999814,0.000012,0.000012,0.000012,0.000012
255,8,8,Yes,0.054074,0.055782,0.054138,0.049364,0.057160,0.053821,0.119047,0.054104,0.120639,0.054335,0.055188,0.054384,0.054573,0.057573,0.051406,0.054413
256,4,4,Yes,0.000199,0.000193,0.000195,0.000196,0.997082,0.000194,0.000193,0.000195,0.000193,0.000195,0.000193,0.000194,0.000193,0.000196,0.000193,0.000195
257,4,4,Yes,0.000714,0.000729,0.000707,0.000733,0.989392,0.000700,0.000731,0.000709,0.000706,0.000709,0.000681,0.000711,0.000676,0.000701,0.000704,0.000698
258,15,15,Yes,0.005784,0.005650,0.005644,0.005664,0.005598,0.005490,0.005508,0.005632,0.005593,0.005608,0.005511,0.005747,0.005494,0.006364,0.007064,0.913649
259,10,10,Yes,0.000031,0.000031,0.000031,0.000031,0.000030,0.000031,0.000032,0.000031,0.000030,0.000031,0.999540,0.000031,0.000031,0.000030,0.000031,0.000032
260,0,0,Yes,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
261,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
262,0,0,Yes,0.986095,0.000878,0.000925,0.000978,0.000936,0.000936,0.000911,0.000926,0.000897,0.000928,0.000932,0.000914,0.000932,0.000943,0.000899,0.000968
263,12,12,Yes,0.000021,0.000022,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.000022,0.000021,0.999670,0.000023,0.000022,0.000022
264,8,8,Yes,0.053302,0.052870,0.052610,0.050310,0.053766,0.052233,0.104822,0.052588,0.157902,0.052592,0.053221,0.052795,0.053319,0.052562,0.050973,0.054134
265,12,12,Yes,0.000029,0.000030,0.000030,0.000031,0.000030,0.000031,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.999548,0.000031,0.000030,0.000030
266,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
267,1,1,Yes,0.024595,0.650713,0.019963,0.020583,0.066956,0.020126,0.019682,0.019949,0.018896,0.019990,0.019793,0.019381,0.019786,0.019546,0.020045,0.019994
268,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
269,8,6,No,0.052483,0.052393,0.052034,0.048330,0.053269,0.052004,0.149757,0.052002,0.115764,0.052246,0.053830,0.051879,0.054126,0.060999,0.047285,0.051600
270,10,10,Yes,0.000037,0.000038,0.000037,0.000036,0.000036,0.000038,0.000039,0.000037,0.000036,0.000037,0.999441,0.000037,0.000039,0.000036,0.000037,0.000039
271,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995
272,3,3,Yes,0.000317,0.000290,0.000302,0.995478,0.000301,0.000304,0.000305,0.000301,0.000288,0.000302,0.000315,0.000294,0.000275,0.000310,0.000314,0.000303
273,12,12,Yes,0.000112,0.000106,0.000107,0.000114,0.000101,0.000105,0.000106,0.000107,0.000103,0.000108,0.000104,0.000110,0.998392,0.000116,0.000104,0.000106
274,15,14,No,0.056622,0.060200,0.058499,0.058090,0.059331,0.058258,0.054621,0.058198,0.057675,0.058301,0.058408,0.058186,0.057819,0.075198,0.098182,0.072413
275,15,15,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.999974
276,4,4,Yes,0.000190,0.000192,0.000193,0.000190,0.997107,0.000190,0.000196,0.000194,0.000194,0.000193,0.000191,0.000196,0.000192,0.000192,0.000192,0.000197
277,3,3,Yes,0.000309,0.000296,0.000299,0.995534,0.000296,0.000300,0.000301,0.000298,0.000287,0.000298,0.000321,0.000293,0.000262,0.000302,0.000305,0.000298
278,11,11,Yes,0.000016,0.000015,0.000015,0.000016,0.000015,0.000014,0.000016,0.000015,0.000015,0.000015,0.000016,0.999773,0.000015,0.000015,0.000015,0.000015
279,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
280,15,14,No,0.059209,0.054067,0.056300,0.055761,0.055394,0.054203,0.064057,0.055887,0.058352,0.055978,0.055733,0.058769,0.056311,0.054182,0.106487,0.099311
281,11,11,Yes,0.000029,0.000029,0.000029,0.000029,0.000030,0.000028,0.000030,0.000029,0.000029,0.000029,0.000030,0.999563,0.000029,0.000029,0.000029,0.000028
282,5,5,Yes,0.000110,0.000109,0.000111,0.000111,0.000111,0.998333,0.000110,0.000110,0.000110,0.000111,0.000113,0.000107,0.000112,0.000111,0.000109,0.000123
283,11,11,Yes,0.000041,0.000040,0.000040,0.000041,0.000041,0.000039,0.000042,0.000040,0.000041,0.000040,0.000042,0.999395,0.000040,0.000040,0.000040,0.000038
284,10,10,Yes,0.000028,0.000027,0.000028,0.000028,0.000027,0.000028,0.000028,0.000027,0.000027,0.000027,0.999586,0.000027,0.000027,0.000027,0.000028,0.000029
285,0,0,Yes,0.916686,0.005556,0.005535,0.005693,0.005513,0.005485,0.005501,0.005539,0.005428,0.005578,0.005529,0.005619,0.005564,0.005473,0.005504,0.005799
286,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
