Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
154,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
155,1,1,Yes,0.055498,0.397220,0.038929,0.041195,0.035812,0.038537,0.040823,0.038861,0.038547,0.039909,0.039633,0.038827,0.038556,0.040107,0.037211,0.040333
156,4,4,Yes,0.026398,0.030508,0.027026,0.026877,0.591242,0.027882,0.027409,0.027018,0.026032,0.026746,0.026857,0.026330,0.027973,0.028160,0.026894,0.026649
157,13,13,Yes,0.020079,0.020006,0.020272,0.020481,0.020060,0.020901,0.020521,0.020274,0.019457,0.020302,0.020402,0.019833,0.021080,0.695436,0.021012,0.019884
158,4,4,Yes,0.021432,0.022650,0.021372,0.022001,0.678675,0.021124,0.021604,0.021365,0.020905,0.021140,0.021434,0.021430,0.021314,0.021267,0.021714,0.020573
159,13,13,Yes,0.004248,0.004405,0.004322,0.004162,0.004503,0.004353,0.004032,0.004328,0.004206,0.004265,0.004264,0.004316,0.004359,0.935767,0.003737,0.004734
160,5,5,Yes,0.000051,0.000053,0.000052,0.000051,0.000054,0.999227,0.000051,0.000052,0.000052,0.000051,0.000051,0.000049,0.000051,0.000053,0.000054,0.000048
161,6,6,Yes,0.050064,0.050866,0.049849,0.048805,0.050546,0.046708,0.202392,0.049922,0.096820,0.049727,0.049839,0.052419,0.050170,0.049671,0.052754,0.049447
162,0,0,Yes,0.865088,0.008981,0.008929,0.008938,0.008940,0.008674,0.008873,0.008904,0.008836,0.008793,0.008978,0.009143,0.009064,0.009212,0.009488,0.009160
163,9,9,Yes,0.000020,0.000020,0.000020,0.000019,0.000021,0.000021,0.000020,0.000020,0.000021,0.999696,0.000020,0.000020,0.000021,0.000021,0.000021,0.000020
164,15,14,No,0.047428,0.050591,0.049707,0.045489,0.049381,0.047696,0.058631,0.049724,0.051217,0.050889,0.049087,0.051257,0.052200,0.049962,0.216466,0.080274
165,11,11,Yes,0.000054,0.000057,0.000057,0.000056,0.000059,0.000055,0.000056,0.000057,0.000058,0.000056,0.000056,0.999152,0.000056,0.000064,0.000056,0.000054
166,13,13,Yes,0.041886,0.041145,0.042496,0.042543,0.041115,0.040614,0.043124,0.042451,0.041379,0.042226,0.042870,0.044353,0.044564,0.359100,0.054177,0.035956
167,9,9,Yes,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.999799,0.000013,0.000013,0.000014,0.000014,0.000014,0.000013
168,1,1,Yes,0.000092,0.998504,0.000101,0.000105,0.000101,0.000100,0.000103,0.000101,0.000101,0.000101,0.000099,0.000101,0.000096,0.000099,0.000103,0.000094
169,14,14,Yes,0.002701,0.002858,0.003015,0.002713,0.002857,0.002684,0.004960,0.003016,0.002766,0.002994,0.002981,0.003311,0.003498,0.002200,0.953932,0.003515
170,8,6,No,0.049409,0.050145,0.049320,0.048154,0.050042,0.045966,0.214389,0.049391,0.091870,0.049289,0.049384,0.051982,0.049743,0.049620,0.052550,0.048747
171,5,5,Yes,0.000256,0.000273,0.000266,0.000263,0.000269,0.996052,0.000260,0.000266,0.000264,0.000260,0.000261,0.000259,0.000269,0.000253,0.000286,0.000244
172,15,15,Yes,0.052100,0.048610,0.047594,0.049084,0.047670,0.048799,0.051059,0.047652,0.046047,0.047895,0.047217,0.047650,0.048249,0.050469,0.050323,0.269583
173,14,15,No,0.043139,0.045242,0.046401,0.047896,0.045100,0.045987,0.052016,0.046459,0.043283,0.045853,0.046232,0.047030,0.047297,0.045081,0.073223,0.279763
174,3,3,Yes,0.024188,0.028157,0.024918,0.624742,0.022772,0.024321,0.026173,0.024898,0.023768,0.025021,0.025322,0.025178,0.025213,0.025667,0.024423,0.025239
175,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
176,6,6,Yes,0.042258,0.043657,0.042649,0.039683,0.045197,0.039281,0.339939,0.042657,0.058020,0.042837,0.042830,0.045363,0.042082,0.043896,0.046915,0.042735
177,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
178,6,6,Yes,0.049373,0.050515,0.048662,0.046891,0.050133,0.044451,0.233390,0.048743,0.081133,0.048427,0.048609,0.052059,0.048683,0.047975,0.052852,0.048105
179,13,13,Yes,0.000416,0.000427,0.000441,0.000424,0.000464,0.000440,0.000454,0.000441,0.000437,0.000438,0.000445,0.000425,0.000456,0.993470,0.000417,0.000404
180,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
181,6,6,Yes,0.048353,0.048455,0.048733,0.047539,0.049183,0.044974,0.226277,0.048784,0.087864,0.049062,0.048992,0.051524,0.049342,0.050769,0.052219,0.047932
182,14,14,Yes,0.004847,0.003750,0.004421,0.004646,0.004846,0.004490,0.004685,0.004414,0.004017,0.004200,0.004577,0.004289,0.004589,0.004998,0.933370,0.003862
183,9,9,Yes,0.000025,0.000024,0.000025,0.000024,0.000024,0.000025,0.000024,0.000025,0.000025,0.999628,0.000025,0.000024,0.000025,0.000026,0.000026,0.000025
184,6,6,Yes,0.048166,0.049149,0.047945,0.045900,0.049322,0.043318,0.250700,0.048013,0.073304,0.047884,0.048088,0.051524,0.048297,0.048264,0.052710,0.047416
185,5,5,Yes,0.000092,0.000093,0.000092,0.000091,0.000097,0.998620,0.000091,0.000092,0.000093,0.000090,0.000091,0.000088,0.000091,0.000097,0.000098,0.000084
186,15,15,Yes,0.029777,0.031087,0.030741,0.030279,0.031263,0.031749,0.030736,0.030786,0.030192,0.030518,0.030694,0.029917,0.031434,0.032849,0.037495,0.530482
187,13,13,Yes,0.031452,0.031707,0.031759,0.032337,0.031112,0.031272,0.031984,0.031728,0.030731,0.031554,0.031757,0.032232,0.032266,0.521550,0.037447,0.029112
188,9,9,Yes,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000006,0.000006,0.999903,0.000006,0.000006,0.000007,0.000007,0.000007,0.000006
189,9,9,Yes,0.000019,0.000019,0.000019,0.000018,0.000020,0.000019,0.000019,0.000019,0.000020,0.999710,0.000019,0.000019,0.000020,0.000020,0.000020,0.000019
190,4,4,Yes,0.025130,0.028394,0.025323,0.026201,0.617625,0.025812,0.026167,0.025311,0.024202,0.025033,0.025121,0.024894,0.025524,0.025990,0.025416,0.023857
191,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
192,11,11,Yes,0.000024,0.000026,0.000026,0.000026,0.000027,0.000025,0.000025,0.000026,0.000026,0.000025,0.000025,0.999613,0.000025,0.000029,0.000027,0.000024
193,1,1,Yes,0.000370,0.994445,0.000374,0.000363,0.000390,0.000343,0.000329,0.000375,0.000364,0.000364,0.000397,0.000396,0.000307,0.000453,0.000397,0.000332
194,0,0,Yes,0.581758,0.037448,0.027112,0.029538,0.026264,0.027092,0.027399,0.027115,0.027152,0.027396,0.027912,0.026145,0.027425,0.028103,0.025448,0.026694
195,3,3,Yes,0.021210,0.025178,0.021946,0.665381,0.021236,0.021219,0.022866,0.021935,0.021365,0.021930,0.021977,0.022753,0.024093,0.021999,0.021335,0.023580
196,8,6,No,0.039760,0.039120,0.040712,0.040424,0.040642,0.034010,0.377430,0.040773,0.049264,0.039982,0.041292,0.045923,0.041923,0.044188,0.043829,0.040727
197,6,6,Yes,0.045477,0.048302,0.044611,0.040159,0.048661,0.039403,0.306866,0.044676,0.061312,0.044431,0.044480,0.048938,0.043064,0.044574,0.051279,0.043766
198,5,5,Yes,0.000154,0.000168,0.000165,0.000164,0.000165,0.997556,0.000161,0.000165,0.000162,0.000162,0.000162,0.000158,0.000166,0.000165,0.000171,0.000156
199,12,12,Yes,0.000075,0.000072,0.000078,0.000063,0.000086,0.000074,0.000076,0.000078,0.000079,0.000077,0.000083,0.000080,0.998845,0.000088,0.000077,0.000070
200,14,14,Yes,0.006357,0.006619,0.006568,0.006714,0.006346,0.006457,0.006956,0.006563,0.006299,0.006528,0.006293,0.006743,0.006436,0.006027,0.901850,0.007245
201,4,4,Yes,0.030311,0.033701,0.030239,0.030588,0.542246,0.031634,0.032391,0.030223,0.029613,0.030127,0.029957,0.029137,0.030384,0.030517,0.030103,0.028829
202,1,1,Yes,0.000101,0.998571,0.000095,0.000080,0.000102,0.000095,0.000088,0.000095,0.000097,0.000093,0.000092,0.000097,0.000100,0.000089,0.000104,0.000100
203,5,5,Yes,0.000171,0.000185,0.000181,0.000181,0.000181,0.997308,0.000177,0.000181,0.000179,0.000179,0.000178,0.000176,0.000182,0.000181,0.000188,0.000171
204,3,3,Yes,0.031674,0.038684,0.032081,0.510950,0.030635,0.031495,0.033462,0.032040,0.030679,0.032275,0.032214,0.032262,0.032715,0.032842,0.031843,0.034150
205,1,1,Yes,0.000149,0.997947,0.000135,0.000133,0.000133,0.000128,0.000143,0.000135,0.000138,0.000137,0.000138,0.000144,0.000129,0.000127,0.000138,0.000145
206,11,11,Yes,0.000015,0.000016,0.000016,0.000016,0.000018,0.000015,0.000015,0.000016,0.000016,0.000015,0.000016,0.999762,0.000016,0.000018,0.000016,0.000015
207,10,10,Yes,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001
208,8,6,No,0.047484,0.047508,0.048013,0.046835,0.048451,0.043338,0.241839,0.048074,0.081888,0.048170,0.048346,0.051534,0.048782,0.050378,0.052059,0.047302
209,0,0,Yes,0.893424,0.007941,0.007068,0.006541,0.007430,0.007719,0.007191,0.007061,0.007274,0.007044,0.007095,0.006665,0.007213,0.006945,0.006741,0.006649
210,14,14,Yes,0.055682,0.055400,0.057498,0.058590,0.056950,0.056092,0.065896,0.057462,0.055462,0.056726,0.058176,0.058491,0.058386,0.062558,0.112515,0.074114
211,0,0,Yes,0.988846,0.000716,0.000742,0.000753,0.000719,0.000699,0.000754,0.000741,0.000721,0.000738,0.000739,0.000770,0.000764,0.000782,0.000714,0.000804
212,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
213,1,0,No,0.327660,0.054572,0.044155,0.042619,0.042615,0.042638,0.042602,0.044041,0.045286,0.044448,0.044750,0.045141,0.045404,0.048285,0.040852,0.044933
214,5,5,Yes,0.000044,0.000046,0.000045,0.000044,0.000048,0.999326,0.000044,0.000045,0.000046,0.000044,0.000044,0.000042,0.000044,0.000046,0.000048,0.000041
215,14,14,Yes,0.000879,0.000728,0.000875,0.000899,0.000913,0.000833,0.000883,0.000875,0.000836,0.000874,0.000890,0.000895,0.000897,0.000960,0.986984,0.000778
216,9,9,Yes,0.000016,0.000016,0.000017,0.000016,0.000017,0.000017,0.000016,0.000017,0.000017,0.999749,0.000017,0.000016,0.000017,0.000018,0.000018,0.000016
217,2,2,Yes,0.000003,0.000002,0.999963,0.000002,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002
218,3,3,Yes,0.029290,0.033493,0.029895,0.548251,0.028244,0.029268,0.031209,0.029860,0.028456,0.030090,0.030112,0.030132,0.030620,0.030586,0.029542,0.030952
219,9,9,Yes,0.000073,0.000064,0.000071,0.000070,0.000070,0.000074,0.000064,0.000071,0.000072,0.998947,0.000071,0.000069,0.000065,0.000079,0.000075,0.000066
220,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
221,1,1,Yes,0.000199,0.997095,0.000194,0.000199,0.000194,0.000198,0.000193,0.000194,0.000191,0.000197,0.000197,0.000192,0.000184,0.000208,0.000185,0.000181
222,4,4,Yes,0.020583,0.021957,0.020748,0.021584,0.688062,0.020925,0.020577,0.020747,0.019801,0.020552,0.020776,0.020544,0.021037,0.020617,0.021023,0.020466
223,9,9,Yes,0.000018,0.000017,0.000018,0.000017,0.000019,0.000018,0.000017,0.000018,0.000018,0.999730,0.000018,0.000018,0.000019,0.000019,0.000018,0.000018
224,14,14,Yes,0.000688,0.000750,0.000764,0.000735,0.000753,0.000689,0.001139,0.000767,0.000651,0.000740,0.000738,0.000837,0.000831,0.000699,0.988486,0.000733
225,15,13,No,0.048227,0.047546,0.052142,0.049721,0.050648,0.049105,0.052763,0.052147,0.051252,0.051354,0.053608,0.055522,0.057576,0.186080,0.077720,0.064589
226,3,3,Yes,0.053914,0.080876,0.052788,0.178395,0.047071,0.049477,0.061715,0.052492,0.048149,0.054227,0.052429,0.054306,0.047044,0.053539,0.054839,0.058739
227,0,1,No,0.290654,0.305894,0.029252,0.027181,0.028113,0.027780,0.028007,0.029203,0.029137,0.029262,0.028802,0.030771,0.029600,0.029913,0.027947,0.028483
228,13,13,Yes,0.024729,0.023832,0.024142,0.023665,0.024867,0.023817,0.024280,0.024152,0.023458,0.023819,0.024272,0.024384,0.025051,0.633751,0.027995,0.023785
229,3,3,Yes,0.021293,0.024884,0.021822,0.669159,0.020874,0.021423,0.023050,0.021816,0.021283,0.021851,0.022075,0.022255,0.022519,0.022487,0.021466,0.021743
230,15,14,No,0.048324,0.053045,0.052831,0.051302,0.052182,0.052445,0.059143,0.052839,0.052331,0.053535,0.052411,0.052746,0.053833,0.054928,0.146336,0.111768
231,1,3,No,0.046192,0.073814,0.047663,0.255743,0.043570,0.046565,0.052563,0.047512,0.044877,0.048532,0.046870,0.048046,0.046164,0.049753,0.046813,0.055323
232,13,13,Yes,0.005311,0.005189,0.005194,0.005191,0.005127,0.004687,0.004910,0.005199,0.004921,0.005093,0.005076,0.005648,0.005325,0.923248,0.005384,0.004498
233,11,11,Yes,0.000056,0.000061,0.000058,0.000057,0.000065,0.000057,0.000056,0.000058,0.000060,0.000057,0.000059,0.999125,0.000056,0.000065,0.000056,0.000055
234,14,15,No,0.058208,0.054055,0.055811,0.057241,0.055626,0.055626,0.059433,0.055864,0.053853,0.055569,0.056053,0.056433,0.057454,0.061827,0.081158,0.125789
235,2,2,Yes,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
236,8,6,No,0.038898,0.040832,0.039532,0.035792,0.042595,0.035113,0.398402,0.039550,0.043574,0.039492,0.039802,0.042409,0.038689,0.041606,0.044560,0.039153
237,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000
238,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
239,4,4,Yes,0.026126,0.032039,0.027474,0.027567,0.583425,0.029362,0.028322,0.027481,0.025486,0.027387,0.026869,0.026359,0.029325,0.027699,0.027705,0.027374
240,5,5,Yes,0.000048,0.000050,0.000049,0.000048,0.000052,0.999265,0.000048,0.000049,0.000050,0.000048,0.000049,0.000047,0.000048,0.000051,0.000052,0.000046
241,12,12,Yes,0.000710,0.000710,0.000713,0.000630,0.000711,0.000732,0.000726,0.000714,0.000700,0.000714,0.000739,0.000698,0.989352,0.000744,0.000718,0.000691
242,4,4,Yes,0.034948,0.042376,0.034786,0.032634,0.469785,0.036870,0.043785,0.034743,0.036288,0.034925,0.033940,0.033122,0.034905,0.032639,0.033110,0.031144
243,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
244,11,11,Yes,0.000028,0.000030,0.000030,0.000030,0.000031,0.000028,0.000029,0.000030,0.000030,0.000029,0.000030,0.999553,0.000029,0.000034,0.000030,0.000028
245,0,0,Yes,0.909284,0.006432,0.006046,0.006128,0.005964,0.006029,0.006039,0.006038,0.005941,0.006025,0.006048,0.006034,0.006128,0.005855,0.005950,0.006059
246,6,6,Yes,0.024328,0.027265,0.025042,0.027561,0.023154,0.024035,0.626100,0.025113,0.020319,0.024467,0.024864,0.025868,0.026492,0.025482,0.027503,0.022406
247,15,15,Yes,0.002783,0.002609,0.002822,0.002870,0.002924,0.002575,0.002695,0.002836,0.002722,0.002775,0.002799,0.002973,0.002883,0.003128,0.003281,0.957326
248,6,6,Yes,0.040857,0.041100,0.042285,0.041802,0.042174,0.039166,0.354468,0.042352,0.051829,0.041470,0.043160,0.044515,0.044984,0.041505,0.044654,0.043678
249,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
250,8,6,No,0.049681,0.050208,0.049661,0.048501,0.050303,0.046295,0.206924,0.049722,0.094501,0.049743,0.049731,0.052314,0.049986,0.050186,0.053024,0.049220
251,2,2,Yes,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
252,8,6,No,0.052801,0.058182,0.052730,0.048867,0.054207,0.052106,0.137948,0.052695,0.121427,0.054049,0.051419,0.053268,0.050149,0.052344,0.054782,0.053026
253,3,3,Yes,0.021589,0.025364,0.022528,0.660756,0.021154,0.021853,0.023844,0.022513,0.021490,0.022558,0.022601,0.022889,0.022597,0.024097,0.021994,0.022172
254,11,11,Yes,0.000023,0.000024,0.000024,0.000024,0.000027,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024,0.999639,0.000024,0.000027,0.000024,0.000023
255,8,6,No,0.038300,0.039713,0.040219,0.038158,0.040807,0.037641,0.390898,0.040259,0.042751,0.039939,0.041239,0.041770,0.043063,0.038503,0.044764,0.041976
256,4,4,Yes,0.025193,0.028059,0.025293,0.026685,0.618452,0.025533,0.026568,0.025277,0.024096,0.025055,0.025063,0.025075,0.025221,0.025920,0.025408,0.023102
257,4,4,Yes,0.021401,0.026177,0.021923,0.022157,0.666359,0.022716,0.021618,0.021931,0.020882,0.021609,0.021627,0.021609,0.023373,0.021526,0.023360,0.021733
258,15,15,Yes,0.020918,0.021274,0.021650,0.021676,0.021664,0.022662,0.022234,0.021683,0.021172,0.021698,0.021744,0.021155,0.022934,0.023489,0.024958,0.669089
259,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000001,0.000000,0.000000
260,0,0,Yes,0.999347,0.000039,0.000044,0.000044,0.000044,0.000040,0.000045,0.000043,0.000043,0.000043,0.000044,0.000045,0.000045,0.000046,0.000043,0.000045
261,15,15,Yes,0.004995,0.004538,0.005294,0.005450,0.005332,0.004801,0.005390,0.005315,0.005167,0.005297,0.005360,0.005600,0.005511,0.005085,0.005911,0.920954
262,0,0,Yes,0.982564,0.001146,0.001166,0.001112,0.001179,0.001131,0.001157,0.001164,0.001184,0.001150,0.001163,0.001180,0.001175,0.001267,0.001139,0.001124
263,12,12,Yes,0.000060,0.000059,0.000062,0.000055,0.000066,0.000060,0.000059,0.000062,0.000062,0.000061,0.000064,0.000062,0.999076,0.000071,0.000061,0.000058
264,8,6,No,0.049471,0.049700,0.049383,0.048484,0.049746,0.045510,0.213463,0.049451,0.091900,0.049363,0.049514,0.052499,0.050042,0.049960,0.052519,0.048994
265,12,12,Yes,0.000075,0.000076,0.000078,0.000064,0.000081,0.000078,0.000075,0.000078,0.000078,0.000077,0.000081,0.000076,0.998845,0.000084,0.000080,0.000073
266,2,2,Yes,0.000003,0.000002,0.999962,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002
267,1,4,No,0.032772,0.046763,0.037157,0.036607,0.431432,0.043133,0.042251,0.037172,0.033159,0.038057,0.035369,0.033833,0.042099,0.039033,0.034156,0.037009
268,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
269,8,6,No,0.043560,0.045098,0.044281,0.041808,0.045968,0.039589,0.308983,0.044357,0.065794,0.044012,0.044718,0.048212,0.045077,0.046697,0.048632,0.043216
270,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000
271,15,15,Yes,0.011871,0.012729,0.012179,0.011975,0.012055,0.012568,0.012882,0.012202,0.012083,0.012285,0.011961,0.012014,0.012475,0.013304,0.011110,0.816308
272,3,3,Yes,0.023768,0.027379,0.024707,0.628680,0.022618,0.024280,0.026174,0.024687,0.023325,0.024842,0.024730,0.024842,0.024796,0.026325,0.024086,0.024760
273,12,12,Yes,0.000542,0.000552,0.000551,0.000501,0.000556,0.000564,0.000557,0.000552,0.000544,0.000547,0.000566,0.000542,0.991769,0.000562,0.000561,0.000532
274,15,14,No,0.052969,0.051862,0.056007,0.056111,0.053946,0.046938,0.057235,0.055918,0.056598,0.055891,0.055941,0.062933,0.056164,0.058748,0.142851,0.079887
275,15,15,Yes,0.012682,0.012793,0.012847,0.012973,0.012836,0.012617,0.012317,0.012872,0.012445,0.012715,0.012721,0.013100,0.013045,0.012520,0.015280,0.806236
276,4,4,Yes,0.021948,0.024795,0.022134,0.023692,0.665244,0.022465,0.022534,0.022125,0.021141,0.021799,0.022045,0.021792,0.022366,0.022146,0.022489,0.021284
277,3,3,Yes,0.020212,0.022502,0.020822,0.686057,0.020502,0.020067,0.021200,0.020819,0.020399,0.020791,0.020928,0.021345,0.021924,0.020433,0.020344,0.021654
278,11,11,Yes,0.000016,0.000018,0.000017,0.000017,0.000018,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.999742,0.000017,0.000020,0.000017,0.000016
279,1,1,Yes,0.001060,0.985110,0.000973,0.000960,0.001122,0.000966,0.000905,0.000973,0.000977,0.000950,0.001067,0.000959,0.000858,0.001107,0.001051,0.000962
280,15,15,Yes,0.052608,0.048976,0.051122,0.052523,0.050916,0.050034,0.052042,0.051178,0.049613,0.050878,0.051258,0.052511,0.051941,0.059759,0.071751,0.202892
281,11,11,Yes,0.000021,0.000024,0.000023,0.000023,0.000024,0.000022,0.000022,0.000023,0.000023,0.000022,0.000023,0.999656,0.000022,0.000026,0.000025,0.000021
282,5,5,Yes,0.000417,0.000430,0.000421,0.000420,0.000427,0.993728,0.000413,0.000421,0.000417,0.000415,0.000417,0.000408,0.000421,0.000412,0.000443,0.000390
283,11,11,Yes,0.000027,0.000029,0.000029,0.000029,0.000030,0.000027,0.000028,0.000029,0.000029,0.000028,0.000029,0.999569,0.000028,0.000032,0.000029,0.000027
284,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
285,0,0,Yes,0.969575,0.002086,0.002040,0.001928,0.002094,0.002044,0.002016,0.002036,0.002113,0.002013,0.002021,0.002013,0.002016,0.002090,0.001963,0.001953
286,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
287,13,13,Yes,0.038327,0.040402,0.039849,0.039594,0.039179,0.039298,0.038958,0.039804,0.038590,0.039211,0.039803,0.040439,0.040861,0.394702,0.049446,0.041537
