Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,2,2,Yes,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
155,1,1,Yes,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
156,4,4,Yes,0.020644,0.021314,0.020595,0.020161,0.690490,0.020511,0.020192,0.020594,0.020814,0.020540,0.020529,0.020678,0.020709,0.020953,0.020791,0.020484
157,13,13,Yes,0.002305,0.002857,0.002452,0.002515,0.002246,0.002550,0.002167,0.002465,0.002052,0.002429,0.002176,0.002382,0.002074,0.964037,0.002737,0.002558
158,4,4,Yes,0.023100,0.028123,0.024563,0.022619,0.629591,0.024357,0.023576,0.024599,0.025005,0.024486,0.023682,0.024912,0.024374,0.026213,0.024841,0.025959
159,13,14,No,0.061829,0.054383,0.056622,0.058942,0.055451,0.051730,0.054483,0.056623,0.056093,0.056907,0.054690,0.064011,0.054975,0.075483,0.100816,0.086963
160,5,5,Yes,0.000061,0.000062,0.000063,0.000062,0.000062,0.999061,0.000063,0.000063,0.000062,0.000063,0.000062,0.000063,0.000064,0.000062,0.000063,0.000064
161,6,6,Yes,0.052425,0.048867,0.052335,0.054839,0.050912,0.051820,0.169182,0.052425,0.096969,0.052325,0.053412,0.053064,0.052764,0.060957,0.048010,0.049694
162,0,0,Yes,0.545057,0.032747,0.030130,0.033046,0.030870,0.032753,0.032707,0.030073,0.028454,0.030218,0.029814,0.027435,0.028645,0.031380,0.029890,0.026779
163,9,9,Yes,0.000084,0.000088,0.000094,0.000087,0.000093,0.000097,0.000108,0.000095,0.000089,0.998626,0.000095,0.000093,0.000079,0.000090,0.000093,0.000089
164,15,15,Yes,0.001262,0.001501,0.001433,0.001507,0.001424,0.001623,0.001524,0.001438,0.001289,0.001433,0.001415,0.001252,0.001529,0.001625,0.001469,0.978274
165,11,11,Yes,0.000077,0.000072,0.000075,0.000074,0.000075,0.000075,0.000076,0.000075,0.000071,0.000074,0.000073,0.998888,0.000076,0.000069,0.000076,0.000073
166,13,13,Yes,0.050069,0.049267,0.051803,0.051349,0.052605,0.054681,0.049800,0.051784,0.054563,0.051918,0.053521,0.049355,0.052257,0.203273,0.072555,0.051201
167,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168,1,1,Yes,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
169,14,15,No,0.020102,0.021298,0.020502,0.024091,0.019412,0.020266,0.020685,0.020495,0.020663,0.020600,0.017929,0.021863,0.019171,0.027329,0.021587,0.684009
170,8,8,Yes,0.050351,0.051803,0.051340,0.054903,0.050370,0.051829,0.076254,0.051435,0.198528,0.051203,0.049160,0.050737,0.057358,0.056522,0.048623,0.049582
171,5,5,Yes,0.000072,0.000072,0.000074,0.000072,0.000073,0.998897,0.000075,0.000074,0.000072,0.000074,0.000073,0.000075,0.000076,0.000073,0.000074,0.000073
172,15,14,No,0.044114,0.041870,0.043159,0.044617,0.042511,0.042500,0.058742,0.043178,0.042235,0.043169,0.042327,0.043766,0.041548,0.051031,0.320769,0.054463
173,14,15,No,0.055123,0.059317,0.056740,0.058072,0.056089,0.058461,0.057766,0.056721,0.057308,0.056979,0.055625,0.055307,0.055047,0.066060,0.066077,0.129307
174,3,3,Yes,0.011607,0.012416,0.011738,0.823990,0.011436,0.011735,0.011777,0.011761,0.011674,0.011752,0.011851,0.011796,0.011495,0.012309,0.011794,0.010867
175,10,10,Yes,0.000051,0.000050,0.000050,0.000047,0.000049,0.000049,0.000050,0.000050,0.000049,0.000050,0.999255,0.000051,0.000051,0.000049,0.000049,0.000051
176,6,6,Yes,0.055384,0.054980,0.054160,0.056015,0.053715,0.054620,0.125910,0.054202,0.123428,0.054132,0.052774,0.053686,0.051880,0.058546,0.043433,0.053135
177,10,10,Yes,0.000237,0.000254,0.000245,0.000231,0.000238,0.000233,0.000261,0.000246,0.000236,0.000245,0.996292,0.000272,0.000278,0.000243,0.000239,0.000251
178,6,6,Yes,0.032504,0.034757,0.031945,0.032377,0.031067,0.032143,0.519941,0.032046,0.028583,0.031922,0.031849,0.031744,0.031397,0.038055,0.026697,0.032972
179,13,13,Yes,0.001945,0.002088,0.001965,0.001954,0.001912,0.001989,0.001947,0.001967,0.001939,0.001958,0.001957,0.001967,0.002028,0.970549,0.001862,0.001973
180,10,10,Yes,0.000055,0.000058,0.000056,0.000053,0.000055,0.000054,0.000058,0.000056,0.000053,0.000056,0.999159,0.000059,0.000059,0.000055,0.000055,0.000058
181,6,8,No,0.055020,0.052519,0.054029,0.054990,0.053759,0.053975,0.097608,0.054081,0.149210,0.053947,0.053864,0.054076,0.053345,0.057343,0.048307,0.053926
182,14,13,No,0.054075,0.053368,0.055223,0.051820,0.056352,0.054840,0.053628,0.055149,0.059102,0.055425,0.058701,0.055836,0.057385,0.143089,0.071990,0.064018
183,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,6,8,No,0.055213,0.053934,0.054257,0.055200,0.053887,0.054536,0.091470,0.054330,0.155972,0.054149,0.053297,0.053923,0.053119,0.058599,0.044643,0.053470
185,5,5,Yes,0.000069,0.000068,0.000071,0.000069,0.000069,0.998948,0.000072,0.000071,0.000069,0.000071,0.000069,0.000072,0.000073,0.000070,0.000070,0.000069
186,15,15,Yes,0.045563,0.059202,0.053098,0.059696,0.053691,0.071637,0.051836,0.053524,0.052452,0.053424,0.048388,0.039322,0.045417,0.060119,0.086563,0.166070
187,13,13,Yes,0.050668,0.056534,0.055428,0.057590,0.055425,0.061383,0.049444,0.055546,0.053142,0.055663,0.055471,0.049222,0.056569,0.151381,0.077847,0.058687
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,4,4,Yes,0.020570,0.021180,0.020493,0.020159,0.691591,0.020433,0.020422,0.020473,0.020898,0.020442,0.020669,0.020518,0.020545,0.020812,0.020455,0.020342
191,2,2,Yes,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
192,11,11,Yes,0.000094,0.000088,0.000091,0.000090,0.000090,0.000094,0.000092,0.000091,0.000087,0.000090,0.000088,0.998648,0.000091,0.000083,0.000093,0.000089
193,1,1,Yes,0.024174,0.631538,0.025140,0.026828,0.024374,0.024838,0.026244,0.025165,0.025491,0.025263,0.024995,0.025798,0.024300,0.021241,0.024369,0.020243
194,0,0,Yes,0.998582,0.000099,0.000096,0.000086,0.000092,0.000107,0.000093,0.000096,0.000104,0.000095,0.000098,0.000082,0.000091,0.000098,0.000091,0.000090
195,3,3,Yes,0.015858,0.018150,0.016487,0.752218,0.015831,0.016468,0.016624,0.016499,0.016422,0.016527,0.016401,0.016560,0.016501,0.017671,0.016763,0.015019
196,8,6,No,0.055667,0.055194,0.054041,0.057024,0.053325,0.054247,0.134357,0.054072,0.122110,0.054008,0.051673,0.053822,0.050499,0.060282,0.036869,0.052811
197,6,8,No,0.055090,0.052131,0.054193,0.055154,0.053960,0.053827,0.094765,0.054227,0.151846,0.054109,0.054238,0.054545,0.053373,0.058035,0.046090,0.054417
198,5,5,Yes,0.000066,0.000069,0.000070,0.000069,0.000068,0.998956,0.000071,0.000070,0.000068,0.000070,0.000068,0.000071,0.000071,0.000069,0.000069,0.000074
199,12,12,Yes,0.000070,0.000064,0.000069,0.000069,0.000067,0.000070,0.000069,0.000070,0.000069,0.000069,0.000069,0.000069,0.998971,0.000073,0.000065,0.000069
200,14,1,No,0.046067,0.124631,0.055046,0.055738,0.054533,0.053332,0.051570,0.054984,0.054106,0.055055,0.054717,0.056268,0.055308,0.064431,0.076778,0.087438
201,4,4,Yes,0.018523,0.020043,0.018406,0.018071,0.721813,0.018729,0.018818,0.018362,0.018705,0.018354,0.018916,0.017954,0.018259,0.018532,0.017953,0.018562
202,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
203,5,5,Yes,0.000062,0.000062,0.000063,0.000062,0.000062,0.999062,0.000065,0.000063,0.000062,0.000063,0.000061,0.000064,0.000063,0.000062,0.000062,0.000061
204,3,3,Yes,0.012333,0.013150,0.012497,0.812693,0.012126,0.012497,0.012520,0.012514,0.012409,0.012513,0.012539,0.012537,0.012449,0.013061,0.012587,0.011575
205,1,0,No,0.630486,0.023451,0.024064,0.025335,0.025327,0.023496,0.025359,0.024004,0.024249,0.024063,0.023884,0.024544,0.022100,0.023393,0.024269,0.031977
206,11,11,Yes,0.000092,0.000087,0.000089,0.000090,0.000090,0.000096,0.000092,0.000089,0.000084,0.000089,0.000083,0.998674,0.000089,0.000079,0.000092,0.000085
207,10,10,Yes,0.000063,0.000065,0.000063,0.000059,0.000062,0.000060,0.000065,0.000063,0.000061,0.000063,0.999053,0.000068,0.000066,0.000062,0.000062,0.000066
208,8,8,Yes,0.054813,0.054701,0.054129,0.054496,0.053790,0.054677,0.087365,0.054219,0.159244,0.054011,0.053181,0.053529,0.053556,0.057532,0.047545,0.053214
209,0,0,Yes,0.946601,0.003594,0.003581,0.003563,0.003510,0.003616,0.003648,0.003586,0.003581,0.003577,0.003425,0.003580,0.003602,0.003509,0.003589,0.003438
210,14,14,Yes,0.004607,0.004936,0.004832,0.004547,0.004973,0.004788,0.005141,0.004804,0.005715,0.004817,0.004989,0.004772,0.004424,0.005033,0.926546,0.005077
211,0,0,Yes,0.321597,0.050771,0.043579,0.039634,0.047143,0.050116,0.049057,0.043332,0.055769,0.043783,0.048591,0.039012,0.039689,0.044542,0.040868,0.042517
212,2,2,Yes,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
213,1,4,No,0.021235,0.033486,0.025002,0.020504,0.609036,0.026376,0.026036,0.025053,0.025218,0.024893,0.024345,0.023435,0.026561,0.028280,0.030103,0.030437
214,5,5,Yes,0.000060,0.000060,0.000061,0.000061,0.000060,0.999085,0.000062,0.000061,0.000060,0.000061,0.000060,0.000062,0.000062,0.000061,0.000061,0.000061
215,14,14,Yes,0.041995,0.041873,0.042028,0.042313,0.041829,0.042303,0.042806,0.042007,0.042423,0.042099,0.042119,0.041850,0.043038,0.042671,0.364062,0.044584
216,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
217,2,2,Yes,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
218,3,3,Yes,0.011816,0.012574,0.012161,0.817926,0.011955,0.012125,0.012261,0.012183,0.012116,0.012176,0.011860,0.012257,0.012300,0.012623,0.012246,0.011423
219,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
221,1,1,Yes,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
222,4,4,Yes,0.020402,0.021177,0.020346,0.019913,0.694100,0.020308,0.019997,0.020343,0.020549,0.020292,0.020316,0.020373,0.020438,0.020681,0.020496,0.020270
223,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
224,14,15,No,0.059543,0.055527,0.056151,0.056539,0.055143,0.052878,0.053329,0.056110,0.057104,0.056418,0.055132,0.060927,0.053358,0.070622,0.098750,0.102468
225,15,15,Yes,0.031375,0.030100,0.029676,0.028895,0.029520,0.027224,0.032102,0.029636,0.030690,0.029780,0.030011,0.032711,0.029580,0.029260,0.031660,0.547780
226,3,3,Yes,0.011289,0.012001,0.011404,0.829048,0.011069,0.011412,0.011448,0.011426,0.011327,0.011417,0.011496,0.011446,0.011287,0.011866,0.011483,0.010582
227,0,0,Yes,0.978273,0.001468,0.001461,0.001461,0.001442,0.001501,0.001453,0.001461,0.001445,0.001456,0.001433,0.001427,0.001440,0.001435,0.001497,0.001348
228,13,15,No,0.043327,0.046226,0.044728,0.046309,0.044665,0.048728,0.044016,0.044883,0.041674,0.044861,0.043854,0.040852,0.045443,0.057184,0.068716,0.294534
229,3,3,Yes,0.011361,0.012080,0.011465,0.828131,0.011133,0.011468,0.011510,0.011487,0.011388,0.011478,0.011565,0.011511,0.011329,0.011945,0.011543,0.010605
230,15,14,No,0.020126,0.024877,0.021487,0.016577,0.022043,0.021711,0.022830,0.021462,0.022045,0.021462,0.023944,0.021046,0.024875,0.015533,0.508303,0.191679
231,1,1,Yes,0.000842,0.986261,0.000936,0.000875,0.000949,0.001025,0.000976,0.000940,0.000975,0.000933,0.000831,0.000839,0.000878,0.000952,0.000791,0.000996
232,13,13,Yes,0.006438,0.006875,0.006604,0.006451,0.006400,0.006705,0.006961,0.006624,0.006196,0.006578,0.006408,0.006528,0.006179,0.901954,0.006643,0.006457
233,11,11,Yes,0.000580,0.000523,0.000588,0.000603,0.000539,0.000625,0.000549,0.000591,0.000557,0.000589,0.000583,0.991303,0.000594,0.000714,0.000542,0.000520
234,14,15,No,0.031592,0.030763,0.031227,0.033711,0.030149,0.030006,0.029779,0.031173,0.032537,0.031298,0.028800,0.033483,0.028784,0.035708,0.040383,0.520609
235,2,2,Yes,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
236,8,8,Yes,0.054829,0.054510,0.054120,0.054540,0.053786,0.054616,0.088240,0.054207,0.158393,0.054005,0.053240,0.053577,0.053539,0.057519,0.047608,0.053273
237,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
238,10,10,Yes,0.000060,0.000061,0.000060,0.000058,0.000058,0.000057,0.000062,0.000061,0.000057,0.000060,0.999090,0.000067,0.000066,0.000060,0.000059,0.000063
239,4,4,Yes,0.020040,0.021023,0.020050,0.019664,0.697776,0.020058,0.020222,0.020017,0.020517,0.020000,0.020404,0.019978,0.020070,0.020294,0.019813,0.020073
240,5,5,Yes,0.000079,0.000081,0.000082,0.000082,0.000081,0.998772,0.000085,0.000082,0.000080,0.000082,0.000080,0.000083,0.000083,0.000082,0.000081,0.000083
241,12,12,Yes,0.000052,0.000050,0.000049,0.000050,0.000048,0.000048,0.000050,0.000049,0.000047,0.000049,0.000046,0.000051,0.999265,0.000047,0.000049,0.000050
242,4,4,Yes,0.021521,0.025439,0.023036,0.021203,0.649492,0.022474,0.024405,0.022916,0.025312,0.022972,0.024593,0.023506,0.023284,0.023614,0.021764,0.024468
243,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
244,11,11,Yes,0.000068,0.000064,0.000067,0.000067,0.000066,0.000069,0.000068,0.000068,0.000065,0.000067,0.000066,0.998999,0.000068,0.000063,0.000068,0.000065
245,0,0,Yes,0.222814,0.054613,0.050837,0.048780,0.052866,0.052336,0.054559,0.050653,0.059302,0.050988,0.053225,0.048884,0.045889,0.049869,0.048834,0.055553
246,6,8,No,0.055224,0.052586,0.054332,0.055235,0.054089,0.054094,0.092422,0.054373,0.153893,0.054240,0.054196,0.054540,0.053498,0.058509,0.044352,0.054416
247,15,15,Yes,0.010547,0.010240,0.010774,0.011325,0.010655,0.011266,0.010959,0.010773,0.010768,0.010786,0.010728,0.010265,0.010446,0.010833,0.010212,0.839421
248,6,6,Yes,0.050357,0.060562,0.051434,0.053869,0.050732,0.051766,0.232159,0.051276,0.055452,0.051660,0.048494,0.051392,0.044827,0.054508,0.043035,0.048478
249,10,10,Yes,0.000058,0.000057,0.000057,0.000054,0.000056,0.000055,0.000058,0.000057,0.000056,0.000057,0.999148,0.000059,0.000058,0.000056,0.000056,0.000059
250,8,8,Yes,0.054907,0.053571,0.054076,0.054753,0.053766,0.054312,0.092556,0.054147,0.154193,0.053976,0.053529,0.053811,0.053457,0.057458,0.047920,0.053566
251,2,2,Yes,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
252,8,8,Yes,0.054904,0.053606,0.054078,0.054745,0.053767,0.054324,0.092396,0.054149,0.154349,0.053977,0.053518,0.053802,0.053460,0.057461,0.047909,0.053555
253,3,3,Yes,0.010444,0.010691,0.010426,0.843854,0.010021,0.010532,0.010502,0.010450,0.010249,0.010440,0.010724,0.010358,0.010660,0.010423,0.010564,0.009662
254,11,11,Yes,0.002737,0.002334,0.002530,0.002676,0.002236,0.002756,0.002214,0.002544,0.002260,0.002539,0.002292,0.962866,0.002355,0.002957,0.002492,0.002212
255,8,8,Yes,0.055180,0.055298,0.053832,0.054331,0.053358,0.054945,0.082142,0.053940,0.168517,0.053666,0.052782,0.052553,0.053418,0.056718,0.047383,0.051938
256,4,4,Yes,0.019595,0.021248,0.019305,0.018688,0.708578,0.019847,0.018975,0.019297,0.019190,0.019248,0.019511,0.018655,0.019193,0.019659,0.019473,0.019536
257,4,4,Yes,0.019589,0.020983,0.019312,0.018871,0.708511,0.019737,0.019227,0.019291,0.019343,0.019258,0.019621,0.018778,0.019194,0.019555,0.019305,0.019425
258,15,15,Yes,0.000280,0.000290,0.000281,0.000310,0.000260,0.000273,0.000270,0.000281,0.000279,0.000282,0.000248,0.000309,0.000265,0.000300,0.000194,0.995879
259,10,10,Yes,0.000057,0.000059,0.000058,0.000054,0.000057,0.000057,0.000059,0.000058,0.000057,0.000058,0.999135,0.000059,0.000059,0.000057,0.000057,0.000060
260,0,0,Yes,0.896468,0.006684,0.006902,0.007245,0.007036,0.006994,0.007112,0.006888,0.006894,0.006899,0.006968,0.006828,0.006701,0.006841,0.006997,0.006543
261,15,15,Yes,0.017867,0.016826,0.017740,0.018981,0.017455,0.017745,0.018702,0.017741,0.017774,0.017793,0.017431,0.018012,0.017205,0.018384,0.018866,0.731478
262,0,0,Yes,0.728862,0.018040,0.017986,0.018325,0.018159,0.018062,0.018469,0.017961,0.018341,0.018012,0.018719,0.018079,0.018262,0.016844,0.018684,0.017196
263,12,12,Yes,0.000042,0.000040,0.000041,0.000042,0.000040,0.000041,0.000042,0.000041,0.000040,0.000041,0.000040,0.000042,0.999386,0.000041,0.000040,0.000042
264,8,6,No,0.053812,0.054296,0.053495,0.059017,0.051328,0.054657,0.155917,0.053650,0.107102,0.053461,0.049995,0.052445,0.051311,0.065399,0.035851,0.048265
265,12,12,Yes,0.000085,0.000083,0.000081,0.000082,0.000079,0.000079,0.000081,0.000081,0.000076,0.000081,0.000075,0.000082,0.998796,0.000079,0.000081,0.000081
266,2,2,Yes,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
267,1,8,No,0.054705,0.055094,0.054346,0.054843,0.053970,0.055002,0.098956,0.054419,0.140158,0.054301,0.053783,0.053758,0.054127,0.056761,0.052914,0.052861
268,1,1,Yes,0.002848,0.956777,0.002961,0.002814,0.002965,0.002918,0.002914,0.002962,0.002703,0.002947,0.002920,0.002914,0.003258,0.002121,0.002715,0.003263
269,8,8,Yes,0.054814,0.054695,0.054129,0.054498,0.053789,0.054675,0.087392,0.054218,0.159218,0.054011,0.053183,0.053530,0.053555,0.057531,0.047547,0.053216
270,10,10,Yes,0.000053,0.000051,0.000051,0.000049,0.000051,0.000051,0.000052,0.000051,0.000051,0.000051,0.999232,0.000052,0.000051,0.000050,0.000051,0.000053
271,15,15,Yes,0.003439,0.003343,0.003478,0.003481,0.003456,0.003542,0.003605,0.003476,0.003501,0.003479,0.003556,0.003436,0.003600,0.003059,0.003099,0.948449
272,3,3,Yes,0.011807,0.012432,0.011753,0.823708,0.011496,0.011783,0.011851,0.011777,0.011626,0.011767,0.011969,0.011775,0.011579,0.012242,0.011849,0.010584
273,12,12,Yes,0.000072,0.000068,0.000069,0.000069,0.000068,0.000069,0.000069,0.000069,0.000065,0.000069,0.000066,0.000069,0.998971,0.000070,0.000067,0.000069
274,15,15,Yes,0.021785,0.021131,0.021961,0.023335,0.021716,0.022583,0.022306,0.021960,0.021626,0.021993,0.021737,0.021502,0.021744,0.024448,0.029627,0.660543
275,15,15,Yes,0.000089,0.000081,0.000083,0.000079,0.000082,0.000078,0.000071,0.000083,0.000081,0.000082,0.000080,0.000086,0.000075,0.000087,0.000063,0.998803
276,4,4,Yes,0.018320,0.019997,0.018210,0.017783,0.725121,0.018563,0.018315,0.018185,0.018272,0.018154,0.018486,0.017755,0.018104,0.018340,0.017965,0.018429
277,3,3,Yes,0.011672,0.012554,0.011859,0.822160,0.011577,0.011859,0.011888,0.011882,0.011806,0.011873,0.011960,0.011917,0.011556,0.012474,0.011894,0.011071
278,11,11,Yes,0.000131,0.000127,0.000129,0.000129,0.000125,0.000125,0.000135,0.000129,0.000126,0.000128,0.000131,0.998073,0.000129,0.000122,0.000130,0.000129
279,1,8,No,0.054884,0.055099,0.054495,0.054939,0.054075,0.055342,0.105198,0.054580,0.131612,0.054467,0.054092,0.053735,0.054488,0.057683,0.053014,0.052297
280,15,15,Yes,0.053484,0.048491,0.050057,0.050670,0.049365,0.047130,0.049616,0.050065,0.049290,0.050181,0.049495,0.053649,0.050371,0.058892,0.074281,0.214962
281,11,11,Yes,0.000072,0.000067,0.000070,0.000070,0.000068,0.000071,0.000071,0.000070,0.000067,0.000070,0.000068,0.998964,0.000071,0.000064,0.000071,0.000068
282,5,5,Yes,0.000388,0.000427,0.000424,0.000409,0.000408,0.993707,0.000410,0.000424,0.000411,0.000424,0.000402,0.000459,0.000433,0.000420,0.000431,0.000424
283,11,11,Yes,0.000076,0.000072,0.000075,0.000075,0.000073,0.000078,0.000076,0.000075,0.000073,0.000075,0.000074,0.998884,0.000076,0.000070,0.000076,0.000072
284,10,10,Yes,0.000112,0.000113,0.000107,0.000101,0.000108,0.000108,0.000109,0.000107,0.000107,0.000107,0.998387,0.000108,0.000108,0.000104,0.000107,0.000108
285,0,0,Yes,0.348294,0.066458,0.042176,0.044175,0.039557,0.044510,0.044079,0.042329,0.041259,0.042331,0.044531,0.040303,0.040461,0.042129,0.041621,0.035785
286,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
287,13,13,Yes,0.018823,0.016943,0.018781,0.018780,0.018875,0.019276,0.019685,0.018790,0.019199,0.018749,0.019043,0.018124,0.018694,0.717625,0.020999,0.017616
