Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,2,2,Yes,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
155,1,0,No,0.704081,0.021548,0.019616,0.019027,0.018644,0.018996,0.019380,0.019578,0.019738,0.019711,0.019422,0.020763,0.019683,0.018948,0.019907,0.020959
156,4,4,Yes,0.003489,0.003542,0.003562,0.003871,0.946606,0.003506,0.003453,0.003562,0.003420,0.003573,0.003500,0.003648,0.003569,0.003612,0.003545,0.003543
157,13,15,No,0.056010,0.054909,0.053255,0.051741,0.054882,0.051358,0.051656,0.053261,0.054046,0.053332,0.053711,0.055667,0.053623,0.063968,0.061371,0.177209
158,4,4,Yes,0.003831,0.004067,0.004059,0.004077,0.939047,0.003969,0.003972,0.004057,0.003937,0.004079,0.004130,0.004216,0.004260,0.003987,0.004138,0.004174
159,13,13,Yes,0.034939,0.033028,0.035393,0.033556,0.034646,0.035814,0.038038,0.035341,0.034939,0.035497,0.038306,0.035025,0.038748,0.451702,0.042932,0.042097
160,5,5,Yes,0.000021,0.000020,0.000020,0.000021,0.000019,0.999698,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000021,0.000020
161,6,8,No,0.053305,0.055516,0.054064,0.054705,0.053069,0.053772,0.098298,0.053997,0.146615,0.054044,0.053833,0.055112,0.053688,0.049679,0.055156,0.055147
162,0,0,Yes,0.993516,0.000438,0.000433,0.000437,0.000424,0.000420,0.000423,0.000433,0.000431,0.000433,0.000421,0.000457,0.000434,0.000425,0.000436,0.000439
163,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
164,15,15,Yes,0.042146,0.042867,0.042881,0.048237,0.041440,0.045958,0.044654,0.042856,0.042327,0.042847,0.042743,0.041531,0.042711,0.043133,0.063906,0.329761
165,11,11,Yes,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999792,0.000014,0.000014,0.000014,0.000015
166,13,13,Yes,0.000066,0.000064,0.000066,0.000060,0.000070,0.000067,0.000071,0.000066,0.000070,0.000066,0.000070,0.000065,0.000067,0.999008,0.000061,0.000063
167,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168,1,0,No,0.288656,0.284965,0.030769,0.032494,0.025951,0.030936,0.031004,0.030761,0.029524,0.030876,0.029608,0.030326,0.030261,0.031070,0.029749,0.033048
169,14,14,Yes,0.000047,0.000046,0.000048,0.000049,0.000046,0.000049,0.000045,0.000048,0.000045,0.000048,0.000049,0.000047,0.000051,0.000049,0.999285,0.000049
170,8,8,Yes,0.053093,0.054640,0.053586,0.052371,0.052867,0.053393,0.088968,0.053561,0.159014,0.053548,0.054239,0.054486,0.054139,0.054160,0.054003,0.053933
171,5,5,Yes,0.000017,0.000017,0.000016,0.000017,0.000016,0.999756,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017
172,15,14,No,0.029541,0.029362,0.029105,0.030458,0.029133,0.029178,0.025664,0.029103,0.028794,0.029217,0.028980,0.029262,0.028316,0.041593,0.551158,0.031135
173,14,15,No,0.051220,0.048805,0.049355,0.053260,0.047799,0.049789,0.048224,0.049358,0.048882,0.049410,0.048797,0.049269,0.048241,0.055745,0.054944,0.246902
174,3,3,Yes,0.000474,0.000461,0.000468,0.993005,0.000463,0.000461,0.000480,0.000468,0.000471,0.000468,0.000464,0.000477,0.000450,0.000457,0.000473,0.000460
175,10,10,Yes,0.000025,0.000024,0.000025,0.000023,0.000024,0.000025,0.000025,0.000025,0.000024,0.000025,0.999632,0.000025,0.000025,0.000025,0.000024,0.000025
176,6,6,Yes,0.015351,0.015661,0.015652,0.016660,0.013829,0.016196,0.765384,0.015634,0.013105,0.015620,0.016204,0.015133,0.017182,0.018338,0.015577,0.014475
177,10,10,Yes,0.000014,0.000013,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.999796,0.000014,0.000014,0.000014,0.000013,0.000014
178,6,6,Yes,0.049490,0.054102,0.050714,0.050185,0.049882,0.051161,0.196736,0.050641,0.085238,0.050735,0.051901,0.050708,0.053781,0.055164,0.050225,0.049337
179,13,15,No,0.047665,0.045794,0.045283,0.035474,0.051470,0.040621,0.042332,0.045351,0.048411,0.045284,0.047355,0.050037,0.046633,0.057920,0.116883,0.233488
180,10,10,Yes,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000012,0.000012,0.000012,0.999813,0.000013,0.000013,0.000012,0.000012,0.000013
181,6,8,No,0.053164,0.054481,0.053514,0.052984,0.052289,0.053378,0.086882,0.053497,0.161490,0.053471,0.054069,0.054306,0.054151,0.055069,0.053839,0.053415
182,14,15,No,0.058504,0.055479,0.056871,0.056467,0.056921,0.056311,0.056583,0.056887,0.056910,0.056896,0.057660,0.057972,0.057824,0.065763,0.083133,0.109819
183,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,6,8,No,0.052316,0.056307,0.054213,0.045332,0.056991,0.054188,0.084548,0.054185,0.151049,0.054189,0.057293,0.055131,0.057193,0.056912,0.054815,0.055339
185,5,5,Yes,0.000021,0.000021,0.000021,0.000022,0.000020,0.999687,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.000021,0.000020,0.000021,0.000021
186,15,14,No,0.052470,0.054079,0.052363,0.052186,0.053280,0.052370,0.053067,0.052273,0.052943,0.052685,0.053794,0.053138,0.053077,0.059429,0.185265,0.067579
187,13,13,Yes,0.000147,0.000141,0.000146,0.000147,0.000145,0.000147,0.000124,0.000146,0.000147,0.000146,0.000148,0.000144,0.000144,0.997823,0.000154,0.000149
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,4,4,Yes,0.004598,0.004761,0.004747,0.005044,0.928786,0.004663,0.004584,0.004745,0.004541,0.004771,0.004728,0.004881,0.004851,0.004768,0.004776,0.004759
191,2,2,Yes,0.000007,0.000007,0.999900,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000006
192,11,11,Yes,0.000026,0.000025,0.000026,0.000025,0.000024,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.999613,0.000027,0.000025,0.000026,0.000028
193,1,0,No,0.789050,0.014244,0.014389,0.017729,0.011733,0.014553,0.015407,0.014391,0.013043,0.014482,0.012771,0.013652,0.013033,0.012906,0.014656,0.013963
194,0,0,Yes,0.269517,0.051622,0.047642,0.043957,0.051659,0.047570,0.047668,0.047561,0.049697,0.047939,0.049400,0.048590,0.048287,0.050278,0.045865,0.052746
195,3,3,Yes,0.000500,0.000486,0.000492,0.992636,0.000492,0.000486,0.000503,0.000492,0.000498,0.000492,0.000489,0.000501,0.000473,0.000480,0.000498,0.000481
196,8,8,Yes,0.052769,0.055855,0.054005,0.053314,0.053652,0.053716,0.101809,0.053922,0.144351,0.053975,0.054087,0.055127,0.054020,0.049121,0.054890,0.055385
197,6,6,Yes,0.051518,0.055657,0.052793,0.051826,0.054154,0.052169,0.141764,0.052689,0.124244,0.052761,0.051790,0.054503,0.050421,0.044411,0.054392,0.054908
198,5,5,Yes,0.000018,0.000018,0.000018,0.000019,0.000017,0.999733,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.000017,0.000019,0.000018
199,12,12,Yes,0.000105,0.000098,0.000098,0.000096,0.000094,0.000095,0.000101,0.000098,0.000096,0.000098,0.000099,0.000103,0.998526,0.000095,0.000099,0.000099
200,14,13,No,0.060157,0.059334,0.059017,0.061670,0.059581,0.058731,0.050997,0.059034,0.058451,0.059236,0.058507,0.059854,0.057146,0.083758,0.077168,0.077359
201,4,4,Yes,0.005389,0.005621,0.005572,0.005615,0.916369,0.005501,0.005454,0.005568,0.005417,0.005596,0.005634,0.005689,0.005766,0.005499,0.005664,0.005645
202,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
203,5,5,Yes,0.000016,0.000016,0.000016,0.000016,0.000015,0.999764,0.000016,0.000016,0.000015,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000016
204,3,3,Yes,0.000479,0.000467,0.000473,0.992934,0.000468,0.000465,0.000484,0.000473,0.000478,0.000473,0.000468,0.000483,0.000455,0.000462,0.000479,0.000461
205,1,6,No,0.052679,0.066990,0.056539,0.050671,0.064539,0.055799,0.102634,0.056277,0.100759,0.056642,0.056178,0.059570,0.053735,0.049427,0.059269,0.058293
206,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002
207,10,10,Yes,0.000028,0.000029,0.000028,0.000025,0.000029,0.000029,0.000028,0.000028,0.000028,0.000028,0.999573,0.000029,0.000030,0.000030,0.000028,0.000028
208,8,8,Yes,0.052151,0.055877,0.054073,0.045704,0.056356,0.054075,0.085390,0.054044,0.152733,0.054045,0.057147,0.054931,0.057265,0.055600,0.055105,0.055503
209,0,0,Yes,0.945431,0.003777,0.003638,0.003619,0.003479,0.003624,0.003644,0.003636,0.003669,0.003640,0.003602,0.003665,0.003606,0.003669,0.003647,0.003652
210,14,13,No,0.007521,0.007926,0.007737,0.007027,0.007990,0.007880,0.008371,0.007738,0.007496,0.007730,0.008187,0.007635,0.008287,0.881590,0.008293,0.008592
211,0,0,Yes,0.416208,0.046524,0.038357,0.040007,0.037213,0.037703,0.039292,0.038366,0.038191,0.038187,0.039341,0.039054,0.038209,0.036703,0.038638,0.038008
212,2,2,Yes,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
213,1,1,Yes,0.015933,0.809973,0.012247,0.013045,0.012164,0.012116,0.013104,0.012223,0.012309,0.012305,0.012378,0.012487,0.012483,0.012634,0.011941,0.012658
214,5,5,Yes,0.000017,0.000017,0.000017,0.000018,0.000016,0.999748,0.000016,0.000017,0.000016,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017
215,14,12,No,0.051264,0.056129,0.047184,0.091347,0.053138,0.045443,0.038004,0.047341,0.046256,0.046869,0.032082,0.048990,0.148268,0.136016,0.071194,0.040475
216,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
217,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
218,3,3,Yes,0.000537,0.000509,0.000520,0.992204,0.000527,0.000510,0.000541,0.000520,0.000533,0.000520,0.000516,0.000535,0.000494,0.000501,0.000530,0.000502
219,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
221,1,1,Yes,0.000009,0.999830,0.000012,0.000012,0.000010,0.000011,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000011
222,4,4,Yes,0.003610,0.003713,0.003715,0.003779,0.944259,0.003668,0.003655,0.003714,0.003639,0.003725,0.003733,0.003794,0.003797,0.003698,0.003743,0.003758
223,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
224,14,15,No,0.048982,0.046031,0.047468,0.047015,0.047563,0.046486,0.048735,0.047483,0.047867,0.047470,0.048041,0.048587,0.047987,0.047074,0.142135,0.191076
225,15,14,No,0.058061,0.052341,0.057037,0.065655,0.053414,0.057079,0.050136,0.057100,0.053015,0.057178,0.056145,0.057026,0.055788,0.090410,0.101126,0.078490
226,3,3,Yes,0.002715,0.002790,0.002428,0.963065,0.002229,0.002516,0.002526,0.002427,0.002526,0.002426,0.002386,0.002377,0.001944,0.002656,0.002572,0.002418
227,0,0,Yes,0.733057,0.018184,0.017674,0.020140,0.018240,0.018334,0.017365,0.017659,0.016905,0.017708,0.017353,0.016857,0.016913,0.017309,0.017321,0.018982
228,13,13,Yes,0.000078,0.000081,0.000079,0.000080,0.000080,0.000080,0.000074,0.000079,0.000077,0.000079,0.000079,0.000078,0.000076,0.998829,0.000074,0.000078
229,3,3,Yes,0.000416,0.000410,0.000409,0.993878,0.000419,0.000397,0.000413,0.000409,0.000424,0.000409,0.000400,0.000425,0.000390,0.000409,0.000420,0.000373
230,15,15,Yes,0.002413,0.002624,0.002483,0.002504,0.002512,0.002575,0.002399,0.002481,0.002489,0.002481,0.002499,0.002429,0.002459,0.002824,0.002334,0.962493
231,1,1,Yes,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
232,13,13,Yes,0.000053,0.000050,0.000052,0.000050,0.000052,0.000053,0.000045,0.000052,0.000054,0.000052,0.000055,0.000052,0.000054,0.999222,0.000052,0.000051
233,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000003,0.999964,0.000002,0.000002,0.000002,0.000002
234,14,13,No,0.047755,0.047076,0.046695,0.054338,0.043471,0.047209,0.041081,0.046678,0.043372,0.046732,0.045379,0.046179,0.045745,0.284584,0.064258,0.049450
235,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
236,8,8,Yes,0.053296,0.053927,0.053456,0.053847,0.051338,0.053422,0.085317,0.053445,0.163389,0.053414,0.054100,0.054046,0.054533,0.055643,0.053700,0.053127
237,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
238,10,10,Yes,0.000025,0.000025,0.000025,0.000022,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.999627,0.000025,0.000026,0.000025,0.000025,0.000025
239,4,4,Yes,0.002494,0.002625,0.002662,0.002736,0.960091,0.002579,0.002617,0.002661,0.002611,0.002669,0.002657,0.002799,0.002725,0.002690,0.002649,0.002737
240,5,5,Yes,0.000018,0.000018,0.000018,0.000018,0.000017,0.999736,0.000017,0.000018,0.000017,0.000018,0.000017,0.000017,0.000018,0.000017,0.000018,0.000018
241,12,12,Yes,0.000029,0.000027,0.000027,0.000026,0.000026,0.000026,0.000028,0.000027,0.000027,0.000027,0.000027,0.000029,0.999595,0.000026,0.000027,0.000027
242,4,4,Yes,0.004993,0.005240,0.005201,0.005317,0.921991,0.005104,0.005054,0.005198,0.005031,0.005226,0.005221,0.005351,0.005360,0.005189,0.005255,0.005269
243,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
244,11,11,Yes,0.000030,0.000030,0.000031,0.000030,0.000029,0.000031,0.000031,0.000031,0.000031,0.000030,0.000029,0.999543,0.000032,0.000030,0.000031,0.000033
245,0,0,Yes,0.985176,0.000995,0.000988,0.000996,0.000979,0.000979,0.000987,0.000988,0.000986,0.000988,0.000984,0.001015,0.000997,0.000977,0.001011,0.000953
246,6,8,No,0.052632,0.056100,0.054011,0.053132,0.053924,0.053712,0.106126,0.053920,0.140340,0.053982,0.054026,0.055170,0.053913,0.048580,0.054963,0.055470
247,15,14,No,0.037487,0.039547,0.038204,0.038943,0.038379,0.038560,0.038954,0.038150,0.038202,0.038277,0.038633,0.038151,0.038529,0.039968,0.421240,0.038775
248,6,8,No,0.053104,0.054725,0.053539,0.052618,0.052692,0.053361,0.087543,0.053518,0.160677,0.053494,0.054055,0.054415,0.053991,0.054843,0.053896,0.053527
249,10,10,Yes,0.000061,0.000060,0.000060,0.000056,0.000062,0.000061,0.000061,0.000060,0.000061,0.000060,0.999091,0.000061,0.000061,0.000060,0.000061,0.000061
250,8,8,Yes,0.052888,0.055396,0.053757,0.052773,0.053191,0.053557,0.093563,0.053708,0.153279,0.053716,0.054121,0.054721,0.054125,0.052794,0.054230,0.054180
251,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
252,8,8,Yes,0.052833,0.055693,0.053858,0.053237,0.053266,0.053638,0.096720,0.053794,0.149746,0.053818,0.054012,0.054865,0.054049,0.051574,0.054433,0.054464
253,3,3,Yes,0.000843,0.000823,0.000832,0.987521,0.000875,0.000816,0.000844,0.000832,0.000854,0.000832,0.000816,0.000854,0.000797,0.000819,0.000850,0.000792
254,11,11,Yes,0.000016,0.000015,0.000016,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.999765,0.000015,0.000016,0.000015,0.000017
255,8,6,No,0.049490,0.053251,0.050849,0.050583,0.050057,0.051291,0.204072,0.050762,0.081117,0.050874,0.051603,0.050904,0.052519,0.052921,0.050314,0.049394
256,4,4,Yes,0.006785,0.007037,0.006977,0.007046,0.895318,0.006905,0.006832,0.006973,0.006786,0.007005,0.007035,0.007087,0.007191,0.006895,0.007079,0.007048
257,4,4,Yes,0.002959,0.003090,0.003112,0.003185,0.953340,0.003037,0.003058,0.003111,0.003050,0.003120,0.003109,0.003234,0.003178,0.003132,0.003109,0.003176
258,15,15,Yes,0.026748,0.025578,0.026278,0.027109,0.025880,0.026303,0.026819,0.026286,0.026232,0.026233,0.026394,0.026380,0.026292,0.026656,0.034363,0.596447
259,10,10,Yes,0.000014,0.000013,0.000013,0.000013,0.000013,0.000014,0.000014,0.000013,0.000013,0.000013,0.999798,0.000014,0.000014,0.000013,0.000013,0.000014
260,0,1,No,0.009523,0.874227,0.008356,0.008361,0.007764,0.008409,0.008857,0.008346,0.008276,0.008396,0.008325,0.008233,0.008381,0.008132,0.008497,0.007916
261,15,15,Yes,0.000237,0.000232,0.000239,0.000246,0.000230,0.000246,0.000263,0.000239,0.000236,0.000237,0.000237,0.000232,0.000240,0.000213,0.000244,0.996430
262,0,0,Yes,0.988087,0.000785,0.000798,0.000841,0.000744,0.000787,0.000810,0.000798,0.000784,0.000797,0.000788,0.000819,0.000809,0.000778,0.000817,0.000758
263,12,12,Yes,0.000046,0.000043,0.000042,0.000043,0.000041,0.000041,0.000043,0.000042,0.000042,0.000042,0.000042,0.000045,0.999362,0.000041,0.000043,0.000042
264,8,6,No,0.044082,0.053450,0.047120,0.044603,0.049151,0.047485,0.283939,0.046942,0.054820,0.047154,0.047177,0.047929,0.047294,0.045917,0.047461,0.045477
265,12,12,Yes,0.000084,0.000082,0.000082,0.000086,0.000081,0.000083,0.000084,0.000082,0.000080,0.000082,0.000083,0.000082,0.998764,0.000081,0.000081,0.000081
266,2,2,Yes,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
267,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
268,1,1,Yes,0.000018,0.999799,0.000013,0.000015,0.000008,0.000014,0.000014,0.000013,0.000013,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014,0.000012
269,8,8,Yes,0.052809,0.055593,0.053851,0.052997,0.053466,0.053576,0.098043,0.053784,0.149124,0.053814,0.054021,0.054935,0.053913,0.050578,0.054626,0.054869
270,10,10,Yes,0.000028,0.000028,0.000028,0.000027,0.000027,0.000028,0.000028,0.000028,0.000027,0.000028,0.999583,0.000028,0.000029,0.000028,0.000028,0.000028
271,15,13,No,0.050103,0.049826,0.050129,0.050368,0.050778,0.050156,0.050210,0.050108,0.050121,0.050383,0.050900,0.050471,0.049749,0.200429,0.086222,0.060047
272,3,3,Yes,0.000743,0.000715,0.000738,0.988980,0.000745,0.000716,0.000754,0.000738,0.000745,0.000738,0.000721,0.000764,0.000713,0.000721,0.000762,0.000706
273,12,12,Yes,0.000052,0.000051,0.000050,0.000051,0.000050,0.000049,0.000051,0.000050,0.000050,0.000050,0.000049,0.000052,0.999248,0.000048,0.000051,0.000050
274,15,14,No,0.040976,0.044419,0.042715,0.040483,0.043984,0.043087,0.044382,0.042663,0.043166,0.042731,0.043805,0.042693,0.044171,0.042455,0.353651,0.044620
275,15,14,No,0.036773,0.037476,0.037378,0.038434,0.036857,0.038049,0.038652,0.037364,0.037151,0.037267,0.037431,0.036888,0.037809,0.036179,0.422294,0.053997
276,4,4,Yes,0.003332,0.003460,0.003471,0.003543,0.947941,0.003404,0.003411,0.003471,0.003403,0.003481,0.003472,0.003581,0.003542,0.003484,0.003477,0.003527
277,3,3,Yes,0.000486,0.000476,0.000481,0.992812,0.000478,0.000473,0.000490,0.000481,0.000489,0.000481,0.000475,0.000492,0.000463,0.000472,0.000487,0.000466
278,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000006,0.000006,0.000007,0.999904,0.000006,0.000006,0.000006,0.000007
279,1,1,Yes,0.006328,0.898254,0.006762,0.007209,0.006534,0.006753,0.007177,0.006746,0.006770,0.006786,0.006856,0.006828,0.006872,0.006690,0.006807,0.006628
280,15,15,Yes,0.006813,0.006577,0.006655,0.006860,0.006577,0.006593,0.006814,0.006658,0.006649,0.006637,0.006640,0.006723,0.006626,0.006453,0.008747,0.897980
281,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003
282,5,5,Yes,0.000018,0.000018,0.000017,0.000018,0.000016,0.999743,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000018,0.000017
283,11,11,Yes,0.000059,0.000063,0.000061,0.000057,0.000072,0.000078,0.000058,0.000061,0.000058,0.000061,0.000055,0.999073,0.000063,0.000062,0.000062,0.000056
284,10,10,Yes,0.000134,0.000144,0.000142,0.000126,0.000139,0.000141,0.000148,0.000141,0.000142,0.000142,0.997874,0.000148,0.000149,0.000141,0.000142,0.000148
285,0,0,Yes,0.997481,0.000183,0.000169,0.000177,0.000158,0.000174,0.000186,0.000169,0.000164,0.000169,0.000165,0.000161,0.000164,0.000158,0.000169,0.000154
286,2,2,Yes,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
287,13,14,No,0.048732,0.052690,0.050809,0.049290,0.050435,0.051838,0.051050,0.050728,0.048810,0.050857,0.053265,0.050249,0.055214,0.093238,0.185825,0.056971
