Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
154,2,2,Yes,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
155,1,1,Yes,0.051672,0.466390,0.034563,0.035365,0.035445,0.036234,0.034586,0.034422,0.035115,0.034812,0.035086,0.032884,0.032118,0.035589,0.031065,0.034653
156,4,4,Yes,0.027863,0.030611,0.027870,0.027261,0.575892,0.027773,0.027775,0.028000,0.027614,0.027941,0.029254,0.027625,0.029294,0.028661,0.027147,0.029418
157,13,13,Yes,0.022227,0.019721,0.020435,0.020792,0.020074,0.019475,0.021458,0.020480,0.020625,0.020691,0.020344,0.021576,0.021180,0.691618,0.019712,0.019592
158,4,4,Yes,0.026411,0.025267,0.025210,0.026506,0.616173,0.024766,0.026168,0.025283,0.025337,0.025198,0.027267,0.025179,0.025942,0.024533,0.024703,0.026057
159,13,13,Yes,0.013516,0.012798,0.012447,0.012282,0.012143,0.011524,0.013547,0.012469,0.012371,0.012644,0.012392,0.013836,0.013985,0.811131,0.010422,0.012493
160,5,5,Yes,0.000072,0.000070,0.000074,0.000076,0.000074,0.998888,0.000073,0.000075,0.000072,0.000075,0.000074,0.000070,0.000076,0.000075,0.000071,0.000086
161,6,8,No,0.055279,0.052888,0.054229,0.056761,0.053514,0.053980,0.103164,0.054516,0.139381,0.053822,0.053409,0.054326,0.056387,0.055779,0.048391,0.054174
162,0,0,Yes,0.390766,0.067293,0.038463,0.038609,0.039061,0.038241,0.038301,0.038622,0.038355,0.038628,0.038830,0.039137,0.038565,0.038556,0.039740,0.038834
163,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
164,15,15,Yes,0.057976,0.051075,0.051120,0.051082,0.050059,0.046116,0.054884,0.051013,0.052212,0.050328,0.049850,0.055193,0.052100,0.059906,0.116302,0.150785
165,11,11,Yes,0.000103,0.000097,0.000100,0.000104,0.000101,0.000102,0.000102,0.000101,0.000099,0.000101,0.000100,0.998490,0.000102,0.000097,0.000104,0.000097
166,13,13,Yes,0.019904,0.023195,0.021463,0.020234,0.022153,0.023124,0.023758,0.021500,0.022718,0.021613,0.023319,0.020362,0.022839,0.668816,0.021736,0.023267
167,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
168,1,1,Yes,0.067900,0.540076,0.028063,0.029633,0.027679,0.028362,0.026849,0.028019,0.026701,0.027840,0.030075,0.027544,0.027492,0.027652,0.026161,0.029956
169,14,14,Yes,0.006952,0.006599,0.006804,0.006884,0.006851,0.006881,0.006522,0.006796,0.006763,0.006786,0.006740,0.006724,0.006802,0.006966,0.898076,0.006853
170,8,8,Yes,0.055248,0.053355,0.054357,0.056859,0.053658,0.054261,0.105101,0.054614,0.136039,0.053996,0.053517,0.054296,0.056401,0.055921,0.048330,0.054047
171,5,5,Yes,0.000118,0.000115,0.000121,0.000131,0.000120,0.998178,0.000121,0.000122,0.000117,0.000122,0.000121,0.000115,0.000120,0.000117,0.000119,0.000142
172,15,15,Yes,0.045964,0.027608,0.040652,0.039820,0.041521,0.039502,0.040672,0.040633,0.042728,0.041205,0.041216,0.042056,0.044734,0.039277,0.044862,0.387549
173,14,14,Yes,0.048984,0.049253,0.049408,0.050013,0.049872,0.048477,0.051608,0.049416,0.050062,0.049291,0.048850,0.050289,0.048358,0.052286,0.242689,0.061144
174,3,3,Yes,0.011255,0.011743,0.011173,0.831255,0.011584,0.011141,0.011049,0.011246,0.010816,0.011088,0.011815,0.011124,0.011605,0.011049,0.011522,0.010535
175,10,10,Yes,0.000062,0.000055,0.000059,0.000061,0.000060,0.000059,0.000059,0.000060,0.000059,0.000059,0.999113,0.000059,0.000057,0.000057,0.000059,0.000061
176,6,6,Yes,0.055841,0.053986,0.054971,0.057052,0.054746,0.055685,0.123165,0.055064,0.112719,0.054875,0.054852,0.054025,0.056026,0.059141,0.045657,0.052195
177,10,10,Yes,0.000060,0.000055,0.000058,0.000061,0.000059,0.000059,0.000058,0.000059,0.000058,0.000058,0.999126,0.000058,0.000056,0.000056,0.000058,0.000060
178,6,8,No,0.055074,0.053140,0.054172,0.056665,0.053303,0.054108,0.107489,0.054451,0.135004,0.053818,0.053349,0.054094,0.056577,0.056202,0.049179,0.053376
179,13,13,Yes,0.000119,0.000121,0.000121,0.000123,0.000123,0.000126,0.000129,0.000122,0.000122,0.000119,0.000122,0.000116,0.000141,0.998167,0.000105,0.000125
180,10,10,Yes,0.000053,0.000048,0.000051,0.000053,0.000052,0.000051,0.000052,0.000052,0.000051,0.000052,0.999227,0.000051,0.000052,0.000051,0.000051,0.000054
181,6,8,No,0.055877,0.053131,0.054745,0.057210,0.054315,0.054646,0.108899,0.054949,0.129290,0.054448,0.054194,0.054667,0.056174,0.056639,0.046578,0.054237
182,14,14,Yes,0.031971,0.031210,0.031889,0.031722,0.032209,0.032135,0.032091,0.031860,0.032317,0.032033,0.032236,0.031701,0.032112,0.031409,0.521307,0.031797
183,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
184,6,8,No,0.054775,0.054889,0.054503,0.056362,0.053884,0.054734,0.109335,0.054687,0.128005,0.054290,0.053790,0.054125,0.056515,0.055393,0.051126,0.053588
185,5,5,Yes,0.000109,0.000106,0.000110,0.000115,0.000110,0.998344,0.000109,0.000111,0.000107,0.000111,0.000111,0.000105,0.000111,0.000109,0.000109,0.000122
186,15,15,Yes,0.003355,0.003257,0.003320,0.003362,0.003324,0.003449,0.003344,0.003334,0.003355,0.003328,0.003326,0.003201,0.003342,0.002996,0.003059,0.950645
187,13,13,Yes,0.012253,0.012191,0.011968,0.012145,0.011783,0.011606,0.012667,0.011998,0.011719,0.012120,0.011888,0.012417,0.012579,0.819835,0.011060,0.011769
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
190,4,4,Yes,0.026491,0.025126,0.024503,0.025683,0.628081,0.024198,0.024858,0.024632,0.024334,0.024483,0.025968,0.024344,0.024865,0.023643,0.023822,0.024969
191,2,2,Yes,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
192,11,11,Yes,0.000063,0.000064,0.000063,0.000064,0.000064,0.000061,0.000062,0.000063,0.000063,0.000064,0.000064,0.999046,0.000063,0.000066,0.000063,0.000066
193,1,1,Yes,0.000028,0.999575,0.000028,0.000028,0.000028,0.000027,0.000029,0.000028,0.000028,0.000028,0.000030,0.000029,0.000029,0.000030,0.000026,0.000029
194,0,0,Yes,0.611831,0.029319,0.025500,0.027011,0.025483,0.027068,0.027384,0.025453,0.024750,0.025484,0.024661,0.023417,0.025693,0.025145,0.024365,0.027435
195,3,3,Yes,0.012297,0.012638,0.012110,0.817171,0.012511,0.012407,0.012166,0.012135,0.011425,0.012084,0.012958,0.011716,0.012889,0.011296,0.011926,0.012270
196,8,6,No,0.054065,0.056318,0.054246,0.056447,0.053320,0.055323,0.132111,0.054338,0.109101,0.054202,0.053187,0.052959,0.056083,0.057174,0.050445,0.050683
197,6,8,No,0.055106,0.053693,0.054423,0.057123,0.053424,0.054480,0.108837,0.054681,0.131246,0.054114,0.053460,0.054232,0.056989,0.056080,0.048596,0.053517
198,5,5,Yes,0.000157,0.000162,0.000169,0.000187,0.000165,0.997460,0.000177,0.000170,0.000165,0.000171,0.000163,0.000159,0.000165,0.000181,0.000152,0.000198
199,12,12,Yes,0.000137,0.000143,0.000136,0.000132,0.000137,0.000136,0.000144,0.000138,0.000130,0.000136,0.000134,0.000138,0.997936,0.000126,0.000150,0.000150
200,14,14,Yes,0.018548,0.019411,0.018920,0.018153,0.019252,0.019166,0.019271,0.018882,0.019301,0.018959,0.019251,0.018707,0.019702,0.017145,0.715362,0.019967
201,4,4,Yes,0.027811,0.024169,0.025400,0.028080,0.615662,0.024783,0.026284,0.025460,0.024837,0.025411,0.027209,0.025508,0.025561,0.023533,0.024833,0.025461
202,1,1,Yes,0.000565,0.991689,0.000540,0.000613,0.000576,0.000525,0.000523,0.000530,0.000631,0.000546,0.000631,0.000541,0.000492,0.000527,0.000535,0.000538
203,5,5,Yes,0.000151,0.000153,0.000160,0.000177,0.000157,0.997590,0.000167,0.000162,0.000156,0.000162,0.000156,0.000150,0.000156,0.000168,0.000147,0.000187
204,3,3,Yes,0.020671,0.021497,0.020178,0.695969,0.020402,0.020629,0.020595,0.020161,0.019815,0.020243,0.021225,0.019555,0.020544,0.019119,0.019582,0.019814
205,1,1,Yes,0.026476,0.816423,0.011336,0.011994,0.010981,0.011647,0.010868,0.011351,0.010611,0.011231,0.010917,0.010935,0.011626,0.012217,0.011006,0.010380
206,11,11,Yes,0.000059,0.000058,0.000059,0.000061,0.000059,0.000059,0.000059,0.000059,0.000058,0.000059,0.000058,0.999117,0.000058,0.000059,0.000059,0.000060
207,10,10,Yes,0.000174,0.000156,0.000164,0.000176,0.000165,0.000165,0.000164,0.000166,0.000166,0.000166,0.997539,0.000163,0.000151,0.000165,0.000163,0.000158
208,8,8,Yes,0.055439,0.053866,0.054636,0.056916,0.054129,0.054782,0.109881,0.054826,0.128318,0.054379,0.053983,0.054315,0.056155,0.056708,0.048045,0.053622
209,0,0,Yes,0.678956,0.020921,0.021084,0.021923,0.021037,0.023418,0.021016,0.020922,0.019729,0.021386,0.025635,0.019176,0.022476,0.021484,0.021761,0.019077
210,14,15,No,0.055846,0.059299,0.055089,0.051293,0.054741,0.053693,0.058543,0.054885,0.055878,0.055744,0.057210,0.055906,0.059410,0.061729,0.067427,0.143306
211,0,0,Yes,0.826528,0.011204,0.011580,0.011519,0.011580,0.011253,0.011347,0.011634,0.011395,0.011554,0.011341,0.011963,0.011780,0.011076,0.011788,0.012458
212,2,2,Yes,0.000009,0.000010,0.999858,0.000010,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010
213,1,0,No,0.236912,0.096912,0.047020,0.047440,0.047575,0.046966,0.045572,0.047066,0.046987,0.047461,0.049423,0.047551,0.047987,0.050704,0.048325,0.046099
214,5,5,Yes,0.000060,0.000060,0.000062,0.000063,0.000062,0.999064,0.000061,0.000063,0.000061,0.000062,0.000062,0.000060,0.000063,0.000063,0.000060,0.000074
215,14,14,Yes,0.007093,0.007685,0.007205,0.006878,0.007347,0.007307,0.007731,0.007192,0.007276,0.007199,0.007314,0.007128,0.007755,0.006607,0.890386,0.007898
216,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
217,2,2,Yes,0.000004,0.000005,0.999930,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005
218,3,3,Yes,0.016704,0.017582,0.016298,0.753755,0.016764,0.016703,0.016512,0.016334,0.015775,0.016288,0.017373,0.015722,0.016925,0.015430,0.016048,0.015787
219,9,9,Yes,0.000013,0.000012,0.000012,0.000012,0.000011,0.000012,0.000013,0.000012,0.000012,0.999820,0.000012,0.000012,0.000011,0.000011,0.000012,0.000012
220,7,7,Yes,0.000020,0.000021,0.000020,0.000020,0.000021,0.000020,0.000021,0.999696,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021
221,1,1,Yes,0.000069,0.998519,0.000103,0.000105,0.000100,0.000109,0.000103,0.000103,0.000096,0.000102,0.000107,0.000098,0.000091,0.000144,0.000080,0.000070
222,4,4,Yes,0.025697,0.026002,0.025225,0.026060,0.615473,0.024893,0.025933,0.025318,0.024990,0.025226,0.027152,0.025117,0.026551,0.025291,0.024860,0.026213
223,9,9,Yes,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
224,14,14,Yes,0.011524,0.011679,0.011433,0.011710,0.011380,0.011573,0.011703,0.011414,0.012708,0.011434,0.011073,0.011288,0.011361,0.011280,0.827213,0.011225
225,15,14,No,0.056105,0.051420,0.056455,0.059077,0.056818,0.056588,0.062830,0.056506,0.054324,0.056339,0.058223,0.055765,0.059518,0.080710,0.099443,0.079880
226,3,3,Yes,0.048297,0.052797,0.045762,0.290695,0.045510,0.045854,0.046853,0.045183,0.050487,0.046852,0.055998,0.044780,0.046022,0.045042,0.040961,0.048905
227,0,0,Yes,0.288697,0.047076,0.046763,0.049799,0.045532,0.047078,0.051390,0.046217,0.044262,0.047986,0.051176,0.046034,0.050327,0.040323,0.047353,0.049986
228,13,13,Yes,0.033020,0.029710,0.030140,0.029719,0.029382,0.028961,0.034239,0.030235,0.030051,0.030546,0.030307,0.031542,0.031380,0.541434,0.029757,0.029578
229,3,3,Yes,0.010023,0.010524,0.009978,0.849034,0.010531,0.010025,0.009807,0.010056,0.009475,0.009883,0.010569,0.009848,0.010656,0.009749,0.010324,0.009517
230,15,15,Yes,0.047762,0.043934,0.044282,0.043954,0.043077,0.044057,0.044405,0.044506,0.044127,0.043798,0.043770,0.044605,0.046263,0.049923,0.071658,0.299880
231,1,3,No,0.037055,0.042164,0.036454,0.443837,0.036496,0.038121,0.037575,0.036131,0.037689,0.037161,0.039039,0.034385,0.036862,0.033794,0.032886,0.040351
232,13,13,Yes,0.000341,0.000367,0.000346,0.000336,0.000349,0.000346,0.000390,0.000349,0.000346,0.000345,0.000349,0.000348,0.000385,0.994782,0.000260,0.000359
233,11,11,Yes,0.000112,0.000108,0.000110,0.000114,0.000112,0.000111,0.000111,0.000111,0.000109,0.000111,0.000112,0.998341,0.000111,0.000107,0.000114,0.000106
234,14,15,No,0.049705,0.051041,0.050468,0.049497,0.050644,0.050023,0.053373,0.050481,0.049718,0.050548,0.051439,0.050718,0.054402,0.055303,0.085316,0.197326
235,2,2,Yes,0.000005,0.000005,0.999920,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
236,8,6,No,0.055100,0.055538,0.054896,0.056533,0.054743,0.055318,0.123349,0.054920,0.109443,0.054878,0.054633,0.054262,0.056164,0.054793,0.051841,0.053590
237,7,7,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.999782,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000015,0.000015
238,10,10,Yes,0.000062,0.000057,0.000060,0.000062,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.999101,0.000060,0.000058,0.000059,0.000060,0.000061
239,4,4,Yes,0.016333,0.013208,0.013801,0.015165,0.788175,0.014351,0.014200,0.013827,0.013793,0.013678,0.016435,0.012807,0.014269,0.012989,0.013390,0.013580
240,5,5,Yes,0.000071,0.000069,0.000073,0.000077,0.000073,0.998899,0.000072,0.000074,0.000071,0.000074,0.000073,0.000068,0.000074,0.000073,0.000071,0.000086
241,12,12,Yes,0.000430,0.000403,0.000416,0.000424,0.000431,0.000419,0.000412,0.000418,0.000403,0.000420,0.000410,0.000414,0.993732,0.000440,0.000430,0.000396
242,4,4,Yes,0.030761,0.030668,0.029352,0.030083,0.554438,0.029669,0.029629,0.029442,0.028858,0.029427,0.030721,0.028634,0.030051,0.029976,0.028962,0.029328
243,7,7,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999818,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
244,11,11,Yes,0.000067,0.000068,0.000068,0.000072,0.000069,0.000063,0.000068,0.000069,0.000067,0.000069,0.000071,0.998973,0.000068,0.000068,0.000069,0.000072
245,0,0,Yes,0.758248,0.019048,0.015757,0.016365,0.015493,0.014706,0.015727,0.015763,0.015085,0.015668,0.015307,0.016616,0.017024,0.015575,0.015668,0.017950
246,6,6,Yes,0.047430,0.051954,0.047089,0.049504,0.046865,0.047172,0.295329,0.046778,0.051358,0.047250,0.045637,0.046544,0.045402,0.044673,0.042300,0.044716
247,15,15,Yes,0.000246,0.000260,0.000252,0.000243,0.000271,0.000241,0.000272,0.000251,0.000255,0.000251,0.000257,0.000259,0.000251,0.000220,0.000248,0.996224
248,6,8,No,0.055207,0.051101,0.053435,0.057005,0.052604,0.053294,0.120127,0.053704,0.133666,0.052911,0.052304,0.053325,0.055091,0.057253,0.046161,0.052813
249,10,10,Yes,0.000073,0.000063,0.000069,0.000075,0.000070,0.000069,0.000069,0.000070,0.000069,0.000070,0.998962,0.000069,0.000064,0.000066,0.000070,0.000072
250,8,8,Yes,0.055588,0.052777,0.054421,0.057009,0.053800,0.054194,0.104672,0.054689,0.136667,0.054037,0.053691,0.054486,0.056303,0.056283,0.047152,0.054232
251,2,2,Yes,0.000005,0.000006,0.999916,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000006
252,8,8,Yes,0.058060,0.054860,0.054052,0.055822,0.054369,0.055322,0.081845,0.054301,0.157941,0.053597,0.054318,0.052439,0.054284,0.052017,0.052765,0.054008
253,3,3,Yes,0.010472,0.010648,0.010310,0.844070,0.010869,0.010406,0.010176,0.010393,0.009884,0.010209,0.010853,0.010141,0.010772,0.010113,0.010741,0.009943
254,11,11,Yes,0.000065,0.000063,0.000064,0.000068,0.000064,0.000064,0.000065,0.000064,0.000063,0.000064,0.000063,0.999038,0.000063,0.000064,0.000065,0.000064
255,8,6,No,0.055521,0.050999,0.053517,0.055915,0.053760,0.053883,0.133299,0.053624,0.119887,0.053142,0.053528,0.052778,0.053714,0.059154,0.045431,0.051847
256,4,4,Yes,0.026168,0.022278,0.022928,0.025193,0.652743,0.022564,0.023348,0.023058,0.022686,0.022871,0.024422,0.022761,0.022628,0.021451,0.022327,0.022573
257,4,4,Yes,0.015580,0.012504,0.012876,0.013985,0.800945,0.013382,0.013218,0.012886,0.013028,0.012798,0.015603,0.012248,0.013066,0.012447,0.012663,0.012771
258,15,15,Yes,0.009911,0.009299,0.009780,0.009894,0.009853,0.009679,0.009865,0.009803,0.009447,0.009798,0.009974,0.009782,0.010193,0.010009,0.011201,0.851513
259,10,10,Yes,0.000121,0.000113,0.000118,0.000120,0.000119,0.000117,0.000120,0.000119,0.000119,0.000119,0.998221,0.000120,0.000119,0.000114,0.000118,0.000123
260,0,0,Yes,0.965040,0.002134,0.002325,0.002473,0.002320,0.002205,0.002383,0.002334,0.002208,0.002292,0.002322,0.002478,0.002442,0.002187,0.002459,0.002398
261,15,15,Yes,0.000120,0.000114,0.000121,0.000123,0.000124,0.000121,0.000119,0.000121,0.000119,0.000122,0.000122,0.000118,0.000118,0.000111,0.000087,0.998239
262,0,0,Yes,0.825347,0.011131,0.011599,0.011746,0.011605,0.011594,0.011686,0.011605,0.011407,0.011611,0.011931,0.011623,0.012033,0.011683,0.011633,0.011765
263,12,12,Yes,0.000065,0.000062,0.000063,0.000063,0.000061,0.000062,0.000065,0.000063,0.000062,0.000063,0.000062,0.000065,0.999052,0.000062,0.000062,0.000067
264,8,8,Yes,0.055461,0.053075,0.054415,0.056823,0.053817,0.054334,0.105195,0.054666,0.135291,0.054072,0.053744,0.054331,0.056262,0.056558,0.048185,0.053772
265,12,12,Yes,0.000082,0.000084,0.000080,0.000080,0.000079,0.000078,0.000083,0.000081,0.000076,0.000080,0.000076,0.000082,0.998796,0.000074,0.000083,0.000085
266,2,2,Yes,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
267,1,4,No,0.017181,0.015550,0.015420,0.016316,0.764079,0.016021,0.015309,0.015475,0.014861,0.015335,0.017644,0.014389,0.016393,0.015454,0.015434,0.015139
268,1,1,Yes,0.000116,0.997856,0.000146,0.000137,0.000144,0.000138,0.000157,0.000145,0.000164,0.000142,0.000154,0.000148,0.000132,0.000107,0.000111,0.000204
269,8,6,No,0.055206,0.054210,0.054578,0.057202,0.053770,0.054833,0.120139,0.054749,0.119747,0.054354,0.053665,0.054154,0.056373,0.056565,0.047228,0.053228
270,10,10,Yes,0.000117,0.000106,0.000112,0.000114,0.000112,0.000110,0.000115,0.000113,0.000111,0.000113,0.998306,0.000115,0.000117,0.000110,0.000112,0.000116
271,15,15,Yes,0.001140,0.000856,0.000893,0.000876,0.000857,0.000736,0.000906,0.000896,0.000819,0.000909,0.000876,0.001126,0.001100,0.000943,0.000733,0.986332
272,3,3,Yes,0.010738,0.010929,0.010540,0.840523,0.011045,0.010735,0.010427,0.010615,0.010083,0.010449,0.011136,0.010269,0.010968,0.010366,0.010927,0.010249
273,12,12,Yes,0.000383,0.000357,0.000369,0.000381,0.000378,0.000370,0.000366,0.000372,0.000359,0.000372,0.000360,0.000370,0.994445,0.000387,0.000380,0.000351
274,15,14,No,0.059798,0.059403,0.057363,0.052482,0.056967,0.054012,0.058009,0.057341,0.058114,0.057716,0.059768,0.060366,0.061470,0.065164,0.093926,0.088101
275,15,15,Yes,0.000789,0.000778,0.000781,0.000780,0.000773,0.000812,0.000735,0.000788,0.000772,0.000792,0.000775,0.000768,0.000801,0.000687,0.000548,0.988621
276,4,4,Yes,0.025402,0.023801,0.023822,0.025365,0.637646,0.023403,0.024486,0.023929,0.023588,0.023788,0.025630,0.023755,0.024524,0.023182,0.023393,0.024284
277,3,3,Yes,0.011471,0.012004,0.011408,0.827783,0.011823,0.011530,0.011417,0.011452,0.010785,0.011361,0.012376,0.011197,0.012096,0.010718,0.011287,0.011291
278,11,11,Yes,0.000060,0.000059,0.000060,0.000062,0.000060,0.000060,0.000061,0.000060,0.000060,0.000060,0.000059,0.999099,0.000059,0.000060,0.000060,0.000060
279,1,1,Yes,0.000260,0.995245,0.000312,0.000338,0.000324,0.000348,0.000316,0.000313,0.000316,0.000312,0.000385,0.000268,0.000317,0.000340,0.000294,0.000312
280,15,15,Yes,0.030881,0.029567,0.030737,0.032135,0.030786,0.030443,0.032787,0.030716,0.029967,0.030796,0.030780,0.030739,0.031376,0.033145,0.037952,0.527191
281,11,11,Yes,0.000060,0.000061,0.000060,0.000061,0.000061,0.000059,0.000059,0.000060,0.000060,0.000060,0.000060,0.999095,0.000060,0.000062,0.000060,0.000061
282,5,5,Yes,0.000120,0.000114,0.000121,0.000132,0.000119,0.998182,0.000118,0.000121,0.000115,0.000122,0.000123,0.000115,0.000119,0.000113,0.000122,0.000143
283,11,11,Yes,0.000068,0.000068,0.000068,0.000070,0.000069,0.000064,0.000066,0.000068,0.000067,0.000068,0.000069,0.998980,0.000067,0.000070,0.000068,0.000070
284,10,10,Yes,0.000072,0.000059,0.000064,0.000070,0.000066,0.000065,0.000063,0.000065,0.000066,0.000064,0.999029,0.000063,0.000060,0.000061,0.000065,0.000066
285,0,0,Yes,0.832307,0.010516,0.011135,0.011633,0.011244,0.011367,0.011643,0.011137,0.011073,0.011108,0.011305,0.010877,0.011216,0.011264,0.010926,0.011249
286,2,2,Yes,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006
287,13,13,Yes,0.011515,0.011603,0.011626,0.012042,0.011549,0.011617,0.011741,0.011673,0.011300,0.011732,0.011516,0.011670,0.011654,0.825355,0.012142,0.011265
