Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,2,2,Yes,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
155,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
156,4,4,Yes,0.000457,0.000461,0.000456,0.000437,0.993152,0.000457,0.000462,0.000456,0.000460,0.000457,0.000460,0.000456,0.000457,0.000455,0.000460,0.000457
157,13,13,Yes,0.000047,0.000044,0.000046,0.000045,0.000046,0.000046,0.000046,0.000046,0.000045,0.000046,0.000045,0.000046,0.000044,0.999314,0.000050,0.000047
158,4,4,Yes,0.000798,0.000743,0.000721,0.000805,0.989119,0.000758,0.000723,0.000721,0.000691,0.000723,0.000714,0.000671,0.000689,0.000713,0.000739,0.000673
159,13,15,No,0.031896,0.030139,0.031550,0.032737,0.030396,0.032447,0.032881,0.031552,0.031081,0.031546,0.031530,0.030449,0.031347,0.031702,0.037015,0.521734
160,5,5,Yes,0.000014,0.000014,0.000014,0.000015,0.000014,0.999785,0.000015,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014
161,6,6,Yes,0.033506,0.039349,0.034350,0.030166,0.039665,0.033432,0.478274,0.034330,0.037810,0.034266,0.033980,0.035717,0.032768,0.032071,0.034672,0.035643
162,0,0,Yes,0.970977,0.001920,0.001938,0.001970,0.001949,0.001926,0.002008,0.001937,0.002019,0.001934,0.001877,0.001952,0.001836,0.001892,0.001966,0.001899
163,9,9,Yes,0.000866,0.000873,0.000851,0.000889,0.000862,0.000847,0.000827,0.000851,0.000886,0.987082,0.000849,0.000864,0.000874,0.000922,0.000811,0.000846
164,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998
165,11,11,Yes,0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.999535,0.000030,0.000031,0.000031,0.000031
166,13,13,Yes,0.057468,0.060233,0.058050,0.056848,0.060396,0.058193,0.049320,0.058040,0.061381,0.058339,0.058581,0.058639,0.057849,0.101698,0.081360,0.063603
167,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169,14,15,No,0.033037,0.036865,0.035728,0.041153,0.033847,0.038515,0.035269,0.035714,0.035555,0.035768,0.034632,0.032389,0.033290,0.041554,0.042380,0.454305
170,8,8,Yes,0.048161,0.047679,0.048878,0.050710,0.046519,0.048862,0.081090,0.048881,0.234242,0.048649,0.049058,0.049140,0.049989,0.049868,0.048556,0.049719
171,5,5,Yes,0.000017,0.000017,0.000017,0.000018,0.000017,0.999740,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017
172,15,14,No,0.044700,0.045824,0.043426,0.044365,0.044104,0.042982,0.046550,0.043416,0.045043,0.043541,0.042939,0.044542,0.042809,0.050416,0.320146,0.055195
173,14,14,Yes,0.038669,0.040680,0.039265,0.038422,0.040224,0.039041,0.035701,0.039255,0.040010,0.039401,0.039438,0.039835,0.039317,0.048410,0.397076,0.045256
174,3,3,Yes,0.001407,0.001382,0.001391,0.979000,0.001354,0.001412,0.001414,0.001391,0.001401,0.001394,0.001395,0.001377,0.001413,0.001416,0.001383,0.001471
175,10,10,Yes,0.000035,0.000037,0.000038,0.000034,0.000036,0.000036,0.000038,0.000038,0.000037,0.000038,0.999442,0.000039,0.000039,0.000038,0.000037,0.000038
176,6,6,Yes,0.033921,0.037447,0.034681,0.037099,0.035302,0.034038,0.467619,0.034671,0.047493,0.034599,0.033227,0.036027,0.033327,0.031623,0.034412,0.034514
177,10,10,Yes,0.000127,0.000143,0.000142,0.000121,0.000138,0.000140,0.000144,0.000142,0.000141,0.000143,0.997874,0.000148,0.000162,0.000156,0.000139,0.000142
178,6,6,Yes,0.020725,0.022510,0.020613,0.020427,0.021038,0.020479,0.690776,0.020609,0.020428,0.020601,0.020239,0.020827,0.020195,0.020001,0.020252,0.020279
179,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000
180,10,10,Yes,0.000029,0.000029,0.000029,0.000028,0.000029,0.000029,0.000030,0.000029,0.000029,0.000029,0.999560,0.000030,0.000030,0.000030,0.000030,0.000029
181,6,8,No,0.053124,0.054100,0.052141,0.051226,0.052910,0.051997,0.121197,0.052138,0.147447,0.052050,0.052066,0.052500,0.051570,0.050579,0.052071,0.052885
182,14,14,Yes,0.023141,0.020919,0.021393,0.020506,0.021800,0.021033,0.023673,0.021394,0.021868,0.021420,0.021822,0.022393,0.022182,0.020840,0.658949,0.036666
183,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,6,8,No,0.050151,0.048966,0.049420,0.049966,0.049227,0.049039,0.138317,0.049420,0.169086,0.049227,0.049543,0.050420,0.049681,0.048186,0.048417,0.050933
185,5,5,Yes,0.000018,0.000018,0.000019,0.000019,0.000018,0.999723,0.000019,0.000019,0.000018,0.000019,0.000018,0.000019,0.000018,0.000019,0.000019,0.000018
186,15,15,Yes,0.057194,0.058756,0.056807,0.054936,0.058367,0.056261,0.051697,0.056789,0.058252,0.056946,0.056854,0.057831,0.056529,0.072486,0.054624,0.135669
187,13,13,Yes,0.055061,0.057205,0.054997,0.063009,0.052367,0.054924,0.045191,0.055004,0.053229,0.055133,0.051386,0.055122,0.051382,0.147779,0.085101,0.063111
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,4,4,Yes,0.000472,0.000473,0.000471,0.000451,0.992921,0.000472,0.000481,0.000471,0.000479,0.000471,0.000477,0.000471,0.000472,0.000470,0.000476,0.000473
191,2,2,Yes,0.000008,0.000008,0.999873,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008
192,11,11,Yes,0.000038,0.000037,0.000037,0.000038,0.000034,0.000036,0.000039,0.000037,0.000037,0.000037,0.000039,0.999439,0.000036,0.000038,0.000038,0.000038
193,1,1,Yes,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
194,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
195,3,3,Yes,0.002470,0.002572,0.002494,0.962381,0.002346,0.002484,0.002548,0.002494,0.002528,0.002503,0.002472,0.002551,0.002547,0.002596,0.002554,0.002461
196,8,6,No,0.025999,0.028173,0.026485,0.028900,0.026388,0.026037,0.595754,0.026481,0.034708,0.026403,0.025256,0.027405,0.025523,0.024028,0.026252,0.026210
197,6,8,No,0.051880,0.050728,0.051064,0.050550,0.051675,0.050654,0.127871,0.051060,0.155565,0.050924,0.051414,0.052061,0.051230,0.050224,0.050160,0.052940
198,5,5,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
199,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999785,0.000014,0.000014,0.000014
200,14,14,Yes,0.058118,0.061311,0.058378,0.066549,0.055071,0.058875,0.049129,0.058387,0.056205,0.058469,0.055674,0.058067,0.056160,0.084152,0.101738,0.063719
201,4,4,Yes,0.000610,0.000588,0.000584,0.000569,0.991190,0.000598,0.000604,0.000584,0.000594,0.000585,0.000595,0.000569,0.000576,0.000585,0.000593,0.000575
202,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
203,5,5,Yes,0.000015,0.000015,0.000015,0.000016,0.000015,0.999770,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015
204,3,3,Yes,0.001559,0.001572,0.001551,0.976641,0.001460,0.001548,0.001587,0.001551,0.001567,0.001553,0.001553,0.001564,0.001596,0.001592,0.001549,0.001557
205,1,0,No,0.157601,0.103720,0.052566,0.049370,0.058340,0.057024,0.054268,0.052575,0.054772,0.053080,0.053780,0.045449,0.051685,0.052081,0.053798,0.049892
206,11,11,Yes,0.000039,0.000039,0.000039,0.000041,0.000043,0.000039,0.000040,0.000039,0.000037,0.000039,0.000038,0.999407,0.000039,0.000040,0.000040,0.000039
207,10,10,Yes,0.000030,0.000031,0.000031,0.000029,0.000031,0.000030,0.000031,0.000031,0.000031,0.000031,0.999541,0.000031,0.000031,0.000032,0.000031,0.000030
208,8,8,Yes,0.050777,0.050045,0.049965,0.049701,0.050247,0.049624,0.119319,0.049965,0.180311,0.049766,0.050171,0.050862,0.050102,0.048449,0.049243,0.051454
209,0,0,Yes,0.992778,0.000470,0.000482,0.000461,0.000487,0.000474,0.000498,0.000482,0.000500,0.000481,0.000481,0.000495,0.000485,0.000488,0.000489,0.000448
210,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
211,0,0,Yes,0.243842,0.097217,0.046999,0.046254,0.049040,0.048306,0.047555,0.046988,0.048339,0.047279,0.046616,0.044558,0.045377,0.047259,0.046762,0.047609
212,2,2,Yes,0.000009,0.000009,0.999870,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
213,1,1,Yes,0.001229,0.986034,0.000918,0.000914,0.000863,0.000933,0.000964,0.000918,0.000931,0.000922,0.000913,0.000886,0.000903,0.000857,0.000904,0.000910
214,5,5,Yes,0.000014,0.000015,0.000015,0.000015,0.000014,0.999781,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
215,14,14,Yes,0.020707,0.021738,0.021172,0.020759,0.021397,0.021255,0.021599,0.021171,0.021427,0.021210,0.021548,0.021224,0.021708,0.021505,0.680175,0.021406
216,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
217,2,2,Yes,0.000006,0.000006,0.999905,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006
218,3,3,Yes,0.001548,0.001556,0.001579,0.976189,0.001604,0.001574,0.001614,0.001579,0.001566,0.001584,0.001574,0.001599,0.001604,0.001605,0.001565,0.001660
219,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
221,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
222,4,4,Yes,0.000422,0.000425,0.000421,0.000403,0.993679,0.000422,0.000427,0.000421,0.000425,0.000421,0.000425,0.000420,0.000421,0.000420,0.000426,0.000422
223,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
224,14,15,No,0.060944,0.055894,0.057050,0.053180,0.058369,0.055140,0.054641,0.057056,0.057702,0.057062,0.057009,0.059514,0.057585,0.068295,0.064371,0.126188
225,15,15,Yes,0.000285,0.000316,0.000303,0.000315,0.000299,0.000312,0.000279,0.000303,0.000297,0.000303,0.000300,0.000293,0.000299,0.000353,0.000383,0.995360
226,3,3,Yes,0.001247,0.001256,0.001257,0.980999,0.001253,0.001272,0.001292,0.001257,0.001259,0.001261,0.001252,0.001253,0.001275,0.001280,0.001237,0.001350
227,0,0,Yes,0.999627,0.000024,0.000025,0.000026,0.000024,0.000025,0.000025,0.000025,0.000024,0.000025,0.000025,0.000025,0.000024,0.000025,0.000025,0.000026
228,13,14,No,0.056083,0.060380,0.059017,0.050105,0.064282,0.057764,0.052344,0.059015,0.061101,0.059170,0.060416,0.060687,0.060456,0.075024,0.083019,0.081136
229,3,3,Yes,0.001276,0.001278,0.001281,0.980640,0.001271,0.001297,0.001314,0.001281,0.001284,0.001285,0.001278,0.001276,0.001300,0.001304,0.001263,0.001372
230,15,14,No,0.000967,0.000914,0.000897,0.000713,0.001011,0.000814,0.000954,0.000898,0.000949,0.000899,0.000933,0.001041,0.000964,0.000810,0.962638,0.024599
231,1,1,Yes,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
232,13,13,Yes,0.000077,0.000081,0.000080,0.000075,0.000082,0.000080,0.000089,0.000080,0.000077,0.000079,0.000080,0.000080,0.000079,0.998815,0.000068,0.000078
233,11,11,Yes,0.000176,0.000186,0.000193,0.000180,0.000194,0.000224,0.000193,0.000193,0.000192,0.000192,0.000173,0.997121,0.000198,0.000205,0.000195,0.000187
234,14,15,No,0.002745,0.002820,0.002778,0.002865,0.002749,0.002797,0.002601,0.002778,0.002749,0.002778,0.002755,0.002765,0.002761,0.003105,0.003523,0.957429
235,2,2,Yes,0.000008,0.000008,0.999873,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008
236,8,8,Yes,0.051009,0.050431,0.050182,0.049854,0.050517,0.049857,0.119364,0.050182,0.177187,0.049993,0.050363,0.051033,0.050253,0.048617,0.049539,0.051617
237,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
238,10,10,Yes,0.000028,0.000028,0.000029,0.000027,0.000028,0.000029,0.000029,0.000029,0.000028,0.000029,0.999569,0.000029,0.000030,0.000029,0.000029,0.000029
239,4,4,Yes,0.000373,0.000369,0.000370,0.000349,0.994436,0.000373,0.000384,0.000370,0.000379,0.000370,0.000376,0.000368,0.000369,0.000368,0.000376,0.000372
240,5,5,Yes,0.000017,0.000017,0.000018,0.000018,0.000017,0.999739,0.000018,0.000018,0.000017,0.000018,0.000017,0.000018,0.000017,0.000017,0.000018,0.000016
241,12,12,Yes,0.000014,0.000014,0.000013,0.000013,0.000014,0.000013,0.000014,0.000013,0.000013,0.000013,0.000014,0.000013,0.999798,0.000013,0.000014,0.000013
242,4,4,Yes,0.000056,0.000055,0.000057,0.000052,0.999150,0.000057,0.000060,0.000057,0.000059,0.000056,0.000058,0.000057,0.000057,0.000055,0.000058,0.000058
243,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
244,11,11,Yes,0.000026,0.000025,0.000026,0.000026,0.000025,0.000026,0.000026,0.000026,0.000025,0.000026,0.000025,0.999614,0.000025,0.000026,0.000026,0.000026
245,0,0,Yes,0.469608,0.037129,0.035192,0.035889,0.033390,0.035295,0.036786,0.035184,0.036434,0.035391,0.034754,0.034985,0.034256,0.033775,0.034772,0.037160
246,6,8,No,0.050760,0.048554,0.050297,0.049976,0.050739,0.049750,0.129725,0.050293,0.163790,0.050114,0.050987,0.051675,0.051053,0.051502,0.048281,0.052503
247,15,15,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.999975
248,6,6,Yes,0.023490,0.026755,0.023255,0.023932,0.023225,0.023154,0.651437,0.023250,0.022513,0.023267,0.022578,0.023508,0.022727,0.022346,0.022414,0.022150
249,10,10,Yes,0.000024,0.000024,0.000024,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.999639,0.000024,0.000025,0.000025,0.000024,0.000024
250,8,8,Yes,0.052059,0.052224,0.051158,0.050540,0.051718,0.050917,0.120002,0.051156,0.162670,0.051017,0.051217,0.051779,0.050919,0.049508,0.050828,0.052288
251,2,2,Yes,0.000008,0.000009,0.999871,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
252,8,8,Yes,0.052023,0.052160,0.051125,0.050517,0.051678,0.050880,0.119961,0.051123,0.163187,0.050982,0.051189,0.051754,0.050897,0.049471,0.050786,0.052268
253,3,3,Yes,0.000582,0.000595,0.000558,0.991602,0.000502,0.000545,0.000619,0.000558,0.000563,0.000558,0.000556,0.000574,0.000574,0.000568,0.000560,0.000486
254,11,11,Yes,0.000742,0.000647,0.000601,0.000592,0.000501,0.000569,0.000647,0.000601,0.000623,0.000604,0.000655,0.990973,0.000599,0.000502,0.000612,0.000532
255,8,8,Yes,0.050124,0.050694,0.049919,0.049578,0.050298,0.049772,0.098268,0.049921,0.203349,0.049787,0.049853,0.050303,0.049783,0.047663,0.050276,0.050411
256,4,4,Yes,0.000467,0.000449,0.000441,0.000454,0.993361,0.000453,0.000443,0.000441,0.000436,0.000442,0.000442,0.000425,0.000431,0.000441,0.000447,0.000427
257,4,4,Yes,0.000287,0.000262,0.000259,0.000259,0.996079,0.000273,0.000264,0.000259,0.000257,0.000259,0.000266,0.000247,0.000253,0.000256,0.000268,0.000251
258,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
259,10,10,Yes,0.000031,0.000033,0.000033,0.000031,0.000033,0.000033,0.000034,0.000033,0.000033,0.000033,0.999500,0.000035,0.000035,0.000035,0.000033,0.000033
260,0,0,Yes,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
261,15,15,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975
262,0,0,Yes,0.999522,0.000033,0.000032,0.000031,0.000034,0.000032,0.000032,0.000032,0.000032,0.000032,0.000031,0.000031,0.000031,0.000033,0.000032,0.000032
263,12,12,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999883,0.000008,0.000008,0.000008
264,8,6,No,0.010985,0.011309,0.010638,0.011140,0.009863,0.010676,0.841295,0.010638,0.009561,0.010644,0.010629,0.010611,0.010979,0.010374,0.010175,0.010482
265,12,12,Yes,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.999555,0.000030,0.000030,0.000029
266,2,2,Yes,0.000008,0.000009,0.999871,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
267,1,6,No,0.055304,0.063168,0.054812,0.051097,0.057671,0.055142,0.130525,0.054804,0.100840,0.054886,0.054271,0.054081,0.052992,0.051169,0.056591,0.052647
268,1,1,Yes,0.007238,0.892815,0.007042,0.006606,0.007964,0.006829,0.007517,0.007041,0.007493,0.007094,0.006935,0.007433,0.007136,0.006759,0.007476,0.006621
269,8,8,Yes,0.050784,0.050057,0.049971,0.049706,0.050255,0.049631,0.119320,0.049972,0.180215,0.049773,0.050177,0.050868,0.050106,0.048454,0.049252,0.051459
270,10,10,Yes,0.000027,0.000029,0.000029,0.000027,0.000028,0.000028,0.000029,0.000029,0.000029,0.000029,0.999571,0.000029,0.000029,0.000029,0.000029,0.000029
271,15,15,Yes,0.000019,0.000019,0.000019,0.000020,0.000019,0.000018,0.000019,0.000019,0.000019,0.000019,0.000018,0.000019,0.000019,0.000017,0.000019,0.999720
272,3,3,Yes,0.001272,0.001252,0.001256,0.980996,0.001279,0.001265,0.001282,0.001256,0.001267,0.001258,0.001263,0.001254,0.001290,0.001274,0.001244,0.001291
273,12,12,Yes,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.999638,0.000024,0.000024,0.000024
274,15,15,Yes,0.001549,0.001472,0.001493,0.001471,0.001510,0.001466,0.001471,0.001493,0.001503,0.001494,0.001490,0.001533,0.001495,0.001572,0.001570,0.977418
275,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
276,4,4,Yes,0.000486,0.000476,0.000471,0.000467,0.992912,0.000479,0.000478,0.000471,0.000473,0.000472,0.000475,0.000462,0.000466,0.000471,0.000476,0.000465
277,3,3,Yes,0.001465,0.001429,0.001440,0.978265,0.001391,0.001463,0.001459,0.001440,0.001453,0.001443,0.001448,0.001422,0.001464,0.001465,0.001436,0.001515
278,11,11,Yes,0.000073,0.000081,0.000079,0.000081,0.000088,0.000075,0.000080,0.000079,0.000078,0.000078,0.000082,0.998812,0.000076,0.000082,0.000079,0.000078
279,1,6,No,0.042325,0.049128,0.043063,0.042502,0.044530,0.042923,0.346410,0.043053,0.043883,0.043081,0.042513,0.043443,0.042253,0.043994,0.045089,0.041812
280,15,15,Yes,0.000333,0.000294,0.000315,0.000328,0.000313,0.000317,0.000314,0.000315,0.000318,0.000316,0.000310,0.000315,0.000301,0.000332,0.000233,0.995343
281,11,11,Yes,0.000030,0.000029,0.000029,0.000030,0.000028,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.999561,0.000029,0.000030,0.000030,0.000030
282,5,5,Yes,0.000057,0.000060,0.000058,0.000060,0.000055,0.999135,0.000060,0.000058,0.000056,0.000058,0.000056,0.000061,0.000056,0.000059,0.000059,0.000052
283,11,11,Yes,0.000030,0.000030,0.000030,0.000030,0.000028,0.000030,0.000031,0.000030,0.000030,0.000030,0.000030,0.999552,0.000029,0.000030,0.000030,0.000030
284,10,10,Yes,0.000041,0.000039,0.000039,0.000039,0.000042,0.000040,0.000039,0.000039,0.000038,0.000039,0.999413,0.000037,0.000038,0.000039,0.000040,0.000036
285,0,0,Yes,0.405690,0.103724,0.034582,0.035613,0.036679,0.035317,0.035116,0.034572,0.034607,0.034688,0.035223,0.033674,0.034794,0.035183,0.033572,0.036966
286,2,2,Yes,0.000015,0.000015,0.999771,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016,0.000015,0.000015
287,13,13,Yes,0.000484,0.000510,0.000494,0.000495,0.000496,0.000493,0.000504,0.000494,0.000484,0.000493,0.000484,0.000493,0.000481,0.992622,0.000481,0.000493
