Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
154,2,2,Yes,0.000006,0.000005,0.999921,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
155,1,1,Yes,0.002438,0.960405,0.002662,0.001928,0.002565,0.002586,0.002801,0.002552,0.002921,0.002736,0.002272,0.002797,0.003643,0.002551,0.002393,0.002749
156,4,4,Yes,0.021065,0.025499,0.021461,0.021050,0.676593,0.020613,0.022057,0.021345,0.020806,0.021670,0.020924,0.021802,0.021917,0.020276,0.020610,0.022312
157,13,13,Yes,0.010675,0.013349,0.011310,0.010786,0.010191,0.010687,0.011839,0.011826,0.010419,0.010472,0.011670,0.012140,0.010012,0.832110,0.010951,0.011563
158,4,4,Yes,0.022874,0.027019,0.023121,0.022985,0.652380,0.022743,0.024686,0.023047,0.023444,0.023392,0.020861,0.025198,0.022253,0.021409,0.021268,0.023321
159,13,14,No,0.050610,0.065041,0.056249,0.051311,0.056688,0.051312,0.064450,0.056304,0.059161,0.054231,0.056969,0.060771,0.057612,0.082521,0.093728,0.083041
160,5,5,Yes,0.000099,0.000102,0.000104,0.000108,0.000105,0.998438,0.000104,0.000102,0.000105,0.000105,0.000105,0.000105,0.000104,0.000102,0.000105,0.000107
161,6,6,Yes,0.048891,0.054609,0.050138,0.047851,0.048829,0.051445,0.187303,0.051504,0.083848,0.050582,0.053392,0.051780,0.052832,0.050500,0.065035,0.051459
162,0,0,Yes,0.333004,0.080257,0.042671,0.041360,0.038466,0.039471,0.040182,0.042027,0.042871,0.041786,0.041245,0.048352,0.044130,0.041843,0.042904,0.039431
163,9,9,Yes,0.000438,0.000444,0.000456,0.000441,0.000460,0.000448,0.000457,0.000434,0.000460,0.993186,0.000467,0.000480,0.000454,0.000456,0.000449,0.000470
164,15,15,Yes,0.003282,0.002877,0.003150,0.003435,0.003135,0.003110,0.003172,0.003020,0.003275,0.003303,0.003403,0.003285,0.003346,0.002887,0.002755,0.952564
165,11,11,Yes,0.000131,0.000127,0.000128,0.000128,0.000124,0.000134,0.000135,0.000127,0.000128,0.000128,0.000127,0.998076,0.000127,0.000123,0.000130,0.000126
166,13,13,Yes,0.053129,0.045526,0.051287,0.053011,0.051767,0.052289,0.050933,0.049974,0.051690,0.051821,0.051913,0.049262,0.051253,0.225319,0.062210,0.048614
167,9,9,Yes,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000003,0.999963,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002
168,1,1,Yes,0.001824,0.969571,0.002089,0.001908,0.001974,0.002070,0.002188,0.001962,0.002082,0.002142,0.001710,0.002079,0.002206,0.001774,0.002265,0.002155
169,14,15,No,0.044089,0.043860,0.045464,0.049932,0.042670,0.048636,0.042022,0.045439,0.046344,0.044240,0.040999,0.042856,0.039568,0.050470,0.057218,0.316194
170,8,8,Yes,0.053913,0.052678,0.054152,0.050527,0.054542,0.053422,0.097288,0.055312,0.145659,0.052719,0.057938,0.054351,0.055445,0.054561,0.057667,0.049828
171,5,5,Yes,0.000113,0.000116,0.000118,0.000121,0.000118,0.998238,0.000117,0.000115,0.000119,0.000118,0.000119,0.000118,0.000116,0.000115,0.000118,0.000120
172,15,14,No,0.030078,0.030921,0.030269,0.030530,0.029863,0.030437,0.035000,0.029962,0.030986,0.030432,0.030152,0.030544,0.030396,0.028941,0.538579,0.032910
173,14,14,Yes,0.056901,0.057504,0.054882,0.057515,0.051111,0.061630,0.052029,0.055014,0.052384,0.055397,0.052903,0.050428,0.052454,0.061152,0.163632,0.065065
174,3,3,Yes,0.015024,0.017051,0.014648,0.777226,0.013972,0.015711,0.015340,0.014402,0.014688,0.014519,0.015621,0.014533,0.013768,0.014348,0.014573,0.014576
175,10,10,Yes,0.000150,0.000146,0.000142,0.000136,0.000132,0.000137,0.000139,0.000142,0.000149,0.000138,0.997854,0.000154,0.000139,0.000143,0.000144,0.000155
176,6,8,No,0.054313,0.055278,0.053791,0.054212,0.053481,0.054565,0.120293,0.053969,0.121371,0.054083,0.053911,0.054217,0.053543,0.053317,0.057151,0.052506
177,10,10,Yes,0.001003,0.001113,0.000983,0.001152,0.000924,0.000976,0.001003,0.000966,0.001000,0.001029,0.984846,0.001078,0.000943,0.000967,0.000974,0.001043
178,6,6,Yes,0.048886,0.050881,0.048371,0.046395,0.048245,0.047681,0.271786,0.047939,0.043662,0.048448,0.047376,0.048031,0.047635,0.066463,0.037779,0.050422
179,13,13,Yes,0.009073,0.009029,0.009196,0.008145,0.008593,0.009079,0.011263,0.009266,0.007598,0.008823,0.010451,0.009031,0.009691,0.865479,0.007083,0.008201
180,10,10,Yes,0.000199,0.000188,0.000187,0.000177,0.000181,0.000186,0.000200,0.000183,0.000185,0.000188,0.997177,0.000196,0.000203,0.000170,0.000186,0.000194
181,6,8,No,0.054708,0.054448,0.053955,0.054352,0.053784,0.054582,0.109892,0.054227,0.132489,0.053969,0.054287,0.054220,0.053371,0.053745,0.056938,0.051034
182,14,13,No,0.054618,0.055077,0.055665,0.054628,0.055273,0.055307,0.056418,0.055077,0.055474,0.055406,0.058076,0.055858,0.057395,0.140376,0.072973,0.062380
183,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
184,6,8,No,0.055291,0.053242,0.054357,0.054344,0.054220,0.054698,0.099704,0.054862,0.141280,0.053865,0.055336,0.054356,0.053420,0.055320,0.056760,0.048945
185,5,5,Yes,0.000104,0.000104,0.000105,0.000107,0.000107,0.998413,0.000106,0.000104,0.000107,0.000107,0.000107,0.000108,0.000105,0.000103,0.000107,0.000106
186,15,15,Yes,0.053871,0.054036,0.050354,0.049769,0.049931,0.057223,0.050998,0.051155,0.049258,0.047333,0.055921,0.043700,0.045975,0.047335,0.066020,0.227120
187,13,13,Yes,0.054582,0.056392,0.053864,0.054354,0.052510,0.057664,0.049832,0.053177,0.059655,0.056280,0.055953,0.053548,0.059170,0.133557,0.085129,0.064332
188,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
189,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
190,4,4,Yes,0.021467,0.025698,0.021528,0.021132,0.674804,0.020487,0.022198,0.021338,0.021142,0.021634,0.021373,0.021152,0.021908,0.020555,0.020712,0.022873
191,2,2,Yes,0.000006,0.000005,0.999921,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005
192,11,11,Yes,0.000156,0.000145,0.000151,0.000158,0.000139,0.000159,0.000160,0.000150,0.000153,0.000154,0.000160,0.997720,0.000148,0.000144,0.000154,0.000147
193,1,1,Yes,0.083860,0.250853,0.048165,0.049268,0.041649,0.049701,0.046835,0.048446,0.049461,0.045984,0.053441,0.046757,0.041416,0.049329,0.048765,0.046071
194,0,0,Yes,0.973184,0.001954,0.001750,0.001689,0.001877,0.002199,0.001678,0.001860,0.001697,0.001722,0.001888,0.001452,0.001476,0.001829,0.001949,0.001796
195,3,3,Yes,0.017403,0.019546,0.017163,0.740348,0.016266,0.017856,0.017561,0.016845,0.017284,0.017151,0.018028,0.017271,0.016196,0.016844,0.017299,0.016938
196,8,8,Yes,0.055118,0.054362,0.054099,0.055126,0.053820,0.054848,0.112897,0.054248,0.128310,0.054227,0.053867,0.054235,0.052941,0.054988,0.056263,0.050649
197,6,8,No,0.054528,0.054776,0.054053,0.053794,0.053874,0.054541,0.105243,0.054442,0.135693,0.053900,0.055085,0.054403,0.054061,0.052787,0.057216,0.051602
198,5,5,Yes,0.000106,0.000109,0.000111,0.000117,0.000112,0.998332,0.000111,0.000108,0.000112,0.000112,0.000113,0.000113,0.000110,0.000108,0.000114,0.000112
199,12,12,Yes,0.000140,0.000124,0.000131,0.000126,0.000126,0.000143,0.000135,0.000127,0.000141,0.000137,0.000155,0.000133,0.997982,0.000145,0.000124,0.000131
200,14,15,No,0.058413,0.052901,0.057467,0.061777,0.055551,0.058188,0.055425,0.056614,0.058095,0.057533,0.054382,0.057005,0.053552,0.060932,0.077886,0.124279
201,4,4,Yes,0.021476,0.023664,0.020721,0.020483,0.685746,0.020530,0.021628,0.020348,0.021334,0.020670,0.021056,0.019890,0.020762,0.020210,0.020019,0.021461
202,1,1,Yes,0.000109,0.998222,0.000123,0.000127,0.000123,0.000121,0.000121,0.000115,0.000122,0.000121,0.000123,0.000122,0.000118,0.000113,0.000097,0.000124
203,5,5,Yes,0.000085,0.000084,0.000084,0.000084,0.000086,0.998728,0.000085,0.000084,0.000084,0.000086,0.000086,0.000089,0.000085,0.000081,0.000088,0.000082
204,3,3,Yes,0.015824,0.017833,0.015411,0.766066,0.014460,0.016308,0.015866,0.015055,0.015528,0.015427,0.016468,0.015392,0.014517,0.015026,0.015346,0.015473
205,1,0,No,0.619203,0.027332,0.025142,0.025880,0.023506,0.024402,0.025085,0.026584,0.026363,0.025777,0.023408,0.026907,0.022024,0.023913,0.025396,0.029078
206,11,11,Yes,0.000173,0.000154,0.000162,0.000170,0.000151,0.000169,0.000171,0.000161,0.000166,0.000166,0.000174,0.997541,0.000160,0.000154,0.000165,0.000163
207,10,10,Yes,0.000287,0.000276,0.000266,0.000254,0.000251,0.000256,0.000279,0.000262,0.000269,0.000263,0.995969,0.000293,0.000279,0.000251,0.000262,0.000283
208,8,8,Yes,0.055156,0.052859,0.054371,0.053692,0.054346,0.054473,0.098370,0.055022,0.143014,0.053634,0.055884,0.054344,0.053701,0.055644,0.056834,0.048654
209,0,0,Yes,0.849916,0.010725,0.010172,0.009696,0.009522,0.009957,0.010115,0.010248,0.010295,0.009941,0.009567,0.010427,0.009756,0.009676,0.010125,0.009862
210,14,14,Yes,0.005758,0.005263,0.005538,0.006047,0.005363,0.005907,0.005556,0.005515,0.006100,0.005690,0.005369,0.005504,0.005273,0.005450,0.916838,0.004829
211,0,0,Yes,0.192785,0.100491,0.050244,0.053100,0.047611,0.048973,0.049910,0.050448,0.050699,0.052347,0.048312,0.055650,0.049785,0.049060,0.050040,0.050544
212,2,2,Yes,0.000006,0.000005,0.999914,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006
213,1,4,No,0.023375,0.028463,0.024114,0.021619,0.635221,0.020677,0.025552,0.024367,0.024334,0.023729,0.027398,0.022375,0.024036,0.022635,0.023943,0.028159
214,5,5,Yes,0.000088,0.000089,0.000090,0.000091,0.000092,0.998644,0.000090,0.000089,0.000091,0.000091,0.000091,0.000093,0.000090,0.000088,0.000092,0.000091
215,14,14,Yes,0.026909,0.025194,0.026137,0.028586,0.025680,0.026544,0.024761,0.025410,0.026899,0.026481,0.024222,0.026012,0.024237,0.026627,0.609589,0.026710
216,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
217,2,2,Yes,0.000005,0.000004,0.999932,0.000005,0.000004,0.000005,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004
218,3,3,Yes,0.016195,0.017805,0.015789,0.761063,0.014660,0.016546,0.016102,0.015505,0.016037,0.015771,0.016203,0.015849,0.014973,0.015439,0.015659,0.016406
219,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
220,7,7,Yes,0.000060,0.000060,0.000059,0.000060,0.000059,0.000059,0.000062,0.999108,0.000059,0.000059,0.000059,0.000061,0.000060,0.000057,0.000057,0.000060
221,1,1,Yes,0.001679,0.973121,0.001838,0.001634,0.001788,0.001840,0.001876,0.001786,0.001903,0.001852,0.001447,0.001837,0.001978,0.001684,0.001857,0.001881
222,4,4,Yes,0.021066,0.025254,0.021365,0.020972,0.677936,0.020624,0.022000,0.021229,0.020830,0.021555,0.020884,0.021659,0.021781,0.020234,0.020529,0.022082
223,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
224,14,14,Yes,0.052760,0.065458,0.056442,0.050897,0.054651,0.054548,0.061771,0.058525,0.056287,0.053356,0.059892,0.057086,0.057161,0.075500,0.104142,0.081526
225,15,15,Yes,0.071540,0.040811,0.048587,0.056160,0.056402,0.050224,0.046545,0.048376,0.044867,0.051262,0.052053,0.047747,0.044561,0.053292,0.108574,0.178997
226,3,3,Yes,0.015196,0.017441,0.014871,0.774173,0.013931,0.015789,0.015411,0.014584,0.015024,0.014802,0.015752,0.014863,0.013984,0.014513,0.014635,0.015032
227,0,0,Yes,0.809766,0.012819,0.012421,0.012887,0.012367,0.013221,0.012472,0.012578,0.012795,0.012780,0.012983,0.012070,0.011893,0.012597,0.012766,0.013583
228,13,15,No,0.042903,0.055641,0.046576,0.043565,0.047738,0.043308,0.048813,0.046956,0.048742,0.045912,0.046410,0.051130,0.047799,0.062679,0.075332,0.246497
229,3,3,Yes,0.015165,0.017372,0.014831,0.774718,0.013938,0.015775,0.015399,0.014551,0.014964,0.014751,0.015729,0.014804,0.013945,0.014483,0.014624,0.014950
230,15,15,Yes,0.051469,0.047910,0.052837,0.060014,0.052041,0.047865,0.053260,0.051361,0.059231,0.051941,0.047202,0.057107,0.044172,0.056177,0.114099,0.153315
231,1,1,Yes,0.049761,0.393963,0.039974,0.038316,0.040581,0.042793,0.041889,0.041064,0.040224,0.041417,0.036550,0.037326,0.040065,0.039379,0.036764,0.039935
232,13,13,Yes,0.014695,0.014970,0.014664,0.015376,0.013788,0.014169,0.016096,0.014632,0.013630,0.014172,0.013671,0.015127,0.012630,0.782899,0.015282,0.014197
233,11,11,Yes,0.000927,0.000946,0.000983,0.000996,0.000965,0.001552,0.001011,0.001027,0.001189,0.000991,0.000977,0.984781,0.000919,0.001022,0.000975,0.000738
234,14,14,Yes,0.050189,0.052145,0.054524,0.054112,0.054141,0.054025,0.059257,0.053651,0.056165,0.054254,0.054146,0.055225,0.055572,0.053184,0.147207,0.092204
235,2,2,Yes,0.000006,0.000005,0.999922,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
236,8,8,Yes,0.055113,0.053031,0.054327,0.053782,0.054278,0.054499,0.099113,0.054942,0.142371,0.053673,0.055723,0.054337,0.053665,0.055344,0.056926,0.048877
237,7,7,Yes,0.000051,0.000052,0.000050,0.000050,0.000051,0.000051,0.000053,0.999243,0.000051,0.000050,0.000048,0.000051,0.000051,0.000048,0.000048,0.000052
238,10,10,Yes,0.000194,0.000182,0.000181,0.000173,0.000172,0.000181,0.000189,0.000177,0.000182,0.000184,0.997241,0.000191,0.000199,0.000176,0.000183,0.000194
239,4,4,Yes,0.021495,0.025165,0.021290,0.020958,0.678372,0.020318,0.021987,0.021014,0.021198,0.021341,0.021373,0.020542,0.021597,0.020470,0.020460,0.022420
240,5,5,Yes,0.000113,0.000113,0.000114,0.000118,0.000115,0.998283,0.000115,0.000111,0.000114,0.000115,0.000118,0.000117,0.000113,0.000110,0.000119,0.000111
241,12,12,Yes,0.000167,0.000186,0.000159,0.000149,0.000154,0.000165,0.000175,0.000143,0.000166,0.000174,0.000171,0.000163,0.997568,0.000147,0.000148,0.000166
242,4,4,Yes,0.021895,0.026515,0.021659,0.021564,0.670940,0.019470,0.023066,0.021172,0.021516,0.021710,0.022366,0.019550,0.022299,0.020927,0.020456,0.024896
243,7,7,Yes,0.000068,0.000068,0.000066,0.000068,0.000067,0.000067,0.000072,0.998995,0.000067,0.000067,0.000063,0.000069,0.000068,0.000062,0.000063,0.000069
244,11,11,Yes,0.000126,0.000123,0.000125,0.000125,0.000122,0.000128,0.000127,0.000126,0.000126,0.000125,0.000125,0.998130,0.000123,0.000122,0.000126,0.000122
245,0,0,Yes,0.271374,0.067030,0.047313,0.047423,0.041386,0.047284,0.046860,0.049285,0.050147,0.047950,0.045707,0.049702,0.045074,0.047379,0.047226,0.048860
246,6,8,No,0.054363,0.054736,0.054107,0.053276,0.053878,0.054488,0.103849,0.054650,0.136206,0.053785,0.055744,0.054501,0.054496,0.052474,0.057841,0.051606
247,15,15,Yes,0.037624,0.036709,0.038747,0.039563,0.038361,0.037389,0.039186,0.037936,0.039957,0.038819,0.040040,0.040110,0.039456,0.037813,0.046455,0.411835
248,6,6,Yes,0.053925,0.056704,0.053750,0.054481,0.052418,0.055288,0.128777,0.054088,0.108627,0.054410,0.054399,0.054544,0.053987,0.050988,0.060469,0.053146
249,10,10,Yes,0.000251,0.000244,0.000241,0.000233,0.000232,0.000238,0.000250,0.000237,0.000242,0.000241,0.996369,0.000252,0.000252,0.000229,0.000240,0.000250
250,8,8,Yes,0.054871,0.053876,0.054107,0.054164,0.053942,0.054608,0.102765,0.054553,0.139239,0.053846,0.054970,0.054299,0.053523,0.053838,0.057398,0.050001
251,2,2,Yes,0.000006,0.000005,0.999918,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000005
252,8,8,Yes,0.054882,0.053845,0.054116,0.054154,0.053955,0.054606,0.102630,0.054567,0.139351,0.053841,0.054995,0.054300,0.053526,0.053895,0.057379,0.049958
253,3,3,Yes,0.017226,0.021460,0.017292,0.737961,0.015892,0.017337,0.017701,0.016940,0.018116,0.017374,0.017247,0.017932,0.016748,0.016695,0.016382,0.017699
254,11,11,Yes,0.003772,0.003624,0.003638,0.003714,0.003633,0.005177,0.004242,0.003649,0.003860,0.003838,0.004400,0.942645,0.003930,0.003355,0.003498,0.003024
255,8,8,Yes,0.054636,0.052638,0.054365,0.052308,0.054316,0.054187,0.097294,0.055370,0.143435,0.053259,0.057198,0.054452,0.054587,0.055031,0.058255,0.048669
256,4,4,Yes,0.021295,0.023746,0.020940,0.020872,0.681876,0.021732,0.021868,0.020669,0.021378,0.021067,0.020500,0.021705,0.020877,0.020250,0.020342,0.020882
257,4,4,Yes,0.021782,0.025114,0.021296,0.021103,0.676369,0.021374,0.022392,0.021023,0.021627,0.021342,0.021281,0.021140,0.021349,0.020533,0.020527,0.021750
258,15,15,Yes,0.013278,0.012761,0.012431,0.012879,0.012527,0.011504,0.013239,0.012514,0.013399,0.012509,0.012714,0.013939,0.011985,0.011889,0.012265,0.810166
259,10,10,Yes,0.000236,0.000227,0.000227,0.000219,0.000222,0.000225,0.000232,0.000224,0.000232,0.000226,0.996577,0.000236,0.000237,0.000218,0.000226,0.000235
260,0,0,Yes,0.779973,0.015560,0.014590,0.015157,0.014209,0.014402,0.014861,0.014031,0.015995,0.014935,0.013195,0.014963,0.014395,0.015229,0.014121,0.014386
261,15,15,Yes,0.038531,0.032612,0.037116,0.040197,0.036633,0.039059,0.035799,0.036215,0.036962,0.038091,0.036236,0.035708,0.036171,0.037938,0.045086,0.437646
262,0,0,Yes,0.613554,0.035641,0.025197,0.026548,0.024902,0.023780,0.024278,0.025070,0.025825,0.024880,0.022605,0.026720,0.021929,0.026314,0.026060,0.026699
263,12,12,Yes,0.000133,0.000133,0.000126,0.000121,0.000121,0.000132,0.000136,0.000121,0.000134,0.000133,0.000143,0.000129,0.998065,0.000125,0.000119,0.000129
264,8,8,Yes,0.053169,0.056024,0.053762,0.052008,0.053119,0.054399,0.112698,0.054547,0.125945,0.053642,0.056412,0.054658,0.055593,0.049189,0.061151,0.053684
265,12,12,Yes,0.000168,0.000170,0.000161,0.000155,0.000158,0.000168,0.000166,0.000148,0.000171,0.000172,0.000173,0.000163,0.997558,0.000162,0.000150,0.000157
266,2,2,Yes,0.000006,0.000005,0.999917,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005
267,1,8,No,0.054691,0.054244,0.054039,0.054146,0.053749,0.054654,0.107961,0.054462,0.133449,0.053918,0.054826,0.054313,0.053591,0.053596,0.057786,0.050575
268,1,1,Yes,0.122731,0.167408,0.049468,0.052280,0.056193,0.046702,0.047510,0.047296,0.051626,0.050006,0.049421,0.052705,0.049426,0.050661,0.052704,0.053863
269,8,8,Yes,0.055155,0.052864,0.054369,0.053695,0.054344,0.054474,0.098393,0.055020,0.142995,0.053635,0.055879,0.054344,0.053700,0.055635,0.056837,0.048661
270,10,10,Yes,0.000195,0.000192,0.000188,0.000185,0.000181,0.000186,0.000194,0.000187,0.000192,0.000186,0.997167,0.000198,0.000186,0.000178,0.000189,0.000197
271,15,15,Yes,0.007465,0.008649,0.008215,0.008696,0.007785,0.008104,0.007961,0.008010,0.008486,0.008181,0.008739,0.008643,0.008255,0.008469,0.008201,0.876142
272,3,3,Yes,0.015428,0.017392,0.015082,0.770820,0.014437,0.016028,0.015771,0.014815,0.015152,0.014998,0.016069,0.015062,0.014163,0.014758,0.014978,0.015046
273,12,12,Yes,0.000144,0.000139,0.000137,0.000131,0.000133,0.000146,0.000139,0.000127,0.000148,0.000146,0.000153,0.000138,0.997920,0.000144,0.000126,0.000131
274,15,15,Yes,0.030730,0.032290,0.032570,0.031421,0.032656,0.033324,0.033739,0.032262,0.032719,0.032286,0.033425,0.031852,0.034612,0.031650,0.042760,0.501704
275,15,15,Yes,0.001617,0.001527,0.001560,0.001667,0.001579,0.001654,0.001547,0.001527,0.001571,0.001614,0.001555,0.001518,0.001560,0.001568,0.001409,0.976527
276,4,4,Yes,0.021054,0.023194,0.020548,0.020310,0.688517,0.020697,0.021497,0.020236,0.021007,0.020584,0.020532,0.020447,0.020621,0.019872,0.019835,0.021050
277,3,3,Yes,0.014960,0.016906,0.014566,0.778357,0.013988,0.015682,0.015313,0.014335,0.014564,0.014414,0.015572,0.014411,0.013688,0.014287,0.014550,0.014408
278,11,11,Yes,0.000204,0.000206,0.000209,0.000211,0.000193,0.000210,0.000214,0.000209,0.000210,0.000208,0.000221,0.996885,0.000203,0.000202,0.000211,0.000204
279,1,8,No,0.053523,0.055398,0.053692,0.052740,0.053142,0.054461,0.110427,0.054374,0.130549,0.053665,0.055647,0.054459,0.054761,0.049795,0.060887,0.052481
280,15,15,Yes,0.057593,0.049225,0.050832,0.054519,0.052931,0.049492,0.050998,0.049736,0.049994,0.052517,0.053997,0.053992,0.050905,0.062072,0.082824,0.178376
281,11,11,Yes,0.000129,0.000125,0.000127,0.000128,0.000121,0.000131,0.000133,0.000127,0.000127,0.000127,0.000129,0.998093,0.000125,0.000124,0.000130,0.000125
282,5,5,Yes,0.001343,0.001302,0.001270,0.001275,0.001240,0.980347,0.001363,0.001276,0.001237,0.001366,0.001358,0.001376,0.001429,0.001260,0.001380,0.001179
283,11,11,Yes,0.000126,0.000125,0.000127,0.000127,0.000123,0.000135,0.000131,0.000129,0.000129,0.000127,0.000132,0.998087,0.000123,0.000124,0.000129,0.000124
284,10,10,Yes,0.000427,0.000463,0.000419,0.000433,0.000401,0.000418,0.000423,0.000433,0.000427,0.000397,0.993724,0.000438,0.000343,0.000405,0.000416,0.000432
285,0,0,Yes,0.350934,0.065345,0.041294,0.040801,0.041635,0.042620,0.040487,0.041167,0.042962,0.041143,0.039990,0.040813,0.041521,0.045063,0.043076,0.041149
286,2,2,Yes,0.000006,0.000005,0.999915,0.000006,0.000005,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006
287,13,13,Yes,0.015379,0.014450,0.015018,0.015084,0.014353,0.015515,0.017088,0.014616,0.013884,0.015197,0.015690,0.014600,0.015491,0.774805,0.014769,0.014062
