Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
155,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
156,4,4,Yes,0.012487,0.013314,0.012120,0.011536,0.817590,0.012291,0.012206,0.012115,0.012202,0.012116,0.012315,0.011872,0.012243,0.011531,0.011933,0.012128
157,13,13,Yes,0.000366,0.000375,0.000371,0.000362,0.000354,0.000368,0.000337,0.000371,0.000357,0.000368,0.000357,0.000370,0.000350,0.994530,0.000383,0.000380
158,4,4,Yes,0.021478,0.026903,0.019724,0.019666,0.695093,0.019652,0.020418,0.019717,0.019800,0.019723,0.019670,0.019794,0.019599,0.019124,0.019775,0.019865
159,13,15,No,0.055508,0.050713,0.051390,0.052334,0.051253,0.048786,0.056460,0.051353,0.052392,0.051402,0.049837,0.054723,0.050614,0.056276,0.077824,0.189136
160,5,5,Yes,0.000061,0.000059,0.000059,0.000057,0.000060,0.999121,0.000058,0.000059,0.000058,0.000059,0.000058,0.000060,0.000059,0.000059,0.000061,0.000052
161,6,6,Yes,0.046499,0.052496,0.046871,0.047977,0.046112,0.046796,0.279504,0.046813,0.062667,0.046837,0.045664,0.046757,0.047205,0.044340,0.046293,0.047170
162,0,0,Yes,0.898334,0.006584,0.006736,0.006860,0.007241,0.006805,0.006938,0.006731,0.006789,0.006733,0.006648,0.006699,0.006564,0.007137,0.006541,0.006659
163,9,9,Yes,0.000085,0.000078,0.000077,0.000080,0.000084,0.000075,0.000082,0.000077,0.000075,0.998839,0.000062,0.000080,0.000074,0.000080,0.000077,0.000075
164,15,15,Yes,0.000118,0.000124,0.000121,0.000116,0.000121,0.000119,0.000117,0.000121,0.000117,0.000121,0.000119,0.000122,0.000124,0.000132,0.000123,0.998186
165,11,11,Yes,0.000037,0.000038,0.000037,0.000035,0.000035,0.000035,0.000037,0.000037,0.000036,0.000037,0.000036,0.999451,0.000037,0.000037,0.000037,0.000039
166,13,13,Yes,0.054678,0.054902,0.055608,0.056026,0.056943,0.056135,0.049012,0.055573,0.057620,0.055630,0.056214,0.055061,0.055309,0.151268,0.072353,0.057667
167,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168,1,1,Yes,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169,14,15,No,0.020847,0.024123,0.023066,0.022953,0.024577,0.022936,0.023890,0.023038,0.023997,0.023109,0.023242,0.023266,0.022141,0.024374,0.029888,0.644552
170,8,8,Yes,0.050234,0.054294,0.051047,0.050517,0.050009,0.051027,0.077073,0.051017,0.210557,0.050859,0.049689,0.050807,0.050357,0.052043,0.050330,0.050141
171,5,5,Yes,0.000070,0.000066,0.000066,0.000063,0.000068,0.999016,0.000065,0.000065,0.000064,0.000066,0.000064,0.000069,0.000066,0.000065,0.000070,0.000058
172,15,14,No,0.050880,0.046145,0.045707,0.044922,0.046514,0.044157,0.051038,0.045698,0.047376,0.045703,0.046188,0.047421,0.046118,0.044788,0.280789,0.066557
173,14,14,Yes,0.054057,0.054845,0.052902,0.050811,0.054989,0.052212,0.051015,0.052882,0.053076,0.053174,0.054694,0.054238,0.053717,0.065563,0.179181,0.062643
174,3,3,Yes,0.012446,0.013598,0.012401,0.813434,0.012131,0.012376,0.012519,0.012386,0.012429,0.012381,0.012315,0.012356,0.012473,0.012225,0.011951,0.012579
175,10,10,Yes,0.000055,0.000057,0.000057,0.000053,0.000056,0.000057,0.000057,0.000057,0.000056,0.000057,0.999146,0.000057,0.000060,0.000058,0.000057,0.000058
176,6,6,Yes,0.045653,0.050431,0.046225,0.048822,0.046402,0.045210,0.283580,0.046163,0.068773,0.046170,0.044088,0.047337,0.044290,0.045009,0.044595,0.047253
177,10,10,Yes,0.000212,0.000253,0.000240,0.000211,0.000232,0.000239,0.000247,0.000240,0.000235,0.000241,0.996379,0.000245,0.000284,0.000266,0.000232,0.000243
178,6,6,Yes,0.026041,0.030478,0.026007,0.025386,0.025799,0.025542,0.608294,0.025956,0.022756,0.025957,0.025328,0.026313,0.026453,0.026250,0.024925,0.028516
179,13,13,Yes,0.000979,0.000995,0.000987,0.000988,0.000966,0.000996,0.001197,0.000986,0.000935,0.000985,0.000989,0.000972,0.001091,0.985131,0.000857,0.000946
180,10,10,Yes,0.000069,0.000082,0.000077,0.000066,0.000074,0.000077,0.000080,0.000076,0.000074,0.000077,0.998852,0.000077,0.000086,0.000078,0.000076,0.000079
181,6,6,Yes,0.052781,0.055410,0.053095,0.054527,0.052196,0.052683,0.129246,0.053054,0.128585,0.052975,0.051806,0.053437,0.052278,0.053901,0.051532,0.052492
182,14,14,Yes,0.051370,0.053850,0.052856,0.053087,0.054429,0.051891,0.053102,0.052826,0.053848,0.053032,0.052760,0.054148,0.051554,0.063551,0.182092,0.065603
183,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,6,8,No,0.053733,0.054799,0.052583,0.053945,0.051347,0.052330,0.127260,0.052540,0.138518,0.052417,0.051063,0.052591,0.051166,0.051455,0.051545,0.052709
185,5,5,Yes,0.000071,0.000067,0.000066,0.000063,0.000068,0.999013,0.000066,0.000065,0.000064,0.000066,0.000063,0.000069,0.000066,0.000066,0.000070,0.000057
186,15,14,No,0.053325,0.057482,0.055451,0.047887,0.059177,0.054565,0.054901,0.055431,0.055816,0.055697,0.059658,0.056909,0.060883,0.057583,0.144536,0.070698
187,13,14,No,0.046831,0.050010,0.048044,0.050963,0.047514,0.048044,0.047284,0.048031,0.047022,0.048086,0.047227,0.047938,0.048528,0.130818,0.186680,0.056982
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,4,4,Yes,0.011491,0.011901,0.011619,0.011064,0.826211,0.011755,0.011792,0.011614,0.011753,0.011617,0.011859,0.011425,0.011746,0.011055,0.011433,0.011666
191,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
192,11,11,Yes,0.000046,0.000048,0.000047,0.000045,0.000047,0.000046,0.000046,0.000047,0.000046,0.000047,0.000046,0.999303,0.000046,0.000047,0.000047,0.000048
193,1,1,Yes,0.000157,0.993879,0.000433,0.000448,0.000389,0.000438,0.000417,0.000434,0.000417,0.000432,0.000419,0.000422,0.000419,0.000443,0.000422,0.000431
194,0,0,Yes,0.999864,0.000007,0.000009,0.000008,0.000011,0.000009,0.000008,0.000009,0.000010,0.000009,0.000010,0.000009,0.000009,0.000010,0.000009,0.000009
195,3,3,Yes,0.020448,0.022672,0.020279,0.694066,0.020394,0.020255,0.020343,0.020256,0.020536,0.020265,0.019423,0.020225,0.020510,0.020154,0.019653,0.020519
196,8,6,No,0.042425,0.045294,0.042058,0.043841,0.041994,0.041545,0.348607,0.042016,0.062270,0.042012,0.040347,0.042517,0.040442,0.040419,0.041242,0.042971
197,6,8,No,0.053274,0.053740,0.052676,0.054290,0.051315,0.052132,0.126774,0.052632,0.137128,0.052512,0.051574,0.053104,0.051835,0.053482,0.050894,0.052637
198,5,5,Yes,0.000068,0.000063,0.000064,0.000063,0.000066,0.999043,0.000063,0.000063,0.000062,0.000064,0.000062,0.000066,0.000064,0.000064,0.000068,0.000057
199,12,12,Yes,0.000061,0.000060,0.000061,0.000059,0.000059,0.000061,0.000060,0.000061,0.000060,0.000061,0.000061,0.000060,0.999093,0.000064,0.000060,0.000061
200,14,14,Yes,0.059249,0.060770,0.059535,0.057817,0.059284,0.058740,0.052817,0.059512,0.059283,0.059544,0.060695,0.060379,0.060987,0.076728,0.078052,0.076609
201,4,4,Yes,0.007672,0.007717,0.007734,0.007578,0.884331,0.007907,0.008338,0.007728,0.007883,0.007736,0.007995,0.007469,0.007629,0.007118,0.007416,0.007749
202,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
203,5,5,Yes,0.000061,0.000059,0.000058,0.000056,0.000059,0.999128,0.000059,0.000058,0.000058,0.000058,0.000057,0.000060,0.000058,0.000059,0.000060,0.000050
204,3,3,Yes,0.013056,0.015400,0.013190,0.800309,0.012951,0.013112,0.013338,0.013160,0.013328,0.013154,0.012775,0.013169,0.013556,0.013034,0.012685,0.013783
205,1,0,No,0.571747,0.029233,0.028231,0.028424,0.029438,0.028433,0.028118,0.028215,0.028135,0.028245,0.027900,0.028051,0.027573,0.029389,0.026504,0.032365
206,11,11,Yes,0.000055,0.000056,0.000055,0.000053,0.000056,0.000054,0.000055,0.000055,0.000054,0.000055,0.000053,0.999180,0.000055,0.000055,0.000055,0.000056
207,10,10,Yes,0.000050,0.000053,0.000052,0.000048,0.000051,0.000052,0.000052,0.000052,0.000051,0.000052,0.999224,0.000051,0.000055,0.000053,0.000052,0.000053
208,8,8,Yes,0.054162,0.054605,0.052781,0.053979,0.051275,0.052582,0.111987,0.052737,0.151369,0.052586,0.051426,0.052693,0.051576,0.051771,0.051650,0.052824
209,0,0,Yes,0.953308,0.003134,0.003128,0.003125,0.002938,0.002990,0.003168,0.003126,0.003107,0.003119,0.002995,0.003323,0.003166,0.003087,0.003132,0.003154
210,14,14,Yes,0.000025,0.000024,0.000024,0.000023,0.000025,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000020,0.999641,0.000023
211,0,0,Yes,0.404472,0.048353,0.039474,0.035601,0.038226,0.039983,0.038311,0.039464,0.039663,0.039435,0.039613,0.038675,0.039511,0.040695,0.038821,0.039702
212,2,2,Yes,0.000006,0.000006,0.999917,0.000005,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000005
213,1,1,Yes,0.077733,0.299910,0.037914,0.035080,0.138641,0.038429,0.038898,0.037908,0.038410,0.037896,0.036324,0.037215,0.036388,0.034115,0.038154,0.036986
214,5,5,Yes,0.000060,0.000057,0.000057,0.000055,0.000058,0.999145,0.000057,0.000057,0.000057,0.000057,0.000056,0.000059,0.000057,0.000057,0.000059,0.000050
215,14,14,Yes,0.032273,0.031564,0.031062,0.030064,0.032189,0.030606,0.033738,0.031057,0.032061,0.031102,0.031561,0.031668,0.031165,0.028827,0.520973,0.040091
216,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
217,2,2,Yes,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
218,3,3,Yes,0.012029,0.013096,0.012125,0.817876,0.012076,0.011987,0.012316,0.012110,0.012235,0.012102,0.011646,0.012223,0.012292,0.011938,0.011675,0.012274
219,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
221,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
222,4,4,Yes,0.011825,0.012505,0.011592,0.011056,0.825865,0.011759,0.011715,0.011587,0.011676,0.011588,0.011786,0.011348,0.011693,0.011002,0.011406,0.011598
223,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
224,14,14,Yes,0.059529,0.052688,0.052209,0.048739,0.052748,0.048713,0.053554,0.052193,0.052515,0.052216,0.052746,0.055985,0.054462,0.058847,0.148901,0.103954
225,15,15,Yes,0.031053,0.030606,0.031763,0.031206,0.032265,0.031298,0.032406,0.031742,0.031902,0.031850,0.032445,0.032417,0.032353,0.030493,0.041853,0.514346
226,3,3,Yes,0.011144,0.012178,0.011272,0.830724,0.011018,0.011170,0.011419,0.011256,0.011288,0.011247,0.011075,0.011323,0.011402,0.011166,0.010822,0.011496
227,0,0,Yes,0.999324,0.000043,0.000045,0.000046,0.000044,0.000045,0.000045,0.000045,0.000044,0.000045,0.000044,0.000045,0.000046,0.000047,0.000046,0.000046
228,13,14,No,0.055755,0.057636,0.057605,0.053861,0.059121,0.054768,0.058497,0.057570,0.057040,0.057781,0.058956,0.060752,0.061529,0.064826,0.093177,0.091126
229,3,3,Yes,0.011382,0.012408,0.011478,0.827593,0.011221,0.011391,0.011620,0.011462,0.011496,0.011454,0.011301,0.011512,0.011598,0.011360,0.011029,0.011694
230,15,14,No,0.009040,0.010071,0.008511,0.008188,0.008162,0.009199,0.009063,0.008506,0.008182,0.008486,0.008006,0.007702,0.008636,0.010216,0.693773,0.184259
231,1,1,Yes,0.000060,0.999322,0.000045,0.000047,0.000036,0.000044,0.000048,0.000045,0.000045,0.000045,0.000045,0.000045,0.000042,0.000043,0.000040,0.000049
232,13,13,Yes,0.000315,0.000333,0.000328,0.000283,0.000323,0.000324,0.000360,0.000327,0.000305,0.000325,0.000339,0.000329,0.000342,0.995191,0.000249,0.000327
233,11,11,Yes,0.000188,0.000210,0.000194,0.000165,0.000134,0.000250,0.000191,0.000193,0.000194,0.000192,0.000176,0.997151,0.000197,0.000197,0.000202,0.000167
234,14,15,No,0.005739,0.005692,0.005957,0.006412,0.005755,0.006142,0.006247,0.005951,0.005995,0.005952,0.005920,0.005745,0.005814,0.005551,0.006933,0.910194
235,2,2,Yes,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
236,8,8,Yes,0.053985,0.054546,0.052785,0.054058,0.051309,0.052526,0.113735,0.052741,0.149488,0.052595,0.051443,0.052785,0.051631,0.051956,0.051594,0.052822
237,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
238,10,10,Yes,0.000100,0.000111,0.000108,0.000097,0.000105,0.000108,0.000111,0.000108,0.000105,0.000108,0.998385,0.000108,0.000119,0.000111,0.000107,0.000111
239,4,4,Yes,0.010528,0.010837,0.010687,0.010130,0.840274,0.010839,0.011059,0.010682,0.010914,0.010688,0.010974,0.010473,0.010736,0.010021,0.010405,0.010753
240,5,5,Yes,0.000084,0.000079,0.000078,0.000076,0.000081,0.998828,0.000079,0.000078,0.000076,0.000078,0.000076,0.000081,0.000079,0.000079,0.000083,0.000063
241,12,12,Yes,0.000059,0.000062,0.000062,0.000061,0.000060,0.000063,0.000062,0.000061,0.000060,0.000061,0.000061,0.000059,0.999084,0.000061,0.000062,0.000062
242,4,4,Yes,0.017030,0.019003,0.016262,0.013983,0.752930,0.016696,0.017611,0.016251,0.017774,0.016278,0.017076,0.015730,0.015946,0.014971,0.015846,0.016612
243,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
244,11,11,Yes,0.000034,0.000033,0.000032,0.000031,0.000029,0.000032,0.000032,0.000032,0.000031,0.000032,0.000031,0.999524,0.000032,0.000031,0.000033,0.000033
245,0,0,Yes,0.363370,0.043698,0.042223,0.042062,0.042381,0.042743,0.041928,0.042211,0.043433,0.042209,0.043171,0.041401,0.040665,0.043732,0.040791,0.043982
246,6,8,No,0.053429,0.054667,0.052858,0.054207,0.051865,0.052442,0.125475,0.052815,0.136159,0.052708,0.051571,0.053139,0.051648,0.052580,0.051552,0.052883
247,15,15,Yes,0.000718,0.000669,0.000699,0.000715,0.000670,0.000708,0.000703,0.000698,0.000699,0.000696,0.000694,0.000685,0.000694,0.000651,0.000673,0.989629
248,6,6,Yes,0.040316,0.043716,0.039999,0.041140,0.039842,0.039765,0.400112,0.039949,0.037414,0.040008,0.039245,0.040196,0.039371,0.039991,0.038795,0.040141
249,10,10,Yes,0.000038,0.000039,0.000039,0.000036,0.000038,0.000039,0.000039,0.000039,0.000038,0.000039,0.999416,0.000039,0.000042,0.000040,0.000039,0.000040
250,8,8,Yes,0.053591,0.054412,0.052786,0.054317,0.051350,0.052432,0.122132,0.052743,0.140578,0.052618,0.051502,0.052950,0.051819,0.052892,0.051288,0.052589
251,2,2,Yes,0.000004,0.000005,0.999933,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004,0.000005,0.000005,0.000004,0.000005,0.000004,0.000004
252,8,8,Yes,0.053606,0.054406,0.052783,0.054313,0.051337,0.052430,0.121856,0.052740,0.140918,0.052614,0.051496,0.052942,0.051811,0.052862,0.051291,0.052593
253,3,3,Yes,0.004986,0.005430,0.005284,0.921023,0.005698,0.005087,0.005492,0.005275,0.005189,0.005254,0.005056,0.005455,0.005340,0.005211,0.005134,0.005086
254,11,11,Yes,0.002225,0.002591,0.002371,0.002307,0.002967,0.002845,0.002427,0.002365,0.002123,0.002357,0.001926,0.964319,0.002529,0.002239,0.002442,0.001967
255,8,8,Yes,0.056960,0.055224,0.052551,0.052629,0.051079,0.053437,0.089299,0.052504,0.177571,0.052283,0.051257,0.050866,0.050595,0.048807,0.052422,0.052517
256,4,4,Yes,0.012297,0.013162,0.011515,0.011325,0.825575,0.011752,0.011911,0.011510,0.011597,0.011513,0.011616,0.011161,0.011332,0.010855,0.011463,0.011414
257,4,4,Yes,0.006539,0.006233,0.006313,0.006388,0.905430,0.006511,0.006599,0.006310,0.006309,0.006313,0.006514,0.006016,0.006236,0.005922,0.006162,0.006203
258,15,15,Yes,0.000015,0.000015,0.000016,0.000015,0.000016,0.000015,0.000016,0.000015,0.000016,0.000016,0.000015,0.000016,0.000015,0.000014,0.000013,0.999771
259,10,10,Yes,0.000047,0.000051,0.000050,0.000046,0.000048,0.000050,0.000050,0.000050,0.000049,0.000050,0.999255,0.000050,0.000053,0.000051,0.000049,0.000051
260,0,0,Yes,0.998327,0.000102,0.000112,0.000111,0.000120,0.000112,0.000115,0.000111,0.000113,0.000111,0.000113,0.000111,0.000113,0.000112,0.000116,0.000101
261,15,15,Yes,0.002843,0.002814,0.002907,0.002884,0.002902,0.002957,0.003008,0.002903,0.002958,0.002911,0.002877,0.002864,0.002825,0.002514,0.003252,0.956583
262,0,0,Yes,0.959066,0.002798,0.002720,0.002644,0.002771,0.002756,0.002814,0.002717,0.002797,0.002709,0.002736,0.002679,0.002733,0.002686,0.002766,0.002608
263,12,12,Yes,0.000045,0.000046,0.000046,0.000045,0.000044,0.000046,0.000045,0.000046,0.000046,0.000046,0.000045,0.000045,0.999317,0.000047,0.000046,0.000046
264,8,6,No,0.031715,0.034124,0.031187,0.033345,0.030567,0.030792,0.531300,0.031149,0.030843,0.031159,0.029626,0.031494,0.030099,0.031228,0.029905,0.031467
265,12,12,Yes,0.000089,0.000089,0.000092,0.000089,0.000089,0.000094,0.000091,0.000092,0.000088,0.000091,0.000093,0.000087,0.998640,0.000097,0.000090,0.000091
266,2,2,Yes,0.000005,0.000005,0.999932,0.000004,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004,0.000004
267,1,6,No,0.052786,0.057816,0.053596,0.054480,0.053527,0.053538,0.138592,0.053552,0.111658,0.053537,0.052247,0.053600,0.052506,0.054081,0.052282,0.052202
268,1,1,Yes,0.002646,0.963602,0.002359,0.001800,0.003151,0.002090,0.002254,0.002359,0.002327,0.002361,0.001984,0.002768,0.002373,0.002786,0.002132,0.003008
269,8,8,Yes,0.054156,0.054603,0.052781,0.053981,0.051276,0.052580,0.112040,0.052737,0.151311,0.052587,0.051426,0.052696,0.051577,0.051776,0.051648,0.052823
270,10,10,Yes,0.000039,0.000041,0.000040,0.000037,0.000039,0.000041,0.000041,0.000040,0.000039,0.000040,0.999394,0.000040,0.000043,0.000041,0.000040,0.000042
271,15,15,Yes,0.001018,0.000965,0.000992,0.001008,0.000957,0.001004,0.000980,0.000991,0.000979,0.000991,0.000986,0.000977,0.000995,0.000993,0.000957,0.985207
272,3,3,Yes,0.011468,0.012366,0.011513,0.826979,0.011593,0.011411,0.011689,0.011497,0.011478,0.011489,0.011458,0.011553,0.011621,0.011315,0.011039,0.011532
273,12,12,Yes,0.000077,0.000076,0.000079,0.000075,0.000076,0.000080,0.000078,0.000078,0.000074,0.000078,0.000079,0.000075,0.998836,0.000084,0.000077,0.000078
274,15,15,Yes,0.021450,0.020861,0.020945,0.020655,0.020645,0.021092,0.021682,0.020931,0.021054,0.020943,0.020955,0.020780,0.021259,0.020542,0.024191,0.682016
275,15,15,Yes,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.999915
276,4,4,Yes,0.007308,0.007366,0.007364,0.007276,0.889607,0.007537,0.007878,0.007358,0.007439,0.007362,0.007560,0.007176,0.007257,0.006975,0.007189,0.007348
277,3,3,Yes,0.012886,0.014544,0.012772,0.807277,0.012480,0.012791,0.012869,0.012757,0.012810,0.012754,0.012732,0.012672,0.012822,0.012555,0.012318,0.012960
278,11,11,Yes,0.000084,0.000087,0.000086,0.000080,0.000080,0.000078,0.000084,0.000085,0.000085,0.000085,0.000089,0.998728,0.000084,0.000087,0.000085,0.000092
279,1,6,No,0.049560,0.056995,0.050808,0.051818,0.050935,0.050574,0.197931,0.050772,0.087682,0.050794,0.049768,0.051091,0.050248,0.051492,0.049638,0.049896
280,15,15,Yes,0.026482,0.024483,0.024587,0.023701,0.024938,0.024681,0.023863,0.024557,0.025066,0.024743,0.024212,0.024884,0.023154,0.026640,0.020100,0.633908
281,11,11,Yes,0.000031,0.000031,0.000031,0.000030,0.000030,0.000030,0.000031,0.000031,0.000031,0.000031,0.000030,0.999537,0.000031,0.000031,0.000031,0.000032
282,5,5,Yes,0.000238,0.000243,0.000236,0.000222,0.000232,0.996457,0.000239,0.000236,0.000238,0.000237,0.000233,0.000232,0.000248,0.000238,0.000236,0.000235
283,11,11,Yes,0.000037,0.000037,0.000036,0.000033,0.000033,0.000035,0.000035,0.000036,0.000035,0.000035,0.000034,0.999471,0.000035,0.000034,0.000037,0.000036
284,10,10,Yes,0.000076,0.000086,0.000080,0.000075,0.000078,0.000081,0.000081,0.000080,0.000078,0.000080,0.998798,0.000079,0.000084,0.000084,0.000080,0.000080
285,0,0,Yes,0.357141,0.143033,0.035149,0.035547,0.039541,0.035560,0.037681,0.035140,0.035401,0.035069,0.036181,0.034547,0.034626,0.035685,0.033984,0.035715
286,2,2,Yes,0.000005,0.000005,0.999931,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000004
287,13,13,Yes,0.006308,0.006288,0.006350,0.006155,0.006523,0.006373,0.006308,0.006343,0.006549,0.006331,0.006385,0.006306,0.006309,0.904639,0.006474,0.006359
