Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
155,1,1,Yes,0.295608,0.634184,0.004883,0.005406,0.005870,0.004911,0.004845,0.004881,0.004689,0.004889,0.004960,0.005051,0.004982,0.004836,0.004990,0.005015
156,4,4,Yes,0.000016,0.000016,0.000016,0.000017,0.999761,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
157,13,13,Yes,0.049741,0.049357,0.049016,0.049098,0.049026,0.048290,0.041215,0.048991,0.049367,0.048982,0.048608,0.049820,0.048803,0.197145,0.072840,0.099701
158,4,4,Yes,0.000023,0.000022,0.000023,0.000021,0.999661,0.000023,0.000023,0.000022,0.000023,0.000022,0.000023,0.000022,0.000023,0.000022,0.000023,0.000022
159,13,13,Yes,0.013436,0.013856,0.013823,0.013320,0.013837,0.013853,0.018325,0.013778,0.014052,0.013843,0.014765,0.013976,0.014300,0.779045,0.020029,0.015762
160,5,5,Yes,0.000021,0.000022,0.000022,0.000022,0.000021,0.999674,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022
161,6,8,No,0.052774,0.054715,0.053219,0.051050,0.054872,0.053019,0.093738,0.053205,0.160012,0.053116,0.053629,0.053716,0.053184,0.052956,0.052926,0.053868
162,0,0,Yes,0.999936,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
163,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
164,15,15,Yes,0.045204,0.047199,0.046355,0.048049,0.045683,0.048191,0.046834,0.046324,0.045928,0.046373,0.046775,0.045209,0.046216,0.045955,0.137261,0.212445
165,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004
166,13,13,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999956,0.000002,0.000003
167,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168,1,0,No,0.454981,0.181406,0.025982,0.026346,0.025875,0.025983,0.026642,0.025975,0.025816,0.026016,0.025984,0.025575,0.025892,0.025425,0.025769,0.026332
169,14,14,Yes,0.000454,0.000471,0.000457,0.000449,0.000459,0.000460,0.000451,0.000457,0.000459,0.000456,0.000462,0.000458,0.000457,0.000461,0.993129,0.000459
170,8,8,Yes,0.052305,0.053874,0.052619,0.051470,0.053825,0.052434,0.093171,0.052608,0.169517,0.052506,0.052510,0.053051,0.052062,0.052944,0.052093,0.053014
171,5,5,Yes,0.000020,0.000020,0.000020,0.000021,0.000020,0.999697,0.000020,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000020
172,15,14,No,0.003221,0.003292,0.003205,0.003371,0.003128,0.003233,0.003026,0.003202,0.003135,0.003207,0.003136,0.003206,0.003108,0.003434,0.951852,0.003244
173,14,15,No,0.046826,0.045024,0.047184,0.050454,0.045298,0.047894,0.050201,0.047155,0.045932,0.046944,0.046682,0.046687,0.046413,0.045896,0.053586,0.287822
174,3,3,Yes,0.000065,0.000066,0.000066,0.999005,0.000068,0.000065,0.000067,0.000066,0.000068,0.000066,0.000063,0.000067,0.000067,0.000065,0.000065,0.000069
175,10,10,Yes,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.999800,0.000013,0.000013,0.000013,0.000013,0.000013
176,6,6,Yes,0.019263,0.019591,0.019193,0.020393,0.018238,0.019150,0.713157,0.019194,0.019097,0.019109,0.018807,0.019166,0.019224,0.019241,0.018591,0.018586
177,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008
178,6,6,Yes,0.052382,0.053353,0.052929,0.053033,0.051451,0.053099,0.155125,0.052875,0.101364,0.052910,0.054217,0.052977,0.054177,0.053274,0.052030,0.054804
179,13,14,No,0.012128,0.012965,0.012130,0.012940,0.011821,0.012216,0.011006,0.012116,0.011967,0.012130,0.011997,0.012126,0.011868,0.065961,0.764515,0.012112
180,10,10,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007
181,6,8,No,0.052774,0.054586,0.052947,0.052958,0.053771,0.052830,0.090764,0.052927,0.167410,0.052860,0.052208,0.053306,0.051601,0.053934,0.052053,0.053070
182,14,15,No,0.056660,0.055033,0.056041,0.055612,0.056071,0.055318,0.057151,0.056014,0.056071,0.056061,0.056066,0.057018,0.056224,0.053735,0.105198,0.111724
183,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,6,8,No,0.050460,0.049130,0.050223,0.053043,0.048378,0.050259,0.095124,0.050235,0.202674,0.050135,0.049293,0.050103,0.049586,0.051235,0.050182,0.049938
185,5,5,Yes,0.000023,0.000023,0.000024,0.000024,0.000023,0.999648,0.000023,0.000024,0.000023,0.000023,0.000023,0.000024,0.000024,0.000024,0.000023,0.000024
186,15,15,Yes,0.020367,0.020411,0.020125,0.020362,0.019926,0.019936,0.019413,0.020103,0.020048,0.020123,0.019939,0.020325,0.019913,0.020630,0.020043,0.698335
187,13,13,Yes,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005,0.999917,0.000006,0.000006
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,4,4,Yes,0.000026,0.000025,0.000025,0.000025,0.999624,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.000025,0.000025,0.000025
191,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
192,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000003,0.000004
193,1,1,Yes,0.379702,0.497427,0.008670,0.009859,0.008562,0.007638,0.008319,0.008722,0.008080,0.008687,0.007934,0.011289,0.008929,0.008206,0.008894,0.009084
194,0,0,Yes,0.972437,0.001846,0.001832,0.001840,0.001785,0.001769,0.001820,0.001832,0.001827,0.001833,0.001816,0.001962,0.001862,0.001865,0.001850,0.001824
195,3,3,Yes,0.000060,0.000060,0.000061,0.999091,0.000062,0.000060,0.000061,0.000061,0.000061,0.000060,0.000059,0.000061,0.000061,0.000060,0.000060,0.000062
196,8,8,Yes,0.052363,0.053572,0.052703,0.051317,0.053532,0.052530,0.097049,0.052700,0.164888,0.052568,0.053086,0.053102,0.052997,0.052369,0.052161,0.053064
197,6,8,No,0.051463,0.053234,0.052300,0.046907,0.055594,0.051883,0.096478,0.052304,0.169357,0.052149,0.054005,0.053067,0.053599,0.050650,0.053208,0.053802
198,5,5,Yes,0.000019,0.000019,0.000019,0.000020,0.000019,0.999711,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000020,0.000019
199,12,12,Yes,0.000078,0.000080,0.000078,0.000076,0.000081,0.000078,0.000080,0.000078,0.000079,0.000077,0.000078,0.000078,0.998824,0.000077,0.000078,0.000079
200,14,13,No,0.059564,0.064220,0.060160,0.059361,0.060316,0.060563,0.057929,0.060067,0.060239,0.060302,0.061206,0.060444,0.060629,0.081863,0.068101,0.065038
201,4,4,Yes,0.000023,0.000022,0.000022,0.000022,0.999667,0.000023,0.000022,0.000022,0.000022,0.000022,0.000023,0.000021,0.000022,0.000022,0.000022,0.000022
202,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
203,5,5,Yes,0.000017,0.000017,0.000018,0.000018,0.000017,0.999738,0.000017,0.000018,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000017,0.000018
204,3,3,Yes,0.000063,0.000064,0.000064,0.999033,0.000067,0.000063,0.000065,0.000064,0.000066,0.000064,0.000062,0.000065,0.000066,0.000063,0.000064,0.000066
205,1,8,No,0.057098,0.071406,0.058502,0.049117,0.068609,0.058172,0.083585,0.058327,0.090986,0.058646,0.058538,0.060181,0.054590,0.059644,0.053224,0.059375
206,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001
207,10,10,Yes,0.000011,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999825,0.000012,0.000012,0.000012,0.000012,0.000012
208,8,8,Yes,0.050084,0.048290,0.049862,0.052515,0.047883,0.049878,0.095537,0.049883,0.207380,0.049760,0.049123,0.049737,0.049559,0.050511,0.050291,0.049709
209,0,0,Yes,0.996818,0.000214,0.000212,0.000211,0.000216,0.000216,0.000212,0.000212,0.000213,0.000212,0.000214,0.000205,0.000212,0.000212,0.000212,0.000208
210,14,13,No,0.040522,0.038103,0.040899,0.038145,0.041547,0.040834,0.038802,0.040918,0.040082,0.040896,0.043840,0.041105,0.044984,0.319857,0.099219,0.050245
211,0,0,Yes,0.880319,0.008592,0.007924,0.008046,0.007927,0.007940,0.008079,0.007919,0.007919,0.007935,0.007968,0.008041,0.007965,0.007989,0.008171,0.007268
212,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
213,1,1,Yes,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
214,5,5,Yes,0.000018,0.000019,0.000019,0.000019,0.000018,0.999718,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
215,14,14,Yes,0.057314,0.059109,0.056993,0.059668,0.055530,0.057889,0.060919,0.056876,0.054901,0.057461,0.056837,0.056926,0.056564,0.083549,0.107591,0.061871
216,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
217,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
218,3,3,Yes,0.000056,0.000056,0.000057,0.999149,0.000058,0.000056,0.000057,0.000057,0.000057,0.000056,0.000055,0.000057,0.000057,0.000056,0.000056,0.000058
219,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
221,1,1,Yes,0.000030,0.999535,0.000031,0.000031,0.000032,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000031,0.000031
222,4,4,Yes,0.000023,0.000022,0.000022,0.000022,0.999664,0.000023,0.000022,0.000022,0.000023,0.000022,0.000023,0.000022,0.000023,0.000022,0.000023,0.000022
223,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
224,14,15,No,0.056736,0.054931,0.055922,0.057444,0.055148,0.055259,0.059566,0.055895,0.055456,0.055922,0.055034,0.056800,0.055181,0.054472,0.106049,0.110186
225,15,14,No,0.057811,0.060786,0.057945,0.058479,0.057730,0.058407,0.056390,0.057848,0.057533,0.058249,0.058355,0.058591,0.057813,0.070786,0.108250,0.065028
226,3,3,Yes,0.000083,0.000102,0.000086,0.998680,0.000092,0.000083,0.000089,0.000086,0.000082,0.000086,0.000083,0.000091,0.000089,0.000093,0.000090,0.000086
227,0,0,Yes,0.924223,0.005452,0.004985,0.004978,0.005196,0.004998,0.004972,0.004985,0.005032,0.004986,0.005018,0.005090,0.005019,0.005089,0.004875,0.005101
228,13,13,Yes,0.000469,0.000462,0.000467,0.000520,0.000450,0.000468,0.000467,0.000467,0.000443,0.000468,0.000451,0.000465,0.000444,0.992862,0.000613,0.000483
229,3,3,Yes,0.000058,0.000059,0.000059,0.999119,0.000060,0.000058,0.000059,0.000059,0.000059,0.000058,0.000057,0.000059,0.000059,0.000058,0.000059,0.000059
230,15,15,Yes,0.015478,0.015388,0.015197,0.015711,0.014904,0.014991,0.013849,0.015175,0.014979,0.015177,0.014824,0.015367,0.014802,0.018201,0.013177,0.772780
231,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
232,13,13,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999960,0.000003,0.000003
233,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002
234,14,13,No,0.053968,0.053571,0.053780,0.055420,0.053337,0.053971,0.048590,0.053769,0.052377,0.053833,0.052956,0.053927,0.053214,0.152613,0.094721,0.059953
235,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
236,8,8,Yes,0.053060,0.054541,0.053158,0.053938,0.053316,0.053112,0.089357,0.053135,0.165856,0.053081,0.052332,0.053412,0.051840,0.054509,0.052145,0.053208
237,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
238,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.999848,0.000010,0.000010,0.000010,0.000010,0.000010
239,4,4,Yes,0.000028,0.000027,0.000027,0.000027,0.999587,0.000028,0.000028,0.000027,0.000028,0.000027,0.000028,0.000027,0.000028,0.000027,0.000028,0.000028
240,5,5,Yes,0.000020,0.000020,0.000020,0.000020,0.000019,0.999703,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020
241,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006
242,4,4,Yes,0.000025,0.000024,0.000024,0.000024,0.999639,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024
243,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
244,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999923,0.000005,0.000006,0.000004,0.000005
245,0,0,Yes,0.992878,0.000468,0.000477,0.000495,0.000476,0.000477,0.000475,0.000478,0.000471,0.000477,0.000473,0.000473,0.000473,0.000478,0.000487,0.000445
246,6,8,No,0.052525,0.053716,0.052843,0.051637,0.053496,0.052688,0.097537,0.052839,0.162562,0.052708,0.053223,0.053218,0.053192,0.052423,0.052252,0.053141
247,15,14,No,0.042773,0.043222,0.042748,0.041731,0.043290,0.042761,0.042434,0.042727,0.043079,0.042834,0.043222,0.043174,0.043187,0.043619,0.348633,0.050566
248,6,8,No,0.052656,0.054589,0.052861,0.052555,0.053943,0.052715,0.091406,0.052841,0.167995,0.052769,0.052169,0.053260,0.051524,0.053688,0.052016,0.053014
249,10,10,Yes,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.999593,0.000027,0.000027,0.000028,0.000027,0.000027
250,8,8,Yes,0.052445,0.053973,0.052716,0.051865,0.053636,0.052553,0.094961,0.052705,0.166776,0.052597,0.052587,0.053112,0.052259,0.052934,0.051947,0.052935
251,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
252,8,8,Yes,0.052442,0.053879,0.052721,0.051789,0.053566,0.052560,0.095891,0.052713,0.165861,0.052597,0.052719,0.053112,0.052475,0.052782,0.051955,0.052939
253,3,3,Yes,0.000118,0.000118,0.000118,0.998221,0.000125,0.000117,0.000118,0.000118,0.000117,0.000118,0.000121,0.000119,0.000118,0.000118,0.000120,0.000116
254,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999939,0.000004,0.000004,0.000004,0.000004
255,8,6,No,0.052357,0.054019,0.052874,0.052984,0.051643,0.053001,0.162279,0.052820,0.095540,0.052832,0.053950,0.053021,0.053924,0.051987,0.052272,0.054497
256,4,4,Yes,0.000027,0.000026,0.000026,0.000026,0.999610,0.000026,0.000026,0.000026,0.000026,0.000026,0.000027,0.000025,0.000026,0.000026,0.000026,0.000026
257,4,4,Yes,0.000023,0.000022,0.000023,0.000022,0.999661,0.000023,0.000023,0.000023,0.000023,0.000022,0.000023,0.000022,0.000023,0.000022,0.000023,0.000023
258,15,15,Yes,0.029744,0.029474,0.029678,0.029997,0.029503,0.029764,0.029609,0.029659,0.029600,0.029670,0.029632,0.029752,0.029589,0.028246,0.041809,0.544276
259,10,10,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999895,0.000007,0.000007,0.000007,0.000007,0.000007
260,0,1,No,0.104461,0.282768,0.043429,0.041354,0.046930,0.044964,0.045352,0.043365,0.044535,0.043594,0.045360,0.041663,0.044117,0.042961,0.043973,0.041175
261,15,15,Yes,0.000078,0.000070,0.000078,0.000087,0.000072,0.000078,0.000092,0.000078,0.000074,0.000077,0.000075,0.000076,0.000076,0.000079,0.000055,0.998856
262,0,0,Yes,0.998559,0.000093,0.000097,0.000098,0.000097,0.000097,0.000096,0.000097,0.000096,0.000097,0.000097,0.000096,0.000096,0.000096,0.000098,0.000092
263,12,12,Yes,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999772,0.000015,0.000015,0.000015
264,8,6,No,0.046986,0.051696,0.047344,0.046987,0.048490,0.047173,0.275875,0.047290,0.061911,0.047248,0.046785,0.047926,0.046197,0.043009,0.047340,0.047745
265,12,12,Yes,0.000063,0.000064,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000062,0.000063,0.000063,0.000063,0.999056,0.000064,0.000062,0.000063
266,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
267,1,1,Yes,0.000006,0.999916,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006
268,1,1,Yes,0.000079,0.998976,0.000068,0.000070,0.000063,0.000071,0.000069,0.000068,0.000068,0.000068,0.000069,0.000065,0.000068,0.000064,0.000070,0.000065
269,8,8,Yes,0.052173,0.053411,0.052513,0.051153,0.053471,0.052331,0.095847,0.052508,0.168634,0.052382,0.052764,0.052921,0.052565,0.052566,0.051871,0.052891
270,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999776,0.000015,0.000015,0.000015,0.000015,0.000015
271,15,13,No,0.054026,0.052812,0.053486,0.054367,0.052826,0.052653,0.051825,0.053448,0.053086,0.053413,0.053224,0.054489,0.053245,0.136544,0.068802,0.101752
272,3,3,Yes,0.000124,0.000126,0.000127,0.998077,0.000139,0.000124,0.000126,0.000127,0.000127,0.000127,0.000124,0.000133,0.000134,0.000126,0.000133,0.000127
273,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999885,0.000008,0.000008,0.000008
274,15,14,No,0.039774,0.040278,0.039866,0.039941,0.039739,0.040014,0.041548,0.039834,0.039753,0.039954,0.040255,0.040281,0.040058,0.037660,0.397767,0.043278
275,15,14,No,0.035806,0.036469,0.035810,0.034142,0.036421,0.035638,0.036113,0.035786,0.036463,0.035791,0.036564,0.036218,0.036558,0.034521,0.331604,0.166095
276,4,4,Yes,0.000023,0.000022,0.000022,0.000022,0.999667,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022
277,3,3,Yes,0.000062,0.000062,0.000062,0.999069,0.000064,0.000062,0.000062,0.000062,0.000063,0.000062,0.000060,0.000063,0.000063,0.000062,0.000062,0.000063
278,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999947,0.000004,0.000003,0.000004,0.000003
279,1,1,Yes,0.000010,0.999856,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010
280,15,15,Yes,0.025759,0.024901,0.024998,0.020701,0.026786,0.023455,0.025145,0.024987,0.026529,0.024970,0.026069,0.026466,0.026550,0.022993,0.089189,0.560502
281,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000001,0.000002,0.000001
282,5,5,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.999716,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
283,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000014,0.000017,0.000015,0.000015,0.000015,0.000015,0.000015,0.999771,0.000016,0.000016,0.000015,0.000015
284,10,10,Yes,0.000052,0.000055,0.000054,0.000051,0.000054,0.000053,0.000054,0.000054,0.000054,0.000054,0.999187,0.000056,0.000056,0.000057,0.000054,0.000055
285,0,0,Yes,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
286,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
287,13,13,Yes,0.036993,0.038545,0.036826,0.038953,0.036274,0.037088,0.037040,0.036777,0.036382,0.036865,0.035763,0.036710,0.035524,0.434110,0.047482,0.038668
