Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.999804,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
154,2,2,Yes,0.000012,0.000011,0.999821,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013
155,1,0,No,0.195807,0.128656,0.047054,0.039487,0.053851,0.049451,0.059396,0.046344,0.046660,0.045134,0.046240,0.044193,0.049672,0.047686,0.045893,0.054475
156,4,4,Yes,0.027588,0.031333,0.027392,0.027023,0.581558,0.028288,0.028907,0.027376,0.026936,0.027107,0.028987,0.026588,0.027552,0.027928,0.027193,0.028244
157,13,13,Yes,0.032660,0.030643,0.031683,0.032793,0.030827,0.033537,0.031525,0.031644,0.030404,0.032145,0.030701,0.030302,0.031117,0.527126,0.027848,0.035045
158,4,4,Yes,0.026152,0.029052,0.026027,0.026559,0.603858,0.026180,0.027887,0.025942,0.025796,0.025625,0.027156,0.025890,0.025797,0.027261,0.024527,0.026291
159,13,13,Yes,0.020152,0.016397,0.018735,0.018815,0.017752,0.017704,0.017959,0.018467,0.018630,0.018306,0.018182,0.019138,0.017960,0.724461,0.016007,0.021336
160,5,5,Yes,0.000199,0.000201,0.000194,0.000191,0.000196,0.997090,0.000197,0.000192,0.000188,0.000195,0.000191,0.000191,0.000186,0.000190,0.000202,0.000197
161,6,8,No,0.052720,0.054666,0.053916,0.056812,0.054151,0.053418,0.105812,0.053733,0.138975,0.053420,0.053709,0.054258,0.051845,0.056192,0.052033,0.054340
162,0,0,Yes,0.214033,0.133708,0.046048,0.052480,0.043899,0.046516,0.046830,0.046729,0.043620,0.047086,0.055596,0.045612,0.045016,0.044947,0.040942,0.046936
163,9,9,Yes,0.000016,0.000016,0.000016,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.999758,0.000016,0.000016,0.000016,0.000016,0.000017,0.000016
164,15,15,Yes,0.049725,0.052334,0.050749,0.053126,0.051578,0.050179,0.055424,0.050794,0.051645,0.051587,0.052729,0.052060,0.051277,0.056416,0.114881,0.155495
165,11,11,Yes,0.000198,0.000198,0.000198,0.000194,0.000198,0.000214,0.000194,0.000198,0.000197,0.000201,0.000199,0.997023,0.000191,0.000199,0.000208,0.000190
166,13,13,Yes,0.024666,0.021444,0.024837,0.026040,0.024070,0.027238,0.025599,0.024509,0.025014,0.024413,0.025638,0.021931,0.024636,0.630986,0.023545,0.025432
167,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.999792,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
168,1,1,Yes,0.067710,0.254171,0.047293,0.054208,0.046493,0.046941,0.050369,0.047959,0.045422,0.046622,0.053927,0.047752,0.045790,0.042523,0.051764,0.051056
169,14,14,Yes,0.016948,0.014321,0.015159,0.016280,0.014257,0.014679,0.016126,0.015455,0.014002,0.015696,0.014602,0.016564,0.015945,0.018981,0.766342,0.014645
170,8,8,Yes,0.052650,0.054376,0.054003,0.056592,0.054178,0.053246,0.109443,0.053731,0.135584,0.053416,0.054070,0.054321,0.051536,0.056576,0.051941,0.054337
171,5,5,Yes,0.000371,0.000369,0.000358,0.000355,0.000362,0.994652,0.000360,0.000354,0.000353,0.000362,0.000346,0.000364,0.000335,0.000346,0.000380,0.000333
172,15,15,Yes,0.060717,0.044364,0.054237,0.053613,0.050820,0.042594,0.050715,0.054107,0.053234,0.053744,0.051920,0.064578,0.053438,0.055304,0.095608,0.161008
173,14,15,No,0.057854,0.048540,0.052925,0.055780,0.051840,0.057227,0.053173,0.053094,0.052207,0.054565,0.052113,0.050218,0.052945,0.059913,0.114590,0.133017
174,3,3,Yes,0.013553,0.011246,0.013021,0.805800,0.013105,0.012791,0.012830,0.012826,0.012488,0.013049,0.012762,0.013039,0.014432,0.012073,0.012799,0.014188
175,10,10,Yes,0.000167,0.000170,0.000171,0.000169,0.000170,0.000177,0.000170,0.000169,0.000164,0.000173,0.997443,0.000177,0.000162,0.000169,0.000173,0.000178
176,6,6,Yes,0.053982,0.056170,0.054807,0.055895,0.055179,0.053946,0.119975,0.054156,0.116273,0.054193,0.054652,0.054585,0.051181,0.056502,0.053221,0.055284
177,10,10,Yes,0.000173,0.000173,0.000175,0.000172,0.000173,0.000180,0.000173,0.000173,0.000168,0.000177,0.997376,0.000187,0.000167,0.000174,0.000178,0.000183
178,6,8,No,0.053307,0.055306,0.053882,0.056828,0.054026,0.053760,0.108609,0.053716,0.135524,0.053436,0.053499,0.053998,0.051918,0.056141,0.051930,0.054120
179,13,13,Yes,0.002370,0.002431,0.002322,0.002486,0.002438,0.002647,0.002837,0.002349,0.002377,0.002442,0.002495,0.002193,0.002533,0.963402,0.002088,0.002589
180,10,10,Yes,0.000150,0.000148,0.000154,0.000151,0.000152,0.000161,0.000155,0.000153,0.000148,0.000156,0.997689,0.000164,0.000151,0.000153,0.000157,0.000162
181,6,8,No,0.052573,0.053580,0.054288,0.056778,0.054472,0.053325,0.115894,0.053791,0.129054,0.053538,0.055025,0.054154,0.050093,0.057825,0.051635,0.053974
182,14,14,Yes,0.024860,0.020831,0.021783,0.021058,0.021734,0.021593,0.021344,0.021845,0.022457,0.022089,0.022934,0.022135,0.022716,0.024015,0.667479,0.021127
183,9,9,Yes,0.000024,0.000024,0.000024,0.000024,0.000025,0.000025,0.000024,0.000025,0.000024,0.999634,0.000024,0.000025,0.000024,0.000023,0.000026,0.000025
184,6,8,No,0.052717,0.054856,0.054241,0.056051,0.054345,0.053185,0.112224,0.053921,0.129511,0.053687,0.054174,0.054792,0.052292,0.055839,0.052832,0.055330
185,5,5,Yes,0.000280,0.000285,0.000280,0.000288,0.000281,0.995781,0.000297,0.000277,0.000267,0.000280,0.000285,0.000287,0.000262,0.000274,0.000300,0.000277
186,15,15,Yes,0.030788,0.031147,0.030581,0.030734,0.030829,0.030686,0.031866,0.030491,0.031055,0.030714,0.030628,0.030872,0.030593,0.028883,0.031834,0.538299
187,13,13,Yes,0.029926,0.028878,0.029477,0.030631,0.028846,0.030547,0.029419,0.029328,0.028535,0.029763,0.028597,0.028560,0.028134,0.560181,0.030011,0.029167
188,9,9,Yes,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005,0.999916,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
189,9,9,Yes,0.000021,0.000022,0.000021,0.000022,0.000023,0.000022,0.000021,0.000021,0.000020,0.999679,0.000021,0.000021,0.000021,0.000021,0.000022,0.000022
190,4,4,Yes,0.025274,0.029372,0.025424,0.025542,0.612519,0.025830,0.027092,0.025336,0.025032,0.025079,0.025844,0.025193,0.025338,0.026488,0.025021,0.025617
191,2,2,Yes,0.000012,0.000012,0.999811,0.000013,0.000012,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000014
192,11,11,Yes,0.000144,0.000147,0.000144,0.000145,0.000143,0.000147,0.000148,0.000144,0.000138,0.000145,0.000136,0.997837,0.000140,0.000151,0.000149,0.000141
193,1,1,Yes,0.000671,0.990099,0.000661,0.000629,0.000650,0.000653,0.000664,0.000654,0.000650,0.000665,0.000656,0.000667,0.000680,0.000683,0.000633,0.000686
194,0,0,Yes,0.475856,0.037623,0.035076,0.037722,0.034009,0.035561,0.034748,0.034811,0.035231,0.036068,0.031591,0.035670,0.032001,0.034019,0.035942,0.034073
195,3,3,Yes,0.016543,0.012361,0.015868,0.766216,0.015783,0.016193,0.016380,0.015495,0.015860,0.015799,0.013506,0.015686,0.016458,0.015032,0.014388,0.018430
196,8,8,Yes,0.054989,0.058021,0.054373,0.056035,0.053486,0.052278,0.119243,0.054092,0.120456,0.053689,0.052314,0.056245,0.052433,0.056545,0.052046,0.053757
197,6,8,No,0.053117,0.054727,0.054078,0.056605,0.054284,0.053380,0.108513,0.053818,0.134838,0.053538,0.054001,0.054412,0.051768,0.056502,0.052133,0.054285
198,5,5,Yes,0.000247,0.000248,0.000244,0.000242,0.000245,0.996343,0.000248,0.000243,0.000238,0.000248,0.000238,0.000244,0.000244,0.000238,0.000256,0.000233
199,12,12,Yes,0.000104,0.000126,0.000109,0.000104,0.000112,0.000106,0.000117,0.000110,0.000106,0.000107,0.000110,0.000114,0.998338,0.000098,0.000118,0.000122
200,14,14,Yes,0.012347,0.012485,0.013055,0.012926,0.013293,0.013501,0.012900,0.012991,0.013608,0.012917,0.014410,0.012554,0.012582,0.014010,0.802487,0.013935
201,4,4,Yes,0.026395,0.029099,0.026652,0.027604,0.595569,0.026821,0.028328,0.026625,0.026032,0.026518,0.026371,0.026918,0.026627,0.027251,0.026798,0.026391
202,1,1,Yes,0.019301,0.599588,0.023110,0.069086,0.025274,0.020034,0.025396,0.024306,0.026008,0.023013,0.022709,0.028968,0.022128,0.019729,0.028652,0.022699
203,5,5,Yes,0.000259,0.000255,0.000252,0.000251,0.000253,0.996205,0.000258,0.000251,0.000248,0.000258,0.000247,0.000253,0.000249,0.000247,0.000272,0.000240
204,3,3,Yes,0.020051,0.020446,0.020398,0.695199,0.020248,0.020861,0.020874,0.020151,0.020432,0.020291,0.019428,0.019961,0.020703,0.019669,0.019669,0.021620
205,1,1,Yes,0.058639,0.385655,0.039355,0.040915,0.040395,0.041913,0.039559,0.039397,0.039569,0.039827,0.041731,0.037041,0.036421,0.039442,0.043172,0.036970
206,11,11,Yes,0.000119,0.000121,0.000120,0.000119,0.000119,0.000125,0.000122,0.000120,0.000117,0.000120,0.000115,0.998199,0.000118,0.000120,0.000125,0.000121
207,10,10,Yes,0.000404,0.000423,0.000409,0.000416,0.000403,0.000412,0.000399,0.000407,0.000386,0.000421,0.993870,0.000437,0.000374,0.000412,0.000408,0.000419
208,8,8,Yes,0.052812,0.054101,0.054210,0.056437,0.054155,0.052931,0.115799,0.053796,0.129256,0.053484,0.054492,0.054606,0.050777,0.057356,0.051735,0.054053
209,0,0,Yes,0.216205,0.081208,0.050447,0.052431,0.053652,0.058567,0.050706,0.050034,0.046645,0.051246,0.048958,0.044060,0.041076,0.053855,0.048148,0.052762
210,14,15,No,0.062606,0.048155,0.056623,0.056602,0.056582,0.053043,0.058709,0.055942,0.062439,0.055855,0.062038,0.057644,0.059308,0.075751,0.085901,0.092804
211,0,0,Yes,0.617291,0.026412,0.025458,0.026661,0.024820,0.025234,0.024793,0.025352,0.025119,0.025587,0.025842,0.025815,0.023412,0.025468,0.025849,0.026886
212,2,2,Yes,0.000020,0.000020,0.999699,0.000020,0.000020,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000020,0.000020,0.000021,0.000020,0.000021
213,1,0,No,0.216288,0.108851,0.048130,0.043534,0.051172,0.047884,0.051752,0.047660,0.048336,0.048174,0.048509,0.048069,0.048563,0.043965,0.049799,0.049315
214,5,5,Yes,0.000179,0.000178,0.000173,0.000171,0.000174,0.997408,0.000176,0.000171,0.000167,0.000174,0.000169,0.000170,0.000165,0.000169,0.000181,0.000175
215,14,14,Yes,0.014476,0.011174,0.012680,0.013003,0.012503,0.012639,0.012687,0.012828,0.012670,0.013082,0.013083,0.013106,0.012944,0.013041,0.806122,0.013963
216,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999791,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
217,2,2,Yes,0.000010,0.000010,0.999841,0.000011,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000012
218,3,3,Yes,0.017577,0.016035,0.017597,0.739404,0.017473,0.017733,0.017753,0.017314,0.017222,0.017616,0.016462,0.017448,0.018082,0.017039,0.016604,0.018641
219,9,9,Yes,0.000055,0.000053,0.000060,0.000059,0.000063,0.000064,0.000061,0.000060,0.000059,0.999118,0.000056,0.000058,0.000058,0.000059,0.000061,0.000058
220,7,7,Yes,0.000037,0.000035,0.000037,0.000037,0.000037,0.000036,0.000037,0.999452,0.000037,0.000036,0.000034,0.000037,0.000035,0.000036,0.000039,0.000037
221,1,1,Yes,0.008685,0.806662,0.012892,0.016985,0.011470,0.012887,0.012390,0.013064,0.012808,0.013779,0.017538,0.012843,0.012897,0.013334,0.009831,0.011934
222,4,4,Yes,0.026378,0.029368,0.025820,0.026177,0.605906,0.026504,0.027480,0.025782,0.025429,0.025602,0.026985,0.025334,0.025511,0.026843,0.024537,0.026344
223,9,9,Yes,0.000024,0.000024,0.000024,0.000025,0.000026,0.000026,0.000024,0.000025,0.000024,0.999632,0.000024,0.000024,0.000025,0.000024,0.000025,0.000025
224,14,14,Yes,0.019774,0.014594,0.017308,0.017582,0.017791,0.016598,0.014125,0.017297,0.021529,0.017377,0.018983,0.017632,0.016040,0.016038,0.738746,0.018587
225,15,13,No,0.040155,0.045305,0.041307,0.036295,0.044017,0.037921,0.044456,0.041850,0.041241,0.041426,0.049996,0.047357,0.056472,0.321732,0.076684,0.033788
226,3,3,Yes,0.035340,0.063711,0.039043,0.381006,0.038747,0.039360,0.039568,0.038926,0.040531,0.039015,0.042797,0.038227,0.045497,0.032346,0.038903,0.046983
227,0,1,No,0.112264,0.148381,0.052787,0.053244,0.056038,0.054631,0.057847,0.053240,0.050513,0.052350,0.049847,0.053134,0.052440,0.050759,0.055899,0.046626
228,13,13,Yes,0.044554,0.038466,0.042452,0.043343,0.041286,0.042520,0.041643,0.042404,0.041879,0.042950,0.042627,0.042398,0.042294,0.357957,0.040596,0.052631
229,3,3,Yes,0.012872,0.010872,0.012620,0.813204,0.012799,0.012414,0.012464,0.012409,0.012077,0.012601,0.011912,0.012668,0.013864,0.011542,0.012314,0.013369
230,15,15,Yes,0.053044,0.051279,0.052193,0.053535,0.050632,0.055780,0.053485,0.051981,0.050823,0.052047,0.051266,0.048884,0.053058,0.056688,0.110772,0.154533
231,1,3,No,0.029680,0.049130,0.030530,0.520898,0.030495,0.031301,0.031286,0.030405,0.031395,0.030293,0.028198,0.030440,0.031488,0.028889,0.030197,0.035377
232,13,13,Yes,0.003592,0.003358,0.003458,0.003693,0.003416,0.003473,0.003795,0.003425,0.003510,0.003427,0.003404,0.003460,0.003368,0.947604,0.003329,0.003685
233,11,11,Yes,0.000241,0.000224,0.000235,0.000237,0.000234,0.000239,0.000234,0.000235,0.000229,0.000238,0.000231,0.996485,0.000232,0.000234,0.000245,0.000226
234,14,15,No,0.052488,0.044566,0.050509,0.053731,0.049523,0.051592,0.053451,0.050504,0.051752,0.050598,0.054408,0.049741,0.053697,0.052979,0.085482,0.194980
235,2,2,Yes,0.000015,0.000014,0.999781,0.000015,0.000014,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015
236,8,6,No,0.053589,0.054726,0.054615,0.055358,0.054991,0.053031,0.125414,0.053828,0.114780,0.053768,0.055466,0.054573,0.050627,0.056972,0.052765,0.055496
237,7,7,Yes,0.000026,0.000025,0.000026,0.000025,0.000026,0.000026,0.000026,0.999615,0.000026,0.000026,0.000024,0.000025,0.000025,0.000025,0.000027,0.000026
238,10,10,Yes,0.000171,0.000181,0.000174,0.000166,0.000172,0.000175,0.000174,0.000173,0.000167,0.000176,0.997374,0.000189,0.000173,0.000176,0.000176,0.000184
239,4,4,Yes,0.018011,0.018565,0.017048,0.017103,0.737878,0.017617,0.017852,0.017137,0.016708,0.017140,0.017575,0.016978,0.017441,0.017529,0.017633,0.017785
240,5,5,Yes,0.000193,0.000188,0.000186,0.000187,0.000187,0.997210,0.000191,0.000184,0.000180,0.000186,0.000185,0.000184,0.000178,0.000181,0.000195,0.000185
241,12,12,Yes,0.001946,0.002053,0.001945,0.002076,0.001925,0.001976,0.001921,0.001932,0.001897,0.001996,0.001856,0.001919,0.970650,0.001881,0.002114,0.001915
242,4,4,Yes,0.027910,0.032655,0.027789,0.028416,0.576329,0.029254,0.029836,0.027726,0.027049,0.027595,0.028069,0.026717,0.027332,0.029130,0.026572,0.027622
243,7,7,Yes,0.000023,0.000022,0.000023,0.000021,0.000024,0.000023,0.000023,0.999661,0.000023,0.000023,0.000021,0.000022,0.000022,0.000022,0.000024,0.000023
244,11,11,Yes,0.000132,0.000126,0.000129,0.000133,0.000127,0.000127,0.000131,0.000129,0.000123,0.000131,0.000127,0.998069,0.000127,0.000134,0.000133,0.000123
245,0,0,Yes,0.537477,0.030967,0.030778,0.032719,0.030107,0.029660,0.031075,0.030690,0.030681,0.030915,0.031060,0.031990,0.029019,0.030443,0.031624,0.030794
246,6,6,Yes,0.058051,0.057954,0.055405,0.054582,0.055734,0.052798,0.128986,0.054368,0.098474,0.054242,0.055876,0.055881,0.052060,0.059184,0.052843,0.053562
247,15,15,Yes,0.015771,0.013659,0.015324,0.015748,0.015606,0.015912,0.015591,0.015325,0.015942,0.015784,0.015715,0.015339,0.014702,0.015574,0.015394,0.768614
248,6,8,No,0.051914,0.051746,0.053812,0.055110,0.054328,0.053051,0.104126,0.053687,0.143293,0.054132,0.053465,0.054726,0.052654,0.057823,0.051336,0.054798
249,10,10,Yes,0.000207,0.000212,0.000209,0.000208,0.000206,0.000212,0.000206,0.000208,0.000199,0.000213,0.996860,0.000225,0.000198,0.000210,0.000210,0.000217
250,8,8,Yes,0.052702,0.053950,0.054080,0.056818,0.054376,0.053342,0.108705,0.053773,0.135772,0.053526,0.054343,0.054281,0.051168,0.056704,0.052060,0.054399
251,2,2,Yes,0.000015,0.000015,0.999772,0.000016,0.000015,0.000016,0.000016,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000016,0.000015,0.000016
252,8,8,Yes,0.055093,0.060373,0.056193,0.061204,0.055555,0.057192,0.081864,0.054644,0.149991,0.052425,0.050377,0.052134,0.046967,0.062649,0.047822,0.055518
253,3,3,Yes,0.012879,0.010971,0.012702,0.811831,0.012924,0.012517,0.012560,0.012504,0.012185,0.012656,0.011913,0.012765,0.013764,0.011823,0.012509,0.013497
254,11,11,Yes,0.000140,0.000138,0.000136,0.000135,0.000131,0.000139,0.000137,0.000136,0.000130,0.000139,0.000132,0.997957,0.000133,0.000137,0.000145,0.000136
255,8,8,Yes,0.053848,0.052922,0.054598,0.053811,0.054614,0.052844,0.110078,0.054382,0.130685,0.055779,0.051666,0.056806,0.052399,0.057011,0.052839,0.055720
256,4,4,Yes,0.024623,0.028509,0.025013,0.025435,0.619436,0.025098,0.026631,0.024911,0.024663,0.024741,0.024749,0.025205,0.024794,0.026330,0.024970,0.024892
257,4,4,Yes,0.017921,0.017715,0.016546,0.016560,0.744797,0.017131,0.017286,0.016634,0.016322,0.016594,0.017523,0.016362,0.016911,0.017074,0.017429,0.017196
258,15,15,Yes,0.027915,0.028949,0.028795,0.029375,0.028968,0.031508,0.029557,0.028736,0.028572,0.029132,0.028625,0.026845,0.028286,0.029038,0.029959,0.565740
259,10,10,Yes,0.000301,0.000312,0.000313,0.000315,0.000315,0.000318,0.000299,0.000309,0.000302,0.000320,0.995359,0.000314,0.000274,0.000311,0.000315,0.000325
260,0,0,Yes,0.788881,0.012450,0.014227,0.015284,0.012967,0.013576,0.013519,0.014132,0.013876,0.013702,0.015546,0.014465,0.013317,0.013338,0.014826,0.015895
261,15,15,Yes,0.012292,0.010808,0.012160,0.012421,0.012278,0.012937,0.012143,0.012149,0.012507,0.012389,0.012454,0.011699,0.011779,0.011876,0.011374,0.818736
262,0,0,Yes,0.595925,0.027095,0.026971,0.029003,0.025853,0.027394,0.026694,0.026833,0.025760,0.026564,0.028027,0.026308,0.024721,0.027387,0.026844,0.028622
263,12,12,Yes,0.000091,0.000078,0.000090,0.000093,0.000094,0.000091,0.000092,0.000091,0.000089,0.000092,0.000095,0.000091,0.998634,0.000099,0.000091,0.000089
264,8,8,Yes,0.052890,0.054380,0.054092,0.056684,0.054195,0.053137,0.109229,0.053815,0.135013,0.053496,0.054103,0.054565,0.051474,0.056638,0.052053,0.054237
265,12,12,Yes,0.000106,0.000105,0.000106,0.000108,0.000109,0.000106,0.000110,0.000107,0.000104,0.000107,0.000109,0.000109,0.998389,0.000109,0.000109,0.000108
266,2,2,Yes,0.000016,0.000015,0.999764,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000015,0.000016,0.000016,0.000017
267,1,4,No,0.017681,0.020012,0.017502,0.017530,0.731807,0.018269,0.018437,0.017597,0.016777,0.017615,0.017255,0.017407,0.017999,0.018207,0.017838,0.018068
268,1,1,Yes,0.011651,0.779974,0.013852,0.014408,0.013682,0.013786,0.012656,0.014446,0.016120,0.013220,0.012424,0.015380,0.015984,0.022678,0.016022,0.013716
269,8,8,Yes,0.053035,0.055843,0.054366,0.055905,0.054188,0.053725,0.118253,0.053983,0.123456,0.053648,0.054210,0.054343,0.051908,0.056576,0.052316,0.054244
270,10,10,Yes,0.000277,0.000298,0.000302,0.000301,0.000298,0.000306,0.000292,0.000299,0.000292,0.000312,0.995490,0.000326,0.000279,0.000300,0.000305,0.000322
271,15,15,Yes,0.040091,0.037942,0.037300,0.038104,0.037147,0.039242,0.040928,0.037388,0.037600,0.037824,0.037060,0.036795,0.040008,0.046888,0.036239,0.419444
272,3,3,Yes,0.013013,0.011502,0.012892,0.808586,0.012983,0.012763,0.012778,0.012696,0.012397,0.012846,0.012084,0.012914,0.013647,0.012206,0.012730,0.013963
273,12,12,Yes,0.001790,0.001822,0.001791,0.001876,0.001791,0.001813,0.001770,0.001774,0.001737,0.001833,0.001707,0.001765,0.973159,0.001722,0.001893,0.001757
274,15,15,Yes,0.061393,0.050020,0.056507,0.057901,0.055548,0.061032,0.054655,0.055847,0.058051,0.056210,0.056556,0.051877,0.054431,0.085954,0.071354,0.112662
275,15,15,Yes,0.039575,0.039210,0.039280,0.039253,0.038411,0.040508,0.039002,0.038984,0.038518,0.039026,0.037875,0.038105,0.038546,0.038271,0.037291,0.418145
276,4,4,Yes,0.025355,0.028552,0.025166,0.025676,0.616589,0.025534,0.026931,0.025094,0.024802,0.024878,0.025737,0.025007,0.024922,0.026317,0.024143,0.025295
277,3,3,Yes,0.016043,0.011143,0.015051,0.777805,0.015216,0.014728,0.014909,0.014641,0.014676,0.015122,0.014146,0.015046,0.016743,0.013647,0.013910,0.017174
278,11,11,Yes,0.000120,0.000121,0.000119,0.000118,0.000116,0.000122,0.000121,0.000119,0.000117,0.000120,0.000116,0.998210,0.000117,0.000119,0.000125,0.000122
279,1,1,Yes,0.001725,0.976232,0.001593,0.001463,0.001644,0.001645,0.001643,0.001569,0.001582,0.001549,0.001574,0.001511,0.001464,0.001487,0.001699,0.001621
280,15,15,Yes,0.046675,0.039598,0.045583,0.048104,0.043754,0.047217,0.046614,0.045790,0.044384,0.046466,0.046351,0.045081,0.046935,0.043963,0.059238,0.304247
281,11,11,Yes,0.000124,0.000132,0.000126,0.000125,0.000125,0.000131,0.000129,0.000125,0.000124,0.000126,0.000122,0.998102,0.000123,0.000129,0.000130,0.000126
282,5,5,Yes,0.000483,0.000496,0.000474,0.000470,0.000479,0.992922,0.000476,0.000468,0.000469,0.000474,0.000462,0.000481,0.000442,0.000454,0.000498,0.000453
283,11,11,Yes,0.000148,0.000152,0.000149,0.000149,0.000147,0.000154,0.000152,0.000148,0.000143,0.000150,0.000144,0.997765,0.000144,0.000155,0.000154,0.000145
284,10,10,Yes,0.000183,0.000175,0.000180,0.000181,0.000180,0.000184,0.000176,0.000178,0.000174,0.000182,0.997308,0.000186,0.000165,0.000179,0.000183,0.000186
285,0,0,Yes,0.684522,0.020930,0.021082,0.021505,0.020864,0.022192,0.020531,0.021007,0.021305,0.021164,0.021722,0.020062,0.020303,0.019960,0.021942,0.020909
286,2,2,Yes,0.000013,0.000013,0.999802,0.000014,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000014
287,13,13,Yes,0.028007,0.026469,0.027745,0.029408,0.026832,0.028921,0.028486,0.027670,0.026625,0.027992,0.027209,0.026848,0.027169,0.584534,0.032747,0.023338
