Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,2,2,Yes,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
155,1,1,Yes,0.146741,0.302654,0.039085,0.037821,0.041266,0.038102,0.038406,0.038942,0.040619,0.039105,0.047936,0.041099,0.038708,0.033305,0.031525,0.044687
156,4,4,Yes,0.024247,0.031606,0.026115,0.024686,0.602812,0.026033,0.024401,0.026374,0.025754,0.026111,0.024238,0.026302,0.026457,0.029720,0.028038,0.027108
157,13,15,No,0.048356,0.049203,0.049564,0.050651,0.048945,0.051012,0.050325,0.049527,0.048876,0.049687,0.049842,0.048721,0.051088,0.054510,0.073165,0.226529
158,4,4,Yes,0.024008,0.026712,0.022844,0.022682,0.652330,0.022974,0.023073,0.022932,0.023590,0.022818,0.022732,0.022424,0.022047,0.023231,0.022803,0.022800
159,13,13,Yes,0.044958,0.042833,0.044550,0.046123,0.043963,0.040431,0.042471,0.044265,0.045058,0.044713,0.044468,0.051277,0.045732,0.313166,0.051833,0.054159
160,5,5,Yes,0.000052,0.000048,0.000049,0.000050,0.000049,0.999266,0.000049,0.000049,0.000048,0.000049,0.000049,0.000050,0.000047,0.000051,0.000051,0.000043
161,6,8,No,0.051960,0.054662,0.052721,0.052579,0.053065,0.052904,0.118227,0.052554,0.148874,0.052624,0.051578,0.052124,0.052846,0.052492,0.047483,0.053307
162,0,0,Yes,0.803874,0.013828,0.012965,0.013037,0.013027,0.012716,0.012900,0.012939,0.012896,0.012956,0.012843,0.013721,0.013051,0.013065,0.013262,0.012919
163,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
164,15,15,Yes,0.045111,0.044249,0.044343,0.046268,0.042899,0.047885,0.041380,0.044355,0.045014,0.044529,0.043229,0.042364,0.043005,0.047394,0.052466,0.325508
165,11,11,Yes,0.000065,0.000069,0.000066,0.000066,0.000063,0.000062,0.000064,0.000066,0.000063,0.000065,0.000068,0.999019,0.000064,0.000070,0.000067,0.000065
166,13,13,Yes,0.002783,0.002823,0.002855,0.002808,0.002811,0.002811,0.003145,0.002849,0.002651,0.002839,0.002841,0.002923,0.002887,0.957246,0.002887,0.002840
167,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168,1,0,No,0.664889,0.016869,0.022607,0.021042,0.021330,0.022124,0.024334,0.022384,0.025867,0.022546,0.023573,0.023054,0.022933,0.022364,0.022185,0.021900
169,14,14,Yes,0.021982,0.024021,0.023051,0.021389,0.022945,0.023195,0.025095,0.022935,0.023568,0.023053,0.023942,0.023233,0.025273,0.020075,0.649929,0.026315
170,8,8,Yes,0.052442,0.054358,0.053066,0.052531,0.053511,0.053585,0.107354,0.052915,0.155001,0.052983,0.052741,0.052049,0.054152,0.053029,0.046951,0.053333
171,5,5,Yes,0.000048,0.000044,0.000046,0.000048,0.000045,0.999312,0.000047,0.000045,0.000045,0.000046,0.000046,0.000047,0.000044,0.000048,0.000047,0.000042
172,15,14,No,0.049827,0.043559,0.049543,0.051552,0.049101,0.047982,0.045841,0.049548,0.047966,0.049712,0.049603,0.051588,0.048366,0.058651,0.248124,0.059038
173,14,15,No,0.055954,0.051910,0.052453,0.055294,0.051205,0.053352,0.047580,0.052355,0.053643,0.052587,0.051215,0.052694,0.049397,0.060789,0.078941,0.180629
174,3,3,Yes,0.006883,0.006702,0.006611,0.900957,0.006778,0.006762,0.006280,0.006605,0.006372,0.006560,0.007141,0.006326,0.006347,0.006439,0.006644,0.006592
175,10,10,Yes,0.000051,0.000046,0.000048,0.000048,0.000045,0.000048,0.000048,0.000048,0.000049,0.000048,0.999277,0.000048,0.000048,0.000051,0.000050,0.000047
176,6,6,Yes,0.018694,0.019761,0.018363,0.018599,0.017596,0.018529,0.726294,0.018432,0.016205,0.018312,0.017542,0.018140,0.018723,0.021935,0.013862,0.019014
177,10,10,Yes,0.000040,0.000038,0.000040,0.000040,0.000037,0.000040,0.000039,0.000039,0.000040,0.000039,0.999411,0.000038,0.000038,0.000042,0.000041,0.000038
178,6,6,Yes,0.049755,0.049662,0.049552,0.049842,0.049140,0.049389,0.210575,0.049477,0.094323,0.049479,0.049433,0.049671,0.050490,0.050524,0.048544,0.050144
179,13,15,No,0.043564,0.036921,0.038046,0.039282,0.037631,0.033382,0.043204,0.037809,0.036416,0.037681,0.039139,0.042183,0.043721,0.041210,0.045924,0.403885
180,10,10,Yes,0.000046,0.000040,0.000044,0.000045,0.000041,0.000045,0.000043,0.000044,0.000044,0.000043,0.999348,0.000042,0.000042,0.000046,0.000045,0.000042
181,6,8,No,0.052243,0.054817,0.053009,0.052714,0.052785,0.053349,0.093580,0.052956,0.167582,0.052901,0.051969,0.052193,0.054293,0.054661,0.047357,0.053591
182,14,14,Yes,0.056767,0.057929,0.055874,0.054748,0.055866,0.053591,0.056296,0.055693,0.056619,0.055871,0.056627,0.059634,0.056315,0.064476,0.109311,0.094383
183,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,6,8,No,0.055420,0.051319,0.051680,0.055734,0.049753,0.054302,0.085720,0.051903,0.186133,0.051510,0.051698,0.048178,0.054762,0.058001,0.045774,0.048114
185,5,5,Yes,0.000054,0.000051,0.000053,0.000055,0.000052,0.999205,0.000055,0.000053,0.000052,0.000053,0.000054,0.000054,0.000052,0.000055,0.000054,0.000049
186,15,14,No,0.040903,0.040419,0.041032,0.041589,0.040749,0.040953,0.040430,0.040929,0.041343,0.041089,0.040902,0.041488,0.040108,0.044703,0.380099,0.043263
187,13,13,Yes,0.001451,0.001291,0.001366,0.001222,0.001328,0.001263,0.001599,0.001364,0.001287,0.001359,0.001398,0.001516,0.001463,0.979487,0.001212,0.001392
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,4,4,Yes,0.023958,0.027315,0.023166,0.023270,0.648023,0.023229,0.022718,0.023315,0.023105,0.023149,0.022402,0.022917,0.022482,0.023917,0.023981,0.023053
191,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
192,11,11,Yes,0.000110,0.000111,0.000111,0.000114,0.000104,0.000109,0.000118,0.000110,0.000115,0.000110,0.000112,0.998347,0.000101,0.000107,0.000111,0.000112
193,1,0,No,0.647864,0.038444,0.022117,0.018346,0.020997,0.021523,0.021987,0.022484,0.020782,0.022215,0.019290,0.024835,0.027113,0.024120,0.020058,0.027823
194,0,0,Yes,0.549243,0.033315,0.029832,0.029769,0.030178,0.030276,0.028415,0.029709,0.030752,0.029769,0.030250,0.029172,0.029255,0.032034,0.027366,0.030665
195,3,3,Yes,0.007851,0.007631,0.007345,0.889126,0.007710,0.007582,0.007080,0.007310,0.007038,0.007255,0.008316,0.007059,0.007055,0.007055,0.007285,0.007303
196,8,8,Yes,0.053974,0.051932,0.052667,0.051826,0.053973,0.053716,0.130915,0.052412,0.137660,0.052620,0.054012,0.050896,0.052526,0.053723,0.045906,0.051243
197,6,6,Yes,0.052690,0.056199,0.051965,0.050940,0.054108,0.052447,0.153576,0.051434,0.128482,0.051820,0.050532,0.050705,0.047209,0.053203,0.041759,0.052930
198,5,5,Yes,0.000048,0.000043,0.000044,0.000045,0.000044,0.999338,0.000043,0.000044,0.000043,0.000044,0.000044,0.000045,0.000042,0.000047,0.000047,0.000039
199,12,12,Yes,0.000344,0.000322,0.000332,0.000332,0.000311,0.000332,0.000343,0.000330,0.000329,0.000330,0.000334,0.000334,0.995044,0.000345,0.000330,0.000309
200,14,12,No,0.063108,0.057093,0.057756,0.051414,0.054215,0.051120,0.058677,0.057807,0.049735,0.057875,0.065331,0.068426,0.082979,0.063643,0.077856,0.082964
201,4,4,Yes,0.023960,0.027680,0.023037,0.022650,0.650016,0.023145,0.022534,0.023173,0.023534,0.023021,0.022302,0.022723,0.021966,0.023652,0.023607,0.023000
202,1,1,Yes,0.000121,0.998159,0.000122,0.000125,0.000118,0.000118,0.000123,0.000122,0.000119,0.000122,0.000127,0.000129,0.000122,0.000129,0.000124,0.000119
203,5,5,Yes,0.000043,0.000039,0.000041,0.000043,0.000041,0.999381,0.000043,0.000041,0.000040,0.000041,0.000043,0.000042,0.000039,0.000044,0.000042,0.000037
204,3,3,Yes,0.007006,0.006837,0.006729,0.899226,0.006897,0.006873,0.006428,0.006717,0.006481,0.006678,0.007227,0.006448,0.006516,0.006499,0.006723,0.006715
205,1,6,No,0.051155,0.050040,0.051699,0.047711,0.054311,0.052195,0.165324,0.051245,0.118156,0.051734,0.054378,0.050859,0.051388,0.051877,0.048132,0.049796
206,11,11,Yes,0.000048,0.000046,0.000047,0.000047,0.000045,0.000045,0.000046,0.000047,0.000044,0.000046,0.000045,0.999302,0.000048,0.000047,0.000049,0.000046
207,10,10,Yes,0.000043,0.000042,0.000043,0.000042,0.000039,0.000043,0.000043,0.000042,0.000043,0.000042,0.999364,0.000042,0.000043,0.000045,0.000043,0.000042
208,8,8,Yes,0.056519,0.051789,0.052154,0.055476,0.050526,0.054440,0.085048,0.052341,0.181487,0.051997,0.052538,0.048619,0.055107,0.057938,0.044976,0.049045
209,0,0,Yes,0.751023,0.017987,0.016655,0.016789,0.015904,0.016901,0.016113,0.016616,0.015829,0.016609,0.016859,0.016232,0.017177,0.016786,0.016881,0.015639
210,14,13,No,0.011566,0.014245,0.012589,0.012148,0.012462,0.012357,0.014509,0.012540,0.012229,0.012585,0.012743,0.013087,0.012508,0.811021,0.011088,0.012324
211,0,0,Yes,0.326392,0.063500,0.043316,0.043922,0.043026,0.042555,0.041559,0.043084,0.044023,0.043136,0.043412,0.044064,0.041372,0.044284,0.044491,0.047864
212,2,2,Yes,0.000005,0.000004,0.999933,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000004,0.000005,0.000005,0.000004
213,1,1,Yes,0.028533,0.537250,0.031020,0.031313,0.030522,0.031241,0.030071,0.030906,0.031043,0.031050,0.033100,0.031008,0.030525,0.030529,0.031796,0.030093
214,5,5,Yes,0.000046,0.000042,0.000043,0.000045,0.000043,0.999357,0.000043,0.000043,0.000042,0.000043,0.000043,0.000044,0.000040,0.000045,0.000045,0.000038
215,14,14,Yes,0.057830,0.061851,0.059895,0.058643,0.059262,0.060098,0.050549,0.059791,0.060132,0.060140,0.059937,0.060752,0.055218,0.079781,0.091117,0.065006
216,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
217,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
218,3,3,Yes,0.009014,0.008932,0.008565,0.871850,0.008947,0.008743,0.008287,0.008515,0.008004,0.008480,0.009500,0.008162,0.008032,0.008016,0.008441,0.008510
219,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,7,7,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.999885,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
221,1,1,Yes,0.082097,0.353944,0.040607,0.044654,0.039752,0.038852,0.039658,0.040520,0.038279,0.040534,0.042215,0.042756,0.040261,0.041028,0.034776,0.040067
222,4,4,Yes,0.024044,0.025599,0.021964,0.022366,0.664327,0.022367,0.022362,0.022044,0.022445,0.021933,0.022046,0.021408,0.021360,0.022138,0.021996,0.021603
223,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
224,14,14,Yes,0.057014,0.057812,0.056001,0.054288,0.056009,0.053370,0.057297,0.055780,0.057254,0.056018,0.057473,0.059076,0.057123,0.057738,0.116683,0.091064
225,15,15,Yes,0.050231,0.052474,0.054655,0.057525,0.054410,0.054863,0.054580,0.054669,0.053199,0.055016,0.052445,0.055018,0.051644,0.074484,0.082392,0.142395
226,3,3,Yes,0.017212,0.019278,0.018145,0.727113,0.019276,0.017942,0.018175,0.018082,0.017320,0.018021,0.019212,0.018249,0.017382,0.019196,0.018536,0.016860
227,0,0,Yes,0.709327,0.021547,0.019244,0.018814,0.020216,0.020512,0.018221,0.019263,0.019200,0.019256,0.019553,0.017697,0.018673,0.018851,0.020120,0.019507
228,13,13,Yes,0.005988,0.006734,0.006170,0.006200,0.005990,0.006028,0.006669,0.006160,0.005652,0.006154,0.005826,0.006407,0.005673,0.907953,0.006202,0.006193
229,3,3,Yes,0.008688,0.008053,0.007978,0.880711,0.008234,0.008201,0.007691,0.007932,0.007472,0.007890,0.008766,0.007475,0.007746,0.007289,0.007943,0.007931
230,15,15,Yes,0.019752,0.020616,0.020575,0.020663,0.020492,0.020558,0.021693,0.020528,0.020175,0.020547,0.020472,0.020540,0.021233,0.021903,0.034830,0.675421
231,1,1,Yes,0.000069,0.999003,0.000066,0.000069,0.000065,0.000069,0.000071,0.000066,0.000063,0.000066,0.000063,0.000062,0.000068,0.000066,0.000068,0.000065
232,13,13,Yes,0.003294,0.002882,0.002931,0.002708,0.002811,0.002556,0.003189,0.002923,0.002874,0.002921,0.002845,0.003486,0.003044,0.955806,0.002762,0.002968
233,11,11,Yes,0.000055,0.000055,0.000054,0.000054,0.000053,0.000053,0.000053,0.000054,0.000052,0.000054,0.000052,0.999194,0.000054,0.000055,0.000055,0.000053
234,14,13,No,0.036961,0.034138,0.035113,0.035763,0.033967,0.034055,0.036112,0.035064,0.033387,0.035103,0.034165,0.037256,0.036031,0.462713,0.044531,0.035641
235,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
236,8,8,Yes,0.052627,0.054917,0.052797,0.052680,0.052026,0.053020,0.087761,0.052818,0.173096,0.052669,0.051324,0.052092,0.053466,0.057144,0.048258,0.053304
237,7,7,Yes,0.000128,0.000129,0.000131,0.000126,0.000132,0.000131,0.000144,0.998040,0.000125,0.000130,0.000129,0.000130,0.000135,0.000125,0.000138,0.000129
238,10,10,Yes,0.000032,0.000031,0.000031,0.000030,0.000030,0.000031,0.000032,0.000031,0.000031,0.000031,0.999528,0.000031,0.000034,0.000034,0.000032,0.000031
239,4,4,Yes,0.022807,0.024014,0.021392,0.021732,0.675135,0.021431,0.021616,0.021427,0.021647,0.021376,0.021416,0.021153,0.020814,0.021343,0.021339,0.021356
240,5,5,Yes,0.000046,0.000042,0.000044,0.000046,0.000043,0.999345,0.000045,0.000043,0.000042,0.000043,0.000044,0.000045,0.000041,0.000046,0.000045,0.000039
241,12,12,Yes,0.000195,0.000193,0.000194,0.000188,0.000190,0.000195,0.000200,0.000193,0.000189,0.000193,0.000195,0.000193,0.997097,0.000197,0.000199,0.000189
242,4,4,Yes,0.023435,0.025509,0.021738,0.022028,0.668654,0.021956,0.021814,0.021798,0.021884,0.021725,0.021565,0.021403,0.021290,0.021761,0.021996,0.021444
243,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999899,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
244,11,11,Yes,0.000128,0.000135,0.000133,0.000136,0.000123,0.000142,0.000147,0.000133,0.000144,0.000131,0.000139,0.998003,0.000119,0.000126,0.000134,0.000129
245,0,0,Yes,0.947664,0.003420,0.003504,0.003427,0.003507,0.003502,0.003560,0.003499,0.003474,0.003497,0.003436,0.003533,0.003613,0.003465,0.003484,0.003415
246,6,8,No,0.054097,0.051562,0.052633,0.051692,0.054021,0.053701,0.133605,0.052372,0.135087,0.052594,0.054222,0.050844,0.052464,0.053832,0.046232,0.051041
247,15,14,No,0.042992,0.041138,0.041034,0.041183,0.040741,0.040564,0.042718,0.040891,0.041290,0.040908,0.041661,0.041493,0.042966,0.039804,0.368367,0.052249
248,6,8,No,0.052185,0.054838,0.053052,0.052700,0.053134,0.053492,0.097495,0.052953,0.164495,0.052951,0.052243,0.052110,0.054455,0.053381,0.046810,0.053707
249,10,10,Yes,0.000142,0.000129,0.000137,0.000136,0.000128,0.000138,0.000140,0.000136,0.000140,0.000136,0.997953,0.000135,0.000137,0.000141,0.000142,0.000130
250,8,8,Yes,0.053355,0.052872,0.052745,0.052242,0.053614,0.053667,0.118608,0.052548,0.149641,0.052675,0.053296,0.051129,0.053190,0.053294,0.045189,0.051934
251,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
252,8,8,Yes,0.053741,0.052335,0.052648,0.052058,0.053752,0.053713,0.124561,0.052421,0.145262,0.052586,0.053604,0.050828,0.052746,0.053451,0.044857,0.051438
253,3,3,Yes,0.010773,0.010491,0.009989,0.850372,0.010080,0.010177,0.009979,0.009883,0.009284,0.009920,0.010807,0.009491,0.010077,0.009074,0.009823,0.009780
254,11,11,Yes,0.000069,0.000071,0.000068,0.000069,0.000066,0.000063,0.000067,0.000068,0.000065,0.000068,0.000068,0.998981,0.000067,0.000073,0.000069,0.000067
255,8,6,No,0.049242,0.048553,0.049219,0.049243,0.048860,0.049160,0.218507,0.049154,0.092032,0.049170,0.049506,0.049270,0.050461,0.050636,0.048146,0.048841
256,4,4,Yes,0.023614,0.026763,0.022362,0.022948,0.660744,0.022518,0.022569,0.022518,0.022510,0.022336,0.021326,0.022007,0.021296,0.022294,0.022817,0.021378
257,4,4,Yes,0.022940,0.024293,0.021465,0.021767,0.673800,0.021549,0.021682,0.021505,0.021687,0.021449,0.021469,0.021178,0.020958,0.021442,0.021465,0.021351
258,15,15,Yes,0.036567,0.034319,0.034086,0.035536,0.033480,0.034014,0.035046,0.033989,0.033405,0.033911,0.033460,0.033912,0.036082,0.037795,0.044038,0.470359
259,10,10,Yes,0.000063,0.000057,0.000061,0.000062,0.000060,0.000061,0.000061,0.000061,0.000061,0.000061,0.999088,0.000061,0.000061,0.000062,0.000062,0.000059
260,0,1,No,0.153801,0.178618,0.047398,0.051517,0.045744,0.044358,0.049389,0.047568,0.045723,0.047587,0.051920,0.054591,0.050866,0.044031,0.043534,0.043355
261,15,15,Yes,0.030191,0.029546,0.029693,0.030340,0.029386,0.029732,0.030302,0.029639,0.029165,0.029613,0.029410,0.029561,0.030643,0.031827,0.034687,0.546263
262,0,0,Yes,0.898267,0.006966,0.006769,0.006716,0.006815,0.006754,0.006991,0.006759,0.006739,0.006762,0.006670,0.006856,0.006941,0.006752,0.006732,0.006512
263,12,12,Yes,0.000121,0.000121,0.000119,0.000116,0.000118,0.000117,0.000122,0.000118,0.000114,0.000118,0.000117,0.000121,0.998216,0.000120,0.000124,0.000117
264,8,6,No,0.047587,0.044764,0.047704,0.046878,0.047668,0.047935,0.254979,0.047614,0.076851,0.047709,0.049408,0.047536,0.049670,0.051074,0.047757,0.044866
265,12,12,Yes,0.000493,0.000465,0.000485,0.000484,0.000469,0.000486,0.000501,0.000484,0.000471,0.000483,0.000494,0.000488,0.992700,0.000515,0.000513,0.000469
266,2,2,Yes,0.000004,0.000004,0.999946,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
267,1,4,No,0.023174,0.028971,0.023999,0.022754,0.635585,0.023754,0.023465,0.024155,0.024680,0.023982,0.023021,0.024243,0.023684,0.025340,0.024447,0.024746
268,1,4,No,0.030740,0.035187,0.031908,0.030242,0.513368,0.031498,0.030891,0.031891,0.033628,0.031883,0.032532,0.032343,0.031459,0.034568,0.034865,0.032996
269,8,8,Yes,0.053341,0.052370,0.052797,0.051590,0.054014,0.053690,0.126280,0.052563,0.141813,0.052761,0.053945,0.051296,0.052988,0.053121,0.045948,0.051484
270,10,10,Yes,0.000061,0.000057,0.000059,0.000060,0.000058,0.000060,0.000060,0.000059,0.000059,0.000059,0.999108,0.000058,0.000060,0.000061,0.000061,0.000057
271,15,14,No,0.055782,0.055364,0.056434,0.056956,0.056045,0.055665,0.060072,0.056345,0.055434,0.056547,0.057297,0.057628,0.057235,0.066217,0.129717,0.067261
272,3,3,Yes,0.012021,0.011148,0.010859,0.836582,0.010776,0.011052,0.010936,0.010765,0.010150,0.010776,0.012195,0.010284,0.010534,0.010473,0.011356,0.010094
273,12,12,Yes,0.000029,0.000029,0.000029,0.000027,0.000028,0.000028,0.000029,0.000028,0.000027,0.000028,0.000028,0.000029,0.999573,0.000029,0.000029,0.000029
274,15,14,No,0.043331,0.048645,0.043581,0.041240,0.043268,0.044299,0.048350,0.043310,0.044503,0.043403,0.045557,0.043033,0.049032,0.040890,0.321340,0.056218
275,15,15,Yes,0.055580,0.047494,0.047542,0.047068,0.047345,0.043231,0.047906,0.047381,0.049096,0.047141,0.046384,0.051268,0.048380,0.041489,0.099667,0.233029
276,4,4,Yes,0.023057,0.024566,0.021529,0.021804,0.672636,0.021638,0.021722,0.021574,0.021727,0.021514,0.021499,0.021222,0.021052,0.021521,0.021572,0.021366
277,3,3,Yes,0.007202,0.007066,0.006926,0.896218,0.007080,0.007056,0.006664,0.006908,0.006664,0.006878,0.007490,0.006660,0.006768,0.006628,0.006873,0.006920
278,11,11,Yes,0.000112,0.000113,0.000113,0.000111,0.000113,0.000115,0.000114,0.000113,0.000111,0.000112,0.000108,0.998313,0.000114,0.000112,0.000115,0.000111
279,1,1,Yes,0.071641,0.166433,0.054280,0.052923,0.050882,0.049925,0.055749,0.054302,0.055770,0.054335,0.058058,0.061532,0.051482,0.057389,0.052245,0.053054
280,15,15,Yes,0.025462,0.023380,0.024594,0.025863,0.024255,0.024189,0.024790,0.024538,0.023910,0.024502,0.023905,0.024850,0.024821,0.027599,0.030837,0.622504
281,11,11,Yes,0.000060,0.000058,0.000059,0.000059,0.000059,0.000057,0.000059,0.000059,0.000057,0.000059,0.000059,0.999115,0.000061,0.000059,0.000061,0.000059
282,5,5,Yes,0.000047,0.000042,0.000044,0.000045,0.000043,0.999351,0.000043,0.000043,0.000042,0.000043,0.000043,0.000044,0.000041,0.000046,0.000045,0.000038
283,11,11,Yes,0.000598,0.000526,0.000519,0.000497,0.000602,0.000546,0.000483,0.000527,0.000498,0.000517,0.000535,0.992054,0.000546,0.000533,0.000567,0.000454
284,10,10,Yes,0.000237,0.000236,0.000230,0.000224,0.000211,0.000221,0.000242,0.000229,0.000231,0.000229,0.996535,0.000244,0.000240,0.000223,0.000237,0.000230
285,0,0,Yes,0.824119,0.016007,0.011406,0.011344,0.011814,0.011171,0.011376,0.011418,0.011452,0.011411,0.010718,0.011915,0.011063,0.011964,0.011347,0.011476
286,2,2,Yes,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004
287,13,14,No,0.047848,0.052865,0.051628,0.051545,0.052186,0.053493,0.042706,0.051366,0.054492,0.051776,0.051866,0.050367,0.052705,0.130613,0.154735,0.049808
