Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000012,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.999815,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
154,2,2,Yes,0.000144,0.000148,0.997838,0.000144,0.000131,0.000139,0.000159,0.000143,0.000138,0.000148,0.000136,0.000154,0.000136,0.000151,0.000147,0.000144
155,1,1,Yes,0.054720,0.373849,0.045026,0.036568,0.040695,0.036248,0.046076,0.043411,0.040072,0.038051,0.042420,0.048092,0.037571,0.033945,0.044217,0.039037
156,4,4,Yes,0.024812,0.027321,0.025158,0.025106,0.621680,0.026362,0.025366,0.025229,0.025287,0.024929,0.023480,0.025362,0.023436,0.027453,0.024969,0.024050
157,13,15,No,0.067757,0.046161,0.053142,0.056667,0.044821,0.042469,0.048803,0.045035,0.050577,0.049598,0.047603,0.062695,0.051255,0.056910,0.102658,0.173851
158,4,4,Yes,0.024652,0.028850,0.024510,0.023691,0.626975,0.026176,0.025362,0.024328,0.024911,0.023978,0.024276,0.023532,0.024543,0.026412,0.024122,0.023681
159,13,13,Yes,0.052485,0.052460,0.048644,0.055211,0.048318,0.048245,0.057084,0.047032,0.050958,0.050725,0.051705,0.052443,0.052327,0.183039,0.085683,0.063643
160,5,5,Yes,0.000101,0.000101,0.000101,0.000095,0.000101,0.998500,0.000099,0.000103,0.000100,0.000099,0.000102,0.000099,0.000098,0.000102,0.000102,0.000097
161,6,8,No,0.056173,0.052942,0.056908,0.054927,0.053179,0.053851,0.096530,0.055945,0.155996,0.053442,0.050731,0.051840,0.051335,0.057690,0.052870,0.045640
162,0,0,Yes,0.707388,0.020047,0.019975,0.020223,0.018960,0.019547,0.018733,0.019143,0.018683,0.019354,0.019200,0.019265,0.019614,0.019776,0.020048,0.020043
163,9,9,Yes,0.000031,0.000031,0.000034,0.000031,0.000031,0.000031,0.000034,0.000031,0.000032,0.999519,0.000031,0.000032,0.000033,0.000032,0.000032,0.000036
164,15,15,Yes,0.056056,0.049728,0.050082,0.048673,0.052715,0.048047,0.047545,0.052253,0.050833,0.051338,0.049072,0.047647,0.048701,0.055373,0.067633,0.224303
165,11,11,Yes,0.000128,0.000129,0.000132,0.000124,0.000127,0.000130,0.000131,0.000130,0.000127,0.000127,0.000125,0.998078,0.000128,0.000129,0.000128,0.000128
166,13,13,Yes,0.013938,0.013444,0.012795,0.012852,0.013965,0.013770,0.013490,0.013910,0.013646,0.013906,0.013388,0.012910,0.013350,0.797865,0.013686,0.013084
167,9,9,Yes,0.000007,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.999889,0.000007,0.000007,0.000008,0.000008,0.000007,0.000008
168,1,0,No,0.186628,0.097233,0.049284,0.054121,0.049615,0.055974,0.061227,0.048907,0.048570,0.048298,0.052161,0.048303,0.054644,0.048846,0.049429,0.046759
169,14,14,Yes,0.021850,0.021193,0.020244,0.021890,0.020632,0.023437,0.025109,0.020493,0.019933,0.022763,0.019771,0.026677,0.021674,0.019596,0.672428,0.022311
170,8,8,Yes,0.055223,0.052267,0.056602,0.055434,0.053400,0.053164,0.094735,0.055843,0.157814,0.053314,0.051346,0.051778,0.051346,0.057644,0.052768,0.047324
171,5,5,Yes,0.000099,0.000096,0.000099,0.000095,0.000097,0.998549,0.000097,0.000098,0.000095,0.000096,0.000099,0.000094,0.000094,0.000098,0.000098,0.000094
172,15,14,No,0.049078,0.045196,0.040070,0.041851,0.039363,0.033094,0.032471,0.040138,0.043292,0.039358,0.042249,0.044521,0.036941,0.023998,0.386232,0.062147
173,14,15,No,0.060378,0.051361,0.054240,0.053664,0.056305,0.052589,0.051122,0.055938,0.053468,0.055389,0.052074,0.050367,0.050566,0.069388,0.075543,0.157607
174,3,3,Yes,0.009917,0.008964,0.009762,0.854619,0.010140,0.009345,0.010920,0.010124,0.009262,0.009253,0.009439,0.009112,0.009780,0.010014,0.009694,0.009655
175,10,10,Yes,0.000211,0.000217,0.000205,0.000208,0.000206,0.000207,0.000211,0.000201,0.000205,0.000205,0.996893,0.000196,0.000210,0.000212,0.000209,0.000204
176,6,6,Yes,0.036219,0.044115,0.040727,0.041292,0.038485,0.042723,0.382210,0.044670,0.045143,0.040658,0.041068,0.041020,0.042591,0.043765,0.036995,0.038318
177,10,10,Yes,0.000180,0.000193,0.000178,0.000177,0.000179,0.000181,0.000180,0.000176,0.000179,0.000177,0.997301,0.000170,0.000181,0.000189,0.000179,0.000178
178,6,6,Yes,0.057088,0.045647,0.056387,0.053614,0.049858,0.047845,0.185374,0.050196,0.096513,0.050303,0.046737,0.059265,0.053284,0.054501,0.051369,0.042020
179,13,15,No,0.040816,0.042702,0.040747,0.042109,0.037465,0.044014,0.042921,0.040079,0.043012,0.041512,0.042676,0.047900,0.051765,0.057359,0.040615,0.344306
180,10,10,Yes,0.000198,0.000197,0.000193,0.000199,0.000197,0.000195,0.000196,0.000194,0.000199,0.000195,0.997052,0.000193,0.000192,0.000200,0.000203,0.000198
181,6,8,No,0.055228,0.053457,0.057034,0.055195,0.053891,0.052418,0.089680,0.056142,0.162422,0.053096,0.050809,0.052166,0.052327,0.057322,0.051897,0.046915
182,14,15,No,0.063521,0.058862,0.058927,0.052857,0.058805,0.055967,0.056387,0.059165,0.054408,0.057430,0.052092,0.055028,0.052560,0.065711,0.096807,0.101474
183,9,9,Yes,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.999770,0.000014,0.000015,0.000016,0.000016,0.000015,0.000016
184,6,8,No,0.055253,0.051697,0.058232,0.060262,0.054999,0.051690,0.074451,0.056223,0.166679,0.053175,0.050043,0.057693,0.053962,0.054337,0.050192,0.051113
185,5,5,Yes,0.000108,0.000106,0.000110,0.000106,0.000107,0.998394,0.000107,0.000108,0.000106,0.000106,0.000109,0.000105,0.000105,0.000109,0.000108,0.000106
186,15,14,No,0.032958,0.037660,0.031873,0.033240,0.033268,0.032496,0.030913,0.032346,0.031328,0.032758,0.031306,0.034696,0.035241,0.032481,0.498949,0.038489
187,13,13,Yes,0.012238,0.011364,0.011955,0.011471,0.011081,0.011334,0.011994,0.011765,0.011306,0.011680,0.010910,0.012844,0.011406,0.825300,0.011560,0.011793
188,9,9,Yes,0.000008,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000007,0.000008,0.999884,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
189,9,9,Yes,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.999851,0.000009,0.000009,0.000010,0.000011,0.000010,0.000010
190,4,4,Yes,0.023978,0.027987,0.024913,0.024357,0.626948,0.026022,0.025250,0.024684,0.024604,0.024438,0.023165,0.024582,0.023968,0.027008,0.024033,0.024063
191,2,2,Yes,0.000117,0.000116,0.998239,0.000117,0.000112,0.000120,0.000123,0.000115,0.000117,0.000117,0.000117,0.000120,0.000115,0.000120,0.000117,0.000118
192,11,11,Yes,0.000254,0.000255,0.000268,0.000245,0.000251,0.000246,0.000250,0.000266,0.000245,0.000254,0.000253,0.996196,0.000262,0.000248,0.000256,0.000252
193,1,0,No,0.278335,0.071646,0.048440,0.045693,0.044184,0.047514,0.047923,0.046549,0.045348,0.046612,0.043207,0.047356,0.047213,0.045197,0.046923,0.047859
194,0,0,Yes,0.461583,0.045401,0.034031,0.034839,0.034898,0.038472,0.041382,0.034290,0.034640,0.034749,0.035650,0.036444,0.036036,0.031360,0.033289,0.032938
195,3,3,Yes,0.010766,0.010033,0.010777,0.839941,0.011089,0.010310,0.011781,0.011094,0.010250,0.010340,0.010424,0.010226,0.010782,0.010931,0.010692,0.010564
196,8,8,Yes,0.055842,0.050096,0.056340,0.056037,0.052686,0.054035,0.102735,0.055274,0.152618,0.053627,0.051962,0.050976,0.049486,0.058616,0.053767,0.045904
197,6,8,No,0.057583,0.054869,0.059021,0.053944,0.052861,0.054090,0.105147,0.057148,0.146680,0.053130,0.050517,0.050592,0.051497,0.057122,0.054151,0.041651
198,5,5,Yes,0.000095,0.000095,0.000094,0.000087,0.000096,0.998594,0.000092,0.000098,0.000094,0.000093,0.000095,0.000093,0.000092,0.000094,0.000096,0.000090
199,12,12,Yes,0.000817,0.000765,0.000717,0.000742,0.000729,0.000715,0.000829,0.000731,0.000738,0.000778,0.000738,0.000816,0.988352,0.000980,0.000816,0.000738
200,14,15,No,0.063181,0.049867,0.051059,0.049982,0.044811,0.052399,0.060118,0.055577,0.056049,0.054303,0.063002,0.058932,0.061936,0.059854,0.043153,0.175778
201,4,4,Yes,0.024206,0.028958,0.024945,0.023940,0.623209,0.026382,0.025415,0.024818,0.024802,0.024480,0.024169,0.023962,0.025140,0.027726,0.023759,0.024090
202,1,1,Yes,0.006416,0.906426,0.005920,0.006019,0.006134,0.006105,0.006748,0.006461,0.006353,0.006208,0.006755,0.006394,0.005153,0.007096,0.006133,0.005680
203,5,5,Yes,0.000093,0.000091,0.000093,0.000088,0.000092,0.998638,0.000091,0.000093,0.000090,0.000090,0.000093,0.000089,0.000088,0.000092,0.000092,0.000088
204,3,3,Yes,0.010072,0.009213,0.010036,0.851013,0.010389,0.009567,0.011132,0.010330,0.009526,0.009532,0.009620,0.009446,0.010107,0.010214,0.009921,0.009882
205,1,8,No,0.055566,0.049567,0.055659,0.055940,0.052247,0.054454,0.109426,0.054742,0.145206,0.053692,0.053363,0.050965,0.049014,0.058242,0.054809,0.047109
206,11,11,Yes,0.000137,0.000142,0.000139,0.000130,0.000137,0.000147,0.000143,0.000137,0.000134,0.000136,0.000128,0.997939,0.000139,0.000136,0.000139,0.000138
207,10,10,Yes,0.000185,0.000206,0.000184,0.000180,0.000182,0.000184,0.000185,0.000175,0.000179,0.000178,0.997255,0.000167,0.000190,0.000189,0.000182,0.000178
208,8,8,Yes,0.054388,0.051884,0.058197,0.060241,0.055532,0.051504,0.074307,0.054572,0.164357,0.053588,0.051964,0.057476,0.053904,0.054110,0.050358,0.053618
209,0,0,Yes,0.587990,0.028341,0.027302,0.026399,0.026646,0.028113,0.027365,0.027823,0.028909,0.027661,0.027002,0.029279,0.028334,0.026654,0.026442,0.025739
210,14,13,No,0.041492,0.033724,0.040396,0.038809,0.035563,0.040753,0.040979,0.040188,0.035137,0.039164,0.037316,0.030816,0.035683,0.428039,0.040735,0.041207
211,0,0,Yes,0.371231,0.046374,0.042058,0.042555,0.041579,0.040886,0.043273,0.040630,0.042964,0.041891,0.039442,0.041514,0.041502,0.036760,0.043272,0.044070
212,2,2,Yes,0.000184,0.000185,0.997267,0.000182,0.000167,0.000172,0.000197,0.000181,0.000173,0.000187,0.000178,0.000195,0.000175,0.000189,0.000188,0.000180
213,1,1,Yes,0.028458,0.519301,0.033556,0.033735,0.030212,0.032608,0.030477,0.035149,0.033030,0.033213,0.031169,0.033509,0.029507,0.027139,0.041265,0.027669
214,5,5,Yes,0.000094,0.000093,0.000093,0.000087,0.000094,0.998617,0.000091,0.000095,0.000092,0.000092,0.000094,0.000091,0.000090,0.000093,0.000094,0.000089
215,14,14,Yes,0.056294,0.072201,0.056359,0.048671,0.051067,0.048236,0.058954,0.051908,0.053284,0.051780,0.051147,0.074312,0.063804,0.084323,0.104247,0.073410
216,9,9,Yes,0.000014,0.000015,0.000015,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.999785,0.000014,0.000014,0.000015,0.000015,0.000015,0.000014
217,2,2,Yes,0.000124,0.000126,0.998129,0.000123,0.000118,0.000124,0.000135,0.000123,0.000123,0.000125,0.000122,0.000129,0.000120,0.000128,0.000125,0.000125
218,3,3,Yes,0.011588,0.011023,0.011647,0.827056,0.011906,0.011177,0.012529,0.011988,0.011105,0.011284,0.011334,0.011147,0.011583,0.011742,0.011589,0.011303
219,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
220,7,7,Yes,0.000157,0.000156,0.000153,0.000168,0.000146,0.000158,0.000173,0.997614,0.000149,0.000161,0.000163,0.000161,0.000161,0.000162,0.000162,0.000157
221,1,0,No,0.186526,0.146197,0.048400,0.047966,0.048855,0.048268,0.052294,0.047392,0.045522,0.048038,0.046805,0.045563,0.045557,0.046612,0.042752,0.053254
222,4,4,Yes,0.024618,0.028553,0.024054,0.023554,0.630654,0.026409,0.025123,0.023949,0.024516,0.023721,0.023843,0.023331,0.024130,0.026348,0.024027,0.023169
223,9,9,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000015,0.000016,0.999762,0.000015,0.000015,0.000016,0.000017,0.000016,0.000016
224,14,14,Yes,0.066284,0.055076,0.059278,0.056477,0.056867,0.053948,0.056441,0.063043,0.052157,0.057382,0.055866,0.059582,0.057193,0.059270,0.099736,0.091400
225,15,15,Yes,0.053131,0.056830,0.056377,0.054770,0.053416,0.055194,0.060552,0.053892,0.051266,0.055163,0.053605,0.053545,0.055539,0.069374,0.095140,0.122206
226,3,3,Yes,0.025997,0.026077,0.026197,0.642253,0.022285,0.025136,0.025451,0.023982,0.023491,0.023407,0.023838,0.022662,0.020488,0.028508,0.021899,0.018328
227,0,0,Yes,0.634793,0.023659,0.024448,0.027547,0.024282,0.024363,0.023781,0.023405,0.024013,0.024933,0.022542,0.023536,0.022543,0.022477,0.025579,0.028099
228,13,13,Yes,0.031827,0.027066,0.030513,0.030921,0.029720,0.031243,0.029850,0.030789,0.030404,0.030692,0.030306,0.030455,0.028917,0.545617,0.032288,0.029391
229,3,3,Yes,0.012056,0.011651,0.012249,0.818779,0.012527,0.011781,0.013138,0.012280,0.011708,0.011930,0.011613,0.011758,0.012370,0.012316,0.012099,0.011744
230,15,15,Yes,0.038127,0.038027,0.035601,0.037831,0.038645,0.038497,0.036304,0.037810,0.038043,0.038153,0.036700,0.037168,0.037156,0.044893,0.044658,0.422386
231,1,1,Yes,0.005321,0.920921,0.005130,0.004910,0.005034,0.005419,0.005506,0.005421,0.005192,0.005456,0.005281,0.005364,0.005595,0.005682,0.005036,0.004731
232,13,13,Yes,0.021352,0.018519,0.020416,0.019838,0.017915,0.017753,0.020918,0.019614,0.018838,0.019752,0.019079,0.021279,0.020030,0.705463,0.019311,0.019924
233,11,11,Yes,0.000141,0.000147,0.000143,0.000135,0.000142,0.000151,0.000151,0.000136,0.000138,0.000138,0.000127,0.997883,0.000144,0.000142,0.000142,0.000140
234,14,13,No,0.042630,0.037897,0.035344,0.038916,0.038305,0.038565,0.038528,0.038094,0.039537,0.039621,0.039012,0.041120,0.039721,0.407472,0.050412,0.034822
235,2,2,Yes,0.000134,0.000140,0.997965,0.000135,0.000126,0.000132,0.000149,0.000135,0.000131,0.000139,0.000127,0.000143,0.000126,0.000144,0.000137,0.000136
236,8,8,Yes,0.055774,0.053656,0.057618,0.055311,0.053934,0.052420,0.086395,0.056764,0.164003,0.053138,0.050135,0.052657,0.052841,0.057995,0.051593,0.045765
237,7,7,Yes,0.000349,0.000354,0.000347,0.000359,0.000323,0.000320,0.000370,0.994789,0.000311,0.000354,0.000340,0.000350,0.000339,0.000374,0.000374,0.000348
238,10,10,Yes,0.000157,0.000180,0.000162,0.000156,0.000160,0.000164,0.000163,0.000156,0.000158,0.000159,0.997578,0.000148,0.000174,0.000170,0.000155,0.000161
239,4,4,Yes,0.023799,0.027401,0.023337,0.023035,0.644061,0.025226,0.024317,0.023046,0.023814,0.022791,0.022701,0.022956,0.022475,0.024614,0.023710,0.022717
240,5,5,Yes,0.000095,0.000093,0.000094,0.000089,0.000094,0.998606,0.000093,0.000095,0.000092,0.000092,0.000095,0.000091,0.000091,0.000094,0.000095,0.000090
241,12,12,Yes,0.000130,0.000123,0.000124,0.000129,0.000124,0.000126,0.000136,0.000124,0.000123,0.000131,0.000130,0.000125,0.998055,0.000159,0.000134,0.000127
242,4,4,Yes,0.024052,0.028107,0.024246,0.023431,0.634227,0.025845,0.024813,0.024163,0.023963,0.023819,0.023055,0.023433,0.023937,0.026359,0.023435,0.023116
243,7,7,Yes,0.000162,0.000159,0.000156,0.000166,0.000151,0.000161,0.000173,0.997580,0.000151,0.000164,0.000165,0.000158,0.000164,0.000168,0.000165,0.000157
244,11,11,Yes,0.000313,0.000311,0.000321,0.000284,0.000306,0.000307,0.000299,0.000324,0.000295,0.000310,0.000308,0.995390,0.000324,0.000296,0.000314,0.000299
245,0,0,Yes,0.905161,0.006713,0.006451,0.006188,0.006248,0.006690,0.006168,0.006545,0.006150,0.006310,0.006173,0.006374,0.006122,0.006200,0.006184,0.006324
246,6,8,No,0.056235,0.049641,0.056286,0.056080,0.052516,0.054194,0.104076,0.055250,0.151808,0.053666,0.052064,0.050846,0.049122,0.058716,0.053847,0.045652
247,15,14,No,0.034354,0.035165,0.031225,0.032715,0.034415,0.035708,0.041334,0.030819,0.037012,0.035783,0.034625,0.035328,0.031036,0.030192,0.481115,0.039173
248,6,8,No,0.055170,0.053191,0.056850,0.055249,0.053744,0.052643,0.091590,0.055949,0.161319,0.053104,0.050921,0.051922,0.051965,0.057434,0.052029,0.046920
249,10,10,Yes,0.000407,0.000398,0.000402,0.000413,0.000406,0.000410,0.000416,0.000394,0.000409,0.000407,0.993874,0.000397,0.000423,0.000406,0.000426,0.000412
250,8,8,Yes,0.055584,0.051429,0.056614,0.055767,0.053174,0.053395,0.098332,0.055386,0.156886,0.053391,0.051443,0.051249,0.050408,0.058302,0.052904,0.045734
251,2,2,Yes,0.000124,0.000126,0.998134,0.000123,0.000118,0.000124,0.000134,0.000123,0.000123,0.000124,0.000121,0.000128,0.000120,0.000127,0.000125,0.000124
252,8,8,Yes,0.055782,0.050919,0.056556,0.055900,0.052997,0.053595,0.100153,0.055261,0.155696,0.053464,0.051576,0.051070,0.049978,0.058515,0.053122,0.045415
253,3,3,Yes,0.012891,0.012936,0.013502,0.801933,0.014067,0.012842,0.014905,0.013048,0.012637,0.013058,0.012525,0.012862,0.013694,0.013584,0.012953,0.012564
254,11,11,Yes,0.000128,0.000130,0.000133,0.000123,0.000128,0.000130,0.000132,0.000129,0.000126,0.000126,0.000122,0.998082,0.000127,0.000126,0.000129,0.000128
255,8,6,No,0.057045,0.045654,0.055803,0.053383,0.050209,0.047981,0.187182,0.049685,0.096371,0.050309,0.047366,0.057917,0.052169,0.054584,0.051862,0.042479
256,4,4,Yes,0.024244,0.029465,0.024692,0.024202,0.623136,0.026256,0.025540,0.025200,0.024382,0.024781,0.024702,0.024063,0.024679,0.028070,0.022950,0.023638
257,4,4,Yes,0.023851,0.027576,0.023567,0.023130,0.641633,0.025380,0.024437,0.023328,0.023847,0.023048,0.022776,0.023080,0.022833,0.025052,0.023641,0.022822
258,15,15,Yes,0.056791,0.041963,0.040041,0.041161,0.044417,0.043114,0.043744,0.044329,0.046089,0.046807,0.046887,0.043789,0.051587,0.039746,0.053797,0.315738
259,10,10,Yes,0.000259,0.000272,0.000256,0.000261,0.000255,0.000259,0.000265,0.000250,0.000253,0.000254,0.996112,0.000248,0.000261,0.000265,0.000270,0.000259
260,0,0,Yes,0.541018,0.032097,0.030027,0.028894,0.029487,0.030883,0.031447,0.031245,0.031699,0.030971,0.029584,0.032851,0.031568,0.030496,0.030779,0.026953
261,15,15,Yes,0.052673,0.046316,0.041791,0.043782,0.045459,0.043165,0.044672,0.043972,0.046358,0.045742,0.043859,0.044161,0.047571,0.041991,0.054058,0.314431
262,0,0,Yes,0.834194,0.011677,0.011124,0.010889,0.010830,0.011515,0.010935,0.011144,0.011041,0.010942,0.010990,0.011259,0.010946,0.011095,0.010746,0.010672
263,12,12,Yes,0.000105,0.000106,0.000102,0.000104,0.000103,0.000101,0.000113,0.000102,0.000101,0.000106,0.000100,0.000105,0.998416,0.000112,0.000111,0.000111
264,8,6,No,0.052352,0.047079,0.051903,0.051880,0.050222,0.048679,0.210945,0.049759,0.089589,0.049973,0.047349,0.052928,0.050301,0.051657,0.050871,0.044512
265,12,12,Yes,0.000955,0.001001,0.000903,0.000954,0.000915,0.000945,0.000996,0.000896,0.000911,0.000952,0.000881,0.000921,0.985768,0.001065,0.000992,0.000944
266,2,2,Yes,0.000139,0.000146,0.997932,0.000137,0.000127,0.000137,0.000153,0.000133,0.000136,0.000138,0.000128,0.000146,0.000128,0.000145,0.000139,0.000136
267,1,4,No,0.024214,0.029337,0.024875,0.023703,0.624375,0.026305,0.025554,0.024678,0.024800,0.024283,0.023951,0.023655,0.024858,0.026959,0.024117,0.024336
268,1,4,No,0.036278,0.042992,0.037502,0.036727,0.445195,0.035944,0.039090,0.034785,0.038299,0.035395,0.037472,0.034591,0.038701,0.039208,0.034634,0.033184
269,8,8,Yes,0.055219,0.051554,0.056238,0.055607,0.053248,0.052966,0.099046,0.054847,0.155456,0.053386,0.052301,0.051590,0.050581,0.057822,0.053080,0.047060
270,10,10,Yes,0.000268,0.000255,0.000255,0.000258,0.000257,0.000260,0.000271,0.000252,0.000255,0.000255,0.996109,0.000247,0.000262,0.000272,0.000270,0.000254
271,15,14,No,0.058434,0.056529,0.058313,0.057240,0.056526,0.055806,0.056136,0.058076,0.053316,0.056747,0.054204,0.057840,0.054380,0.078437,0.113173,0.074843
272,3,3,Yes,0.014192,0.015706,0.014409,0.785267,0.014817,0.014156,0.015960,0.014464,0.013310,0.014196,0.013108,0.012918,0.014475,0.016188,0.013846,0.012990
273,12,12,Yes,0.000133,0.000134,0.000132,0.000129,0.000127,0.000131,0.000148,0.000125,0.000129,0.000134,0.000141,0.000135,0.997956,0.000173,0.000137,0.000137
274,15,14,No,0.046227,0.041297,0.041577,0.038774,0.043660,0.039966,0.066149,0.039834,0.049031,0.046027,0.043048,0.042257,0.040612,0.034958,0.332626,0.053956
275,15,15,Yes,0.026973,0.019116,0.019420,0.021678,0.021408,0.019149,0.020047,0.020812,0.020571,0.021878,0.020078,0.021459,0.020869,0.017081,0.028485,0.680974
276,4,4,Yes,0.023891,0.027710,0.023742,0.023202,0.639787,0.025497,0.024528,0.023543,0.023872,0.023243,0.022833,0.023174,0.023105,0.025384,0.023589,0.022903
277,3,3,Yes,0.010392,0.009615,0.010456,0.845297,0.010796,0.009937,0.011466,0.010667,0.009933,0.009971,0.009941,0.009938,0.010574,0.010495,0.010315,0.010209
278,11,11,Yes,0.000252,0.000259,0.000253,0.000240,0.000250,0.000261,0.000261,0.000244,0.000247,0.000245,0.000231,0.996263,0.000250,0.000245,0.000254,0.000244
279,1,1,Yes,0.102144,0.150438,0.053668,0.049663,0.052547,0.057229,0.057145,0.059557,0.050469,0.053995,0.051867,0.051246,0.041106,0.056404,0.073220,0.039301
280,15,15,Yes,0.056990,0.044188,0.045011,0.047194,0.044497,0.049058,0.044046,0.047006,0.044531,0.047876,0.043332,0.046841,0.047196,0.041044,0.063481,0.287708
281,11,11,Yes,0.000166,0.000173,0.000168,0.000156,0.000165,0.000178,0.000171,0.000165,0.000162,0.000163,0.000151,0.997518,0.000166,0.000163,0.000170,0.000165
282,5,5,Yes,0.000095,0.000094,0.000093,0.000087,0.000094,0.998609,0.000092,0.000096,0.000092,0.000092,0.000095,0.000092,0.000091,0.000093,0.000095,0.000089
283,11,11,Yes,0.001255,0.001282,0.001111,0.001113,0.001286,0.001495,0.001270,0.001254,0.001371,0.001246,0.001287,0.981294,0.001220,0.001136,0.001289,0.001089
284,10,10,Yes,0.000546,0.000662,0.000548,0.000556,0.000569,0.000582,0.000557,0.000539,0.000582,0.000551,0.991458,0.000531,0.000594,0.000575,0.000590,0.000561
285,0,0,Yes,0.881925,0.008148,0.008107,0.008828,0.007121,0.007112,0.007646,0.007008,0.007181,0.007217,0.008332,0.008380,0.008008,0.008958,0.007847,0.008182
286,2,2,Yes,0.000174,0.000178,0.997392,0.000173,0.000161,0.000167,0.000189,0.000172,0.000167,0.000177,0.000166,0.000185,0.000166,0.000181,0.000178,0.000173
287,13,14,No,0.047081,0.064245,0.049262,0.056645,0.046824,0.054546,0.049698,0.046367,0.049507,0.046925,0.049693,0.050307,0.049974,0.098999,0.182604,0.057325
