Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
154,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
155,1,0,No,0.314618,0.153575,0.037669,0.036559,0.038857,0.037245,0.037021,0.037651,0.036645,0.037706,0.036030,0.038055,0.036586,0.036446,0.037719,0.047619
156,4,4,Yes,0.011073,0.018302,0.017205,0.015108,0.747189,0.015291,0.016505,0.017188,0.017144,0.017294,0.015989,0.019835,0.018385,0.018849,0.016626,0.018016
157,13,15,No,0.056355,0.050700,0.052642,0.054883,0.051942,0.052666,0.052782,0.052605,0.052183,0.052664,0.052770,0.052943,0.052669,0.057914,0.098576,0.155706
158,4,4,Yes,0.009490,0.012272,0.011974,0.010654,0.822032,0.011322,0.011940,0.011966,0.012507,0.012017,0.011756,0.012873,0.012447,0.012604,0.011739,0.012407
159,13,13,Yes,0.043647,0.041286,0.041940,0.041928,0.040906,0.040915,0.044185,0.041889,0.041294,0.041913,0.041982,0.043587,0.042226,0.352469,0.052931,0.046903
160,5,5,Yes,0.000026,0.000027,0.000024,0.000024,0.000024,0.999639,0.000025,0.000024,0.000024,0.000024,0.000023,0.000024,0.000023,0.000023,0.000024,0.000022
161,6,8,No,0.053346,0.057758,0.053526,0.054059,0.052222,0.054035,0.104642,0.053469,0.147797,0.053445,0.052575,0.053004,0.052815,0.049292,0.054031,0.053982
162,0,0,Yes,0.830050,0.012568,0.011279,0.011355,0.011142,0.011296,0.011474,0.011270,0.010949,0.011279,0.010956,0.011331,0.011089,0.011341,0.011255,0.011365
163,9,9,Yes,0.000038,0.000036,0.000037,0.000037,0.000038,0.000037,0.000038,0.000037,0.000037,0.999446,0.000035,0.000036,0.000040,0.000037,0.000037,0.000035
164,15,15,Yes,0.042798,0.042273,0.042603,0.046169,0.041285,0.046546,0.048013,0.042605,0.042312,0.042630,0.042162,0.040194,0.042060,0.043287,0.079722,0.315341
165,11,11,Yes,0.000095,0.000094,0.000088,0.000084,0.000081,0.000087,0.000091,0.000088,0.000089,0.000088,0.000082,0.998678,0.000087,0.000087,0.000088,0.000094
166,13,13,Yes,0.000290,0.000267,0.000273,0.000285,0.000273,0.000270,0.000265,0.000273,0.000259,0.000274,0.000275,0.000279,0.000274,0.995941,0.000242,0.000261
167,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
168,1,0,No,0.808735,0.011382,0.012915,0.013357,0.010896,0.012623,0.013230,0.012899,0.012897,0.012906,0.012750,0.013144,0.012594,0.013649,0.012883,0.013141
169,14,14,Yes,0.000826,0.000914,0.000820,0.000786,0.000824,0.000823,0.000908,0.000821,0.000868,0.000817,0.000801,0.000819,0.000777,0.000752,0.987593,0.000852
170,8,8,Yes,0.053521,0.058031,0.053691,0.052618,0.051830,0.054780,0.092252,0.053658,0.156711,0.053641,0.053696,0.052398,0.053306,0.053726,0.053360,0.052779
171,5,5,Yes,0.000024,0.000024,0.000022,0.000022,0.000022,0.999673,0.000023,0.000022,0.000021,0.000022,0.000021,0.000021,0.000021,0.000021,0.000022,0.000020
172,15,14,No,0.034362,0.034084,0.034408,0.036808,0.033992,0.034370,0.032960,0.034442,0.033343,0.034461,0.033116,0.034595,0.033169,0.045135,0.469909,0.040846
173,14,15,No,0.057291,0.055140,0.055434,0.056104,0.054183,0.055330,0.052330,0.055425,0.055058,0.055477,0.055727,0.055683,0.055227,0.068889,0.098900,0.113804
174,3,3,Yes,0.005124,0.005378,0.005439,0.919516,0.004491,0.005533,0.005429,0.005442,0.005539,0.005461,0.005381,0.005355,0.005056,0.005454,0.005310,0.006091
175,10,10,Yes,0.000046,0.000042,0.000042,0.000040,0.000040,0.000040,0.000043,0.000042,0.000041,0.000042,0.999367,0.000044,0.000044,0.000041,0.000042,0.000043
176,6,6,Yes,0.012527,0.013190,0.012523,0.012564,0.011717,0.012896,0.811830,0.012531,0.011897,0.012507,0.012751,0.012032,0.013091,0.013703,0.012286,0.011956
177,10,10,Yes,0.000032,0.000029,0.000029,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.000029,0.999560,0.000029,0.000030,0.000028,0.000030,0.000029
178,6,6,Yes,0.047475,0.050934,0.048724,0.050031,0.047647,0.049389,0.240696,0.048647,0.077410,0.048683,0.048880,0.048048,0.049717,0.046346,0.049016,0.048356
179,13,15,No,0.011421,0.009893,0.010876,0.010791,0.011677,0.009266,0.011299,0.010869,0.010422,0.010860,0.010914,0.012448,0.011846,0.011889,0.018621,0.826907
180,10,10,Yes,0.000031,0.000028,0.000029,0.000028,0.000029,0.000028,0.000029,0.000029,0.000028,0.000029,0.999571,0.000029,0.000029,0.000028,0.000029,0.000029
181,6,8,No,0.053335,0.058095,0.053199,0.052706,0.050099,0.054680,0.090420,0.053181,0.165853,0.053133,0.052832,0.051376,0.053054,0.053975,0.052553,0.051510
182,14,15,No,0.058527,0.057505,0.056513,0.055416,0.056876,0.054842,0.055333,0.056459,0.056459,0.056440,0.057138,0.058430,0.057059,0.066740,0.069924,0.126338
183,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999893,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
184,6,8,No,0.052029,0.055192,0.051759,0.053127,0.045508,0.053963,0.084017,0.051848,0.179403,0.051700,0.051463,0.048867,0.054819,0.058027,0.058870,0.049409
185,5,5,Yes,0.000028,0.000028,0.000026,0.000027,0.000026,0.999608,0.000027,0.000026,0.000025,0.000026,0.000026,0.000025,0.000025,0.000025,0.000026,0.000025
186,15,14,No,0.047049,0.045604,0.044950,0.044073,0.043502,0.044364,0.043421,0.044881,0.045355,0.045015,0.046287,0.045519,0.045036,0.051427,0.298816,0.064701
187,13,13,Yes,0.000308,0.000283,0.000282,0.000303,0.000272,0.000280,0.000258,0.000281,0.000273,0.000281,0.000269,0.000283,0.000265,0.995808,0.000291,0.000261
188,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
189,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
190,4,4,Yes,0.009837,0.012891,0.012519,0.011372,0.814246,0.011859,0.012184,0.012512,0.012776,0.012564,0.012179,0.013575,0.012995,0.013478,0.012229,0.012783
191,2,2,Yes,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
192,11,11,Yes,0.000115,0.000112,0.000109,0.000108,0.000098,0.000110,0.000114,0.000109,0.000107,0.000108,0.000095,0.998369,0.000112,0.000107,0.000109,0.000117
193,1,0,No,0.710177,0.039825,0.017703,0.017022,0.018087,0.018924,0.016015,0.017696,0.016505,0.017831,0.016642,0.016808,0.015819,0.018184,0.017077,0.025684
194,0,0,Yes,0.277733,0.081483,0.045095,0.042995,0.048055,0.047493,0.046910,0.045055,0.046511,0.045257,0.045874,0.042340,0.045431,0.048161,0.044059,0.047548
195,3,3,Yes,0.006304,0.006754,0.006706,0.900449,0.005844,0.006743,0.006738,0.006707,0.006825,0.006730,0.006602,0.006697,0.006396,0.006690,0.006475,0.007339
196,8,8,Yes,0.053392,0.056432,0.053657,0.052350,0.054337,0.054000,0.112882,0.053595,0.135906,0.053620,0.054012,0.053303,0.052900,0.051878,0.053456,0.054278
197,6,6,Yes,0.052961,0.057657,0.051882,0.051658,0.053042,0.052235,0.150690,0.051802,0.124739,0.051799,0.050195,0.051544,0.048690,0.045978,0.052375,0.052753
198,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999696,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000021,0.000018
199,12,12,Yes,0.000351,0.000341,0.000317,0.000301,0.000322,0.000304,0.000330,0.000316,0.000298,0.000315,0.000312,0.000327,0.995229,0.000300,0.000322,0.000315
200,14,15,No,0.050075,0.044905,0.045292,0.042525,0.044000,0.044015,0.057551,0.045138,0.040006,0.045312,0.052058,0.047125,0.063780,0.036824,0.046954,0.294441
201,4,4,Yes,0.011250,0.015076,0.014611,0.012164,0.781971,0.013409,0.014252,0.014598,0.015682,0.014710,0.014494,0.016286,0.015828,0.016044,0.014192,0.015433
202,1,1,Yes,0.000005,0.999926,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
203,5,5,Yes,0.000022,0.000022,0.000020,0.000020,0.000020,0.999702,0.000021,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000018
204,3,3,Yes,0.005250,0.005564,0.005584,0.917324,0.004669,0.005670,0.005578,0.005587,0.005693,0.005607,0.005522,0.005510,0.005239,0.005595,0.005415,0.006192
205,1,6,No,0.052763,0.057114,0.054095,0.050169,0.057498,0.054642,0.141969,0.053979,0.098888,0.054113,0.056055,0.053604,0.052504,0.055125,0.053383,0.054099
206,11,11,Yes,0.000027,0.000027,0.000025,0.000025,0.000024,0.000025,0.000026,0.000025,0.000025,0.000025,0.000024,0.999622,0.000025,0.000024,0.000025,0.000025
207,10,10,Yes,0.000044,0.000042,0.000042,0.000039,0.000041,0.000041,0.000042,0.000042,0.000041,0.000042,0.999375,0.000041,0.000044,0.000040,0.000042,0.000042
208,8,8,Yes,0.052119,0.054142,0.052147,0.053433,0.045802,0.053905,0.084513,0.052214,0.177412,0.052108,0.052427,0.049821,0.055612,0.057319,0.056785,0.050242
209,0,0,Yes,0.886018,0.010575,0.007438,0.007637,0.006435,0.007479,0.007468,0.007448,0.007346,0.007421,0.007369,0.007271,0.007482,0.007180,0.007533,0.007898
210,14,13,No,0.001974,0.002356,0.002284,0.002468,0.002298,0.002451,0.002276,0.002281,0.002071,0.002294,0.002249,0.002058,0.001929,0.966458,0.002344,0.002208
211,0,0,Yes,0.262846,0.074476,0.047200,0.050111,0.043915,0.047776,0.048636,0.047124,0.047235,0.047307,0.048500,0.045262,0.047096,0.046316,0.046502,0.049697
212,2,2,Yes,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004
213,1,1,Yes,0.029880,0.457764,0.035974,0.036466,0.036303,0.034650,0.038236,0.035846,0.036492,0.036256,0.039200,0.038048,0.034193,0.038216,0.037040,0.035437
214,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999701,0.000021,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000018
215,14,13,No,0.052113,0.057559,0.053973,0.060740,0.055548,0.057111,0.040759,0.054031,0.054089,0.054028,0.047588,0.049272,0.069922,0.135288,0.106246,0.051735
216,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
217,2,2,Yes,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
218,3,3,Yes,0.007359,0.008512,0.008288,0.877435,0.006919,0.008270,0.008431,0.008287,0.008549,0.008338,0.008001,0.008387,0.007739,0.008208,0.007706,0.009571
219,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999961,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003
221,1,1,Yes,0.006277,0.878361,0.008110,0.007568,0.010386,0.007921,0.007572,0.008111,0.008143,0.008108,0.007836,0.008433,0.007869,0.008720,0.007727,0.008858
222,4,4,Yes,0.008197,0.010934,0.010545,0.009301,0.843461,0.009981,0.010333,0.010538,0.010992,0.010582,0.010328,0.011336,0.010958,0.011306,0.010279,0.010929
223,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
224,14,15,No,0.058976,0.054650,0.055414,0.055686,0.054388,0.054940,0.051862,0.055394,0.055225,0.055413,0.056154,0.056248,0.055471,0.064141,0.066819,0.149221
225,15,14,No,0.053218,0.056127,0.055533,0.055363,0.058848,0.055204,0.055026,0.055491,0.053948,0.055487,0.055592,0.057092,0.055651,0.081922,0.106859,0.088639
226,3,3,Yes,0.019876,0.020724,0.018670,0.720596,0.014071,0.019263,0.019715,0.018655,0.019770,0.018758,0.019736,0.017975,0.015126,0.019504,0.018572,0.018989
227,0,0,Yes,0.637901,0.026648,0.023834,0.026013,0.025331,0.025812,0.023099,0.023818,0.022270,0.023917,0.023910,0.021114,0.022288,0.024185,0.023415,0.026445
228,13,13,Yes,0.000567,0.000521,0.000501,0.000610,0.000451,0.000479,0.000561,0.000500,0.000448,0.000500,0.000457,0.000549,0.000458,0.992392,0.000525,0.000481
229,3,3,Yes,0.005767,0.006130,0.006080,0.909736,0.005461,0.006131,0.006099,0.006081,0.006151,0.006098,0.006023,0.006032,0.005791,0.006131,0.005891,0.006399
230,15,15,Yes,0.001467,0.001547,0.001467,0.001536,0.001353,0.001522,0.001456,0.001468,0.001439,0.001462,0.001432,0.001394,0.001416,0.001664,0.001349,0.978029
231,1,1,Yes,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003
232,13,13,Yes,0.000165,0.000153,0.000150,0.000165,0.000134,0.000145,0.000155,0.000150,0.000133,0.000150,0.000140,0.000158,0.000140,0.997772,0.000152,0.000139
233,11,11,Yes,0.000029,0.000029,0.000027,0.000027,0.000026,0.000027,0.000028,0.000027,0.000027,0.000027,0.000026,0.999593,0.000027,0.000026,0.000027,0.000027
234,14,13,No,0.039530,0.038710,0.038332,0.040656,0.035365,0.038901,0.035912,0.038294,0.037236,0.038290,0.037200,0.037799,0.036551,0.422012,0.048244,0.036971
235,2,2,Yes,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
236,8,8,Yes,0.053130,0.058460,0.052939,0.052995,0.048867,0.054694,0.089714,0.052929,0.170707,0.052856,0.052202,0.050767,0.052928,0.053891,0.052203,0.050719
237,7,7,Yes,0.000060,0.000060,0.000059,0.000060,0.000060,0.000059,0.000062,0.999116,0.000056,0.000059,0.000059,0.000059,0.000057,0.000058,0.000060,0.000058
238,10,10,Yes,0.000058,0.000059,0.000057,0.000055,0.000056,0.000057,0.000058,0.000057,0.000056,0.000057,0.999140,0.000057,0.000060,0.000056,0.000058,0.000057
239,4,4,Yes,0.006169,0.008228,0.007730,0.006972,0.884741,0.007142,0.007470,0.007723,0.008054,0.007761,0.007272,0.008657,0.008029,0.008546,0.007384,0.008122
240,5,5,Yes,0.000023,0.000023,0.000021,0.000021,0.000021,0.999688,0.000022,0.000021,0.000020,0.000021,0.000020,0.000020,0.000020,0.000019,0.000021,0.000019
241,12,12,Yes,0.000192,0.000184,0.000182,0.000190,0.000177,0.000181,0.000179,0.000182,0.000182,0.000182,0.000180,0.000181,0.997268,0.000184,0.000181,0.000175
242,4,4,Yes,0.009785,0.012626,0.012285,0.010894,0.817646,0.011699,0.012087,0.012278,0.012724,0.012332,0.012089,0.013102,0.012841,0.013031,0.012039,0.012542
243,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
244,11,11,Yes,0.000145,0.000137,0.000132,0.000129,0.000115,0.000135,0.000142,0.000132,0.000128,0.000131,0.000115,0.998008,0.000141,0.000128,0.000132,0.000149
245,0,0,Yes,0.966357,0.002179,0.002272,0.002338,0.002060,0.002187,0.002329,0.002274,0.002239,0.002275,0.002220,0.002349,0.002243,0.002293,0.002291,0.002094
246,6,8,No,0.053215,0.055834,0.053489,0.052154,0.054462,0.053718,0.119359,0.053428,0.131572,0.053457,0.053957,0.053258,0.052678,0.052155,0.053128,0.054136
247,15,14,No,0.034103,0.036116,0.035006,0.032929,0.034479,0.035578,0.038240,0.035007,0.035912,0.035139,0.036794,0.034678,0.037306,0.033475,0.467542,0.037697
248,6,8,No,0.053419,0.057947,0.053305,0.052588,0.050600,0.054674,0.090707,0.053284,0.163879,0.053246,0.053089,0.051624,0.053105,0.054009,0.052695,0.051832
249,10,10,Yes,0.000125,0.000118,0.000117,0.000114,0.000115,0.000114,0.000118,0.000117,0.000117,0.000117,0.998235,0.000120,0.000119,0.000117,0.000118,0.000117
250,8,8,Yes,0.053720,0.057262,0.053629,0.052985,0.052764,0.054319,0.096614,0.053582,0.153284,0.053577,0.053458,0.052833,0.053159,0.051438,0.053591,0.053785
251,2,2,Yes,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
252,8,8,Yes,0.053637,0.056874,0.053616,0.052712,0.053422,0.054183,0.102353,0.053563,0.147413,0.053569,0.053659,0.052974,0.053098,0.051373,0.053513,0.054040
253,3,3,Yes,0.007920,0.008986,0.008535,0.873610,0.007153,0.008601,0.008700,0.008532,0.008658,0.008572,0.008812,0.008480,0.008162,0.008533,0.007882,0.008865
254,11,11,Yes,0.000094,0.000094,0.000089,0.000084,0.000083,0.000087,0.000090,0.000088,0.000090,0.000088,0.000083,0.998673,0.000087,0.000089,0.000087,0.000093
255,8,6,No,0.046697,0.049963,0.047610,0.048854,0.046865,0.048350,0.264568,0.047527,0.068908,0.047578,0.047745,0.046817,0.048203,0.045704,0.047667,0.046944
256,4,4,Yes,0.012852,0.017967,0.017509,0.014322,0.740833,0.016492,0.017190,0.017496,0.018510,0.017621,0.017482,0.018938,0.018911,0.018874,0.017163,0.017841
257,4,4,Yes,0.006709,0.009377,0.008920,0.007810,0.867870,0.008271,0.008676,0.008913,0.009274,0.008955,0.008529,0.009818,0.009285,0.009718,0.008599,0.009276
258,15,15,Yes,0.029484,0.027748,0.028136,0.028505,0.028275,0.027889,0.028597,0.028168,0.028068,0.028081,0.027966,0.028642,0.028436,0.028991,0.040956,0.562058
259,10,10,Yes,0.000046,0.000041,0.000042,0.000039,0.000041,0.000040,0.000042,0.000042,0.000041,0.000042,0.999375,0.000042,0.000044,0.000040,0.000042,0.000042
260,0,1,No,0.010537,0.838565,0.010606,0.010606,0.012411,0.010446,0.010616,0.010610,0.010755,0.010633,0.010638,0.010887,0.010604,0.010791,0.010633,0.010663
261,15,15,Yes,0.001411,0.001357,0.001349,0.001391,0.001340,0.001371,0.001507,0.001350,0.001338,0.001340,0.001330,0.001332,0.001361,0.001198,0.001342,0.979683
262,0,0,Yes,0.964448,0.002684,0.002379,0.002365,0.002131,0.002352,0.002280,0.002382,0.002378,0.002374,0.002353,0.002402,0.002304,0.002416,0.002370,0.002381
263,12,12,Yes,0.000210,0.000205,0.000198,0.000203,0.000200,0.000197,0.000196,0.000198,0.000191,0.000198,0.000193,0.000196,0.997029,0.000201,0.000196,0.000189
264,8,6,No,0.040273,0.042778,0.039477,0.040306,0.040183,0.040434,0.403383,0.039396,0.044009,0.039471,0.038790,0.038370,0.038128,0.037360,0.039430,0.038212
265,12,12,Yes,0.000461,0.000466,0.000443,0.000436,0.000454,0.000443,0.000458,0.000443,0.000427,0.000442,0.000440,0.000438,0.993338,0.000423,0.000450,0.000437
266,2,2,Yes,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
267,1,4,No,0.033329,0.093360,0.040845,0.030988,0.340655,0.037374,0.039735,0.040818,0.042673,0.041058,0.040175,0.046728,0.044008,0.045488,0.039155,0.043608
268,1,4,No,0.039074,0.078283,0.045894,0.035304,0.273738,0.043574,0.043120,0.045833,0.050514,0.046106,0.042400,0.049506,0.047308,0.053789,0.040132,0.065426
269,8,8,Yes,0.053824,0.056559,0.053542,0.052588,0.053623,0.053985,0.104994,0.053490,0.145674,0.053505,0.053563,0.053041,0.052855,0.051070,0.053535,0.054150
270,10,10,Yes,0.000052,0.000049,0.000049,0.000047,0.000048,0.000048,0.000050,0.000049,0.000048,0.000049,0.999264,0.000049,0.000052,0.000048,0.000049,0.000049
271,15,13,No,0.059010,0.057082,0.057873,0.059688,0.056039,0.056233,0.054405,0.057795,0.055500,0.058043,0.057566,0.060129,0.056691,0.092075,0.080970,0.080901
272,3,3,Yes,0.009677,0.010037,0.010033,0.850694,0.008787,0.009887,0.010221,0.010031,0.009880,0.010075,0.010064,0.010181,0.009764,0.010242,0.010242,0.010187
273,12,12,Yes,0.000122,0.000123,0.000116,0.000115,0.000123,0.000117,0.000115,0.000116,0.000109,0.000116,0.000113,0.000113,0.998259,0.000117,0.000115,0.000112
274,15,14,No,0.045034,0.049231,0.046962,0.042762,0.046763,0.047889,0.053516,0.046934,0.048749,0.047139,0.050186,0.046453,0.051204,0.042223,0.283275,0.051680
275,15,14,No,0.051380,0.050523,0.047920,0.046616,0.045992,0.046972,0.049336,0.048012,0.049030,0.047862,0.048351,0.048676,0.050887,0.049454,0.225433,0.093556
276,4,4,Yes,0.007231,0.010224,0.009796,0.008613,0.855067,0.009164,0.009564,0.009789,0.010173,0.009835,0.009456,0.010674,0.010211,0.010581,0.009495,0.010127
277,3,3,Yes,0.005425,0.005820,0.005787,0.914278,0.004914,0.005860,0.005785,0.005789,0.005906,0.005808,0.005720,0.005726,0.005494,0.005793,0.005563,0.006330
278,11,11,Yes,0.000074,0.000079,0.000072,0.000069,0.000066,0.000073,0.000074,0.000072,0.000072,0.000072,0.000068,0.998918,0.000072,0.000069,0.000073,0.000075
279,1,1,Yes,0.017481,0.646757,0.023908,0.025098,0.020507,0.023095,0.024256,0.023832,0.024308,0.023991,0.024536,0.024889,0.022000,0.026325,0.023076,0.025940
280,15,15,Yes,0.007084,0.007190,0.007068,0.006958,0.007023,0.007076,0.007242,0.007067,0.007104,0.007057,0.007130,0.007081,0.007069,0.007097,0.007570,0.893183
281,11,11,Yes,0.000035,0.000037,0.000033,0.000032,0.000031,0.000032,0.000034,0.000033,0.000032,0.000032,0.000032,0.999509,0.000032,0.000031,0.000033,0.000034
282,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999699,0.000021,0.000020,0.000020,0.000020,0.000019,0.000020,0.000019,0.000019,0.000020,0.000018
283,11,11,Yes,0.000239,0.000237,0.000205,0.000186,0.000183,0.000221,0.000216,0.000204,0.000201,0.000204,0.000191,0.996920,0.000204,0.000173,0.000214,0.000201
284,10,10,Yes,0.000199,0.000196,0.000185,0.000182,0.000168,0.000175,0.000190,0.000185,0.000178,0.000185,0.997222,0.000195,0.000190,0.000187,0.000186,0.000178
285,0,0,Yes,0.934268,0.005767,0.004378,0.004541,0.003973,0.004342,0.004333,0.004378,0.004002,0.004364,0.003978,0.004478,0.004161,0.004345,0.004323,0.004369
286,2,2,Yes,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
287,13,13,Yes,0.053004,0.055359,0.053799,0.053983,0.050842,0.054887,0.053079,0.053756,0.053130,0.053796,0.053899,0.052796,0.052093,0.132230,0.118896,0.054452
