Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
153,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,2,2,Yes,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
155,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
156,4,4,Yes,0.000016,0.000015,0.000015,0.000015,0.999771,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015
157,13,13,Yes,0.000016,0.000016,0.000016,0.000017,0.000016,0.000015,0.000014,0.000016,0.000016,0.000016,0.000015,0.000016,0.000015,0.999766,0.000016,0.000016
158,4,4,Yes,0.000041,0.000038,0.000039,0.000044,0.999414,0.000040,0.000040,0.000039,0.000036,0.000039,0.000038,0.000038,0.000038,0.000040,0.000038,0.000037
159,13,15,No,0.003617,0.003467,0.003591,0.003543,0.003614,0.003552,0.003720,0.003590,0.003583,0.003610,0.003565,0.003619,0.003580,0.003701,0.003584,0.946064
160,5,5,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.999821,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
161,6,6,Yes,0.024717,0.023215,0.023870,0.024410,0.023358,0.024084,0.641474,0.023893,0.026403,0.023971,0.023956,0.023601,0.023938,0.022660,0.022910,0.023539
162,0,0,Yes,0.993556,0.000419,0.000431,0.000434,0.000440,0.000433,0.000429,0.000431,0.000448,0.000432,0.000428,0.000424,0.000423,0.000430,0.000445,0.000397
163,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999918,0.000005,0.000005,0.000005,0.000006,0.000005,0.000006
164,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
165,11,11,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999821,0.000012,0.000012,0.000012,0.000012
166,13,13,Yes,0.037223,0.038673,0.037459,0.038709,0.037598,0.037351,0.029252,0.037474,0.038274,0.037645,0.037046,0.037683,0.036963,0.434714,0.045388,0.038549
167,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169,14,15,No,0.020295,0.021102,0.020752,0.020059,0.021220,0.020915,0.021184,0.020745,0.021303,0.020851,0.021258,0.020694,0.021235,0.022127,0.023490,0.682771
170,8,8,Yes,0.048520,0.041146,0.043339,0.042050,0.041503,0.044615,0.075693,0.043389,0.316485,0.043115,0.044010,0.040827,0.043644,0.046374,0.043178,0.042113
171,5,5,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.999794,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014
172,15,14,No,0.044973,0.045416,0.044277,0.044894,0.044945,0.043733,0.075730,0.044291,0.046636,0.044590,0.043334,0.045078,0.043424,0.040059,0.290014,0.058606
173,14,14,Yes,0.046918,0.046729,0.046384,0.046632,0.047146,0.045968,0.045544,0.046379,0.047144,0.046812,0.046167,0.047278,0.045958,0.055059,0.280233,0.059650
174,3,3,Yes,0.000010,0.000010,0.000010,0.999854,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
175,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006
176,6,6,Yes,0.023763,0.022109,0.023573,0.025296,0.022696,0.023516,0.635344,0.023596,0.038108,0.023557,0.023185,0.023627,0.023339,0.023055,0.022223,0.023014
177,10,10,Yes,0.000019,0.000020,0.000020,0.000020,0.000019,0.000020,0.000021,0.000020,0.000020,0.000020,0.999697,0.000021,0.000021,0.000020,0.000020,0.000021
178,6,6,Yes,0.005400,0.004721,0.005272,0.005798,0.004914,0.005289,0.922550,0.005277,0.004819,0.005279,0.005194,0.005259,0.005226,0.004563,0.005127,0.005313
179,13,13,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999822,0.000012,0.000012
180,10,10,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004,0.000004
181,6,8,No,0.046858,0.043694,0.047009,0.046476,0.046504,0.046983,0.158044,0.047016,0.182791,0.046969,0.048267,0.047118,0.048853,0.049505,0.046077,0.047836
182,14,14,Yes,0.045795,0.048087,0.046863,0.044104,0.048624,0.046854,0.042373,0.046860,0.048199,0.047090,0.048004,0.047179,0.048274,0.056382,0.284889,0.050422
183,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,6,8,No,0.046468,0.044173,0.046862,0.045551,0.046854,0.046738,0.154841,0.046875,0.190439,0.046778,0.047954,0.047043,0.048373,0.047343,0.046214,0.047493
185,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999777,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
186,15,15,Yes,0.047747,0.046672,0.047109,0.045292,0.048535,0.045863,0.043322,0.047101,0.048149,0.047618,0.046942,0.048687,0.047351,0.063276,0.038351,0.287986
187,13,14,No,0.058309,0.058838,0.058508,0.060265,0.058896,0.057704,0.055964,0.058516,0.057656,0.058736,0.057074,0.059253,0.057524,0.075587,0.087201,0.079966
188,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,4,4,Yes,0.000014,0.000014,0.000014,0.000013,0.999790,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
191,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
192,11,11,Yes,0.000012,0.000012,0.000012,0.000013,0.000013,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.999813,0.000012,0.000012,0.000013,0.000012
193,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
194,0,0,Yes,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
195,3,3,Yes,0.000012,0.000013,0.000012,0.999815,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013,0.000012,0.000012
196,8,6,No,0.019452,0.018794,0.019359,0.020521,0.018805,0.019309,0.699948,0.019375,0.031657,0.019332,0.019008,0.019379,0.019154,0.018323,0.018704,0.018878
197,6,8,No,0.047949,0.042729,0.046488,0.045235,0.046110,0.046562,0.162205,0.046493,0.186080,0.046450,0.047956,0.046497,0.048272,0.048029,0.045701,0.047244
198,5,5,Yes,0.000013,0.000012,0.000013,0.000012,0.000013,0.999813,0.000013,0.000013,0.000012,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012
199,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006
200,14,14,Yes,0.041157,0.041399,0.041248,0.039789,0.042071,0.040800,0.044359,0.041251,0.042271,0.041421,0.041557,0.041871,0.041987,0.043869,0.355749,0.059201
201,4,4,Yes,0.000014,0.000014,0.000014,0.000013,0.999792,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014
202,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
203,5,5,Yes,0.000015,0.000014,0.000014,0.000014,0.000014,0.999787,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013
204,3,3,Yes,0.000010,0.000011,0.000010,0.999844,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000010,0.000011
205,1,1,Yes,0.000722,0.994586,0.000329,0.000323,0.000338,0.000349,0.000391,0.000330,0.000356,0.000331,0.000328,0.000293,0.000313,0.000329,0.000339,0.000341
206,11,11,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999807,0.000013,0.000012,0.000013,0.000013
207,10,10,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999868,0.000009,0.000009,0.000008,0.000009,0.000009
208,8,8,Yes,0.046990,0.045036,0.047456,0.046025,0.047586,0.047311,0.143346,0.047470,0.193370,0.047368,0.048534,0.047657,0.048964,0.048177,0.046760,0.047947
209,0,0,Yes,0.992832,0.000475,0.000477,0.000457,0.000481,0.000470,0.000475,0.000477,0.000486,0.000478,0.000481,0.000490,0.000486,0.000477,0.000485,0.000473
210,14,14,Yes,0.000027,0.000026,0.000027,0.000027,0.000026,0.000027,0.000026,0.000027,0.000026,0.000027,0.000026,0.000027,0.000026,0.000027,0.999602,0.000026
211,0,1,No,0.022301,0.866458,0.007860,0.007686,0.007486,0.008312,0.008803,0.007877,0.008339,0.007933,0.008044,0.007141,0.007739,0.008174,0.007824,0.008023
212,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
213,1,1,Yes,0.000208,0.997418,0.000169,0.000163,0.000136,0.000173,0.000198,0.000169,0.000183,0.000170,0.000169,0.000163,0.000165,0.000171,0.000172,0.000172
214,5,5,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.999808,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
215,14,14,Yes,0.004208,0.004418,0.004350,0.003730,0.004652,0.004345,0.005429,0.004349,0.004694,0.004363,0.004641,0.004406,0.004710,0.003691,0.933330,0.004684
216,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
217,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
218,3,3,Yes,0.000013,0.000013,0.000013,0.999803,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
219,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
220,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
221,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
222,4,4,Yes,0.000014,0.000014,0.000014,0.000013,0.999790,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
223,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
224,14,15,No,0.046955,0.042747,0.045438,0.045837,0.045249,0.044295,0.046794,0.045436,0.044855,0.045951,0.044145,0.046525,0.044524,0.048415,0.044799,0.318037
225,15,15,Yes,0.001767,0.001889,0.001848,0.001885,0.001846,0.001888,0.001604,0.001847,0.001853,0.001849,0.001863,0.001798,0.001853,0.002681,0.002346,0.971182
226,3,3,Yes,0.000010,0.000010,0.000010,0.999854,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010
227,0,0,Yes,0.999939,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
228,13,13,Yes,0.056546,0.057222,0.057967,0.054500,0.060099,0.057053,0.058347,0.057977,0.057956,0.058111,0.058892,0.058901,0.059803,0.085533,0.082044,0.079047
229,3,3,Yes,0.000009,0.000010,0.000010,0.999855,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000010,0.000010,0.000009,0.000010
230,15,14,No,0.000175,0.000187,0.000181,0.000197,0.000177,0.000192,0.000195,0.000181,0.000183,0.000181,0.000184,0.000172,0.000177,0.000154,0.969380,0.028085
231,1,1,Yes,0.000000,0.999992,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
232,13,13,Yes,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000010,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.999872,0.000008,0.000008
233,11,11,Yes,0.000028,0.000028,0.000029,0.000030,0.000032,0.000031,0.000027,0.000029,0.000027,0.000029,0.000025,0.999568,0.000029,0.000031,0.000029,0.000027
234,14,15,No,0.024933,0.025400,0.024962,0.025634,0.024972,0.025211,0.026696,0.024951,0.025158,0.025197,0.025034,0.024896,0.024864,0.022982,0.032261,0.616847
235,2,2,Yes,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
236,8,8,Yes,0.046986,0.044929,0.047425,0.046070,0.047502,0.047291,0.144610,0.047439,0.192504,0.047341,0.048497,0.047619,0.048916,0.048223,0.046709,0.047941
237,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
238,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999923,0.000005,0.000006,0.000005,0.000005,0.000005
239,4,4,Yes,0.000012,0.000011,0.000011,0.000010,0.999830,0.000011,0.000012,0.000011,0.000012,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011
240,5,5,Yes,0.000017,0.000016,0.000016,0.000015,0.000016,0.999763,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015
241,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.999963,0.000002,0.000002,0.000002
242,4,4,Yes,0.000009,0.000009,0.000009,0.000008,0.999857,0.000009,0.000011,0.000009,0.000011,0.000009,0.000010,0.000010,0.000010,0.000009,0.000010,0.000009
243,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
244,11,11,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999865,0.000009,0.000009,0.000009,0.000009
245,0,1,No,0.027918,0.886098,0.005998,0.006077,0.006730,0.006131,0.006297,0.006005,0.006203,0.006033,0.006061,0.005847,0.005978,0.006351,0.005925,0.006350
246,6,8,No,0.047165,0.044234,0.047523,0.045504,0.047766,0.047415,0.143168,0.047531,0.192196,0.047470,0.048970,0.047744,0.049275,0.048471,0.046866,0.048703
247,15,15,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.999884
248,6,6,Yes,0.004758,0.004167,0.004692,0.005080,0.004404,0.004695,0.930887,0.004697,0.004299,0.004691,0.004646,0.004685,0.004693,0.004758,0.004267,0.004578
249,10,10,Yes,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.999904,0.000006,0.000006,0.000006,0.000006,0.000006
250,8,8,Yes,0.046964,0.044398,0.047272,0.046293,0.047082,0.047187,0.150884,0.047282,0.188203,0.047208,0.048312,0.047427,0.048673,0.048447,0.046456,0.047912
251,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
252,8,8,Yes,0.046965,0.044418,0.047278,0.046284,0.047097,0.047191,0.150649,0.047288,0.188364,0.047213,0.048319,0.047434,0.048682,0.048439,0.046466,0.047913
253,3,3,Yes,0.000010,0.000009,0.000009,0.999857,0.000011,0.000010,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009
254,11,11,Yes,0.000175,0.000191,0.000195,0.000175,0.000267,0.000173,0.000199,0.000195,0.000204,0.000199,0.000196,0.997080,0.000207,0.000165,0.000200,0.000180
255,8,8,Yes,0.047154,0.046417,0.047840,0.045447,0.048591,0.047608,0.126716,0.047863,0.204951,0.047702,0.049011,0.048066,0.049583,0.047780,0.047332,0.047939
256,4,4,Yes,0.000018,0.000016,0.000016,0.000016,0.999753,0.000017,0.000017,0.000016,0.000017,0.000016,0.000017,0.000016,0.000016,0.000016,0.000017,0.000016
257,4,4,Yes,0.000008,0.000008,0.000008,0.000008,0.999883,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
258,15,15,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.999975
259,10,10,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.999860,0.000010,0.000009,0.000009,0.000010,0.000009
260,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
261,15,15,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000003,0.000002,0.000003,0.000002,0.000003,0.000002,0.000002,0.999963
262,0,0,Yes,0.999209,0.000053,0.000053,0.000054,0.000054,0.000053,0.000054,0.000053,0.000052,0.000053,0.000053,0.000052,0.000052,0.000052,0.000053,0.000052
263,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002
264,8,6,No,0.002152,0.001798,0.002114,0.002271,0.001936,0.002129,0.968756,0.002116,0.001812,0.002115,0.002168,0.002100,0.002213,0.002274,0.001921,0.002125
265,12,12,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999776,0.000015,0.000015,0.000015
266,2,2,Yes,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
267,1,1,Yes,0.051493,0.114210,0.053440,0.050815,0.058860,0.052467,0.100636,0.053485,0.097846,0.053439,0.052462,0.054696,0.052059,0.047631,0.054177,0.052285
268,1,1,Yes,0.163719,0.561915,0.019270,0.018418,0.019962,0.020327,0.020943,0.019307,0.020791,0.019507,0.019621,0.017904,0.019149,0.020656,0.019770,0.018741
269,8,8,Yes,0.046990,0.045033,0.047455,0.046027,0.047584,0.047311,0.143384,0.047469,0.193344,0.047367,0.048533,0.047656,0.048963,0.048179,0.046759,0.047947
270,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000006,0.000006
271,15,15,Yes,0.000003,0.000003,0.000003,0.000002,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.999961
272,3,3,Yes,0.000008,0.000008,0.000008,0.999874,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000008,0.000008,0.000009
273,12,12,Yes,0.000011,0.000010,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.999842,0.000011,0.000010,0.000010
274,15,15,Yes,0.000058,0.000058,0.000059,0.000057,0.000060,0.000059,0.000062,0.000059,0.000060,0.000060,0.000060,0.000059,0.000060,0.000062,0.000053,0.999111
275,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
276,4,4,Yes,0.000013,0.000012,0.000013,0.000012,0.999812,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012
277,3,3,Yes,0.000010,0.000010,0.000010,0.999847,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011
278,11,11,Yes,0.000032,0.000034,0.000034,0.000034,0.000037,0.000034,0.000033,0.000034,0.000033,0.000034,0.000034,0.999493,0.000034,0.000035,0.000034,0.000033
279,1,6,No,0.038276,0.120636,0.041347,0.039030,0.046770,0.040246,0.293611,0.041395,0.048320,0.041367,0.040893,0.042864,0.040937,0.043827,0.041069,0.039412
280,15,15,Yes,0.000050,0.000049,0.000050,0.000054,0.000049,0.000051,0.000054,0.000050,0.000049,0.000051,0.000049,0.000049,0.000048,0.000048,0.000041,0.999257
281,11,11,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999831,0.000011,0.000011,0.000012,0.000011
282,5,5,Yes,0.000015,0.000014,0.000014,0.000014,0.000015,0.999783,0.000015,0.000014,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.000014,0.000013
283,11,11,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.999840,0.000011,0.000010,0.000011,0.000011
284,10,10,Yes,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.999818,0.000012,0.000012,0.000012,0.000012,0.000012
285,0,0,Yes,0.905235,0.006263,0.006302,0.006308,0.006261,0.006326,0.006264,0.006304,0.006431,0.006331,0.006279,0.006214,0.006263,0.006464,0.006274,0.006479
286,2,2,Yes,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
287,13,13,Yes,0.000110,0.000110,0.000111,0.000115,0.000111,0.000110,0.000115,0.000111,0.000106,0.000111,0.000109,0.000112,0.000108,0.998341,0.000110,0.000110
